fecha,valor
2024-09-25_13-22-49,56.25
2024-09-25_13-22-50,56.25
2024-09-25_13-22-51,56.25
2024-09-25_13-22-52,56.25
2024-09-25_13-22-53,56.25
2024-09-25_13-22-54,56.25
2024-09-25_13-22-54,56.25
2024-09-25_13-22-55,56.25
2024-09-25_13-22-56,56.25
2024-09-25_13-22-57,56.25
2024-09-25_13-22-58,56.25
2024-09-25_13-22-58,56.25
2024-09-25_13-22-59,56.25
2024-09-25_13-23-0,56.25
2024-09-25_13-23-1,56.25
2024-09-25_13-23-2,56.25
2024-09-25_13-23-2,56.25
2024-09-25_13-23-3,56.25
2024-09-25_13-23-4,56.25
2024-09-25_13-23-5,56.25
2024-09-25_13-23-6,56.25
2024-09-25_13-23-7,56.25
2024-09-25_13-23-7,56.25
2024-09-25_13-23-8,56.25
2024-09-25_13-23-9,56.25
2024-09-25_13-23-10,56.25
2024-09-25_13-23-11,56.25
2024-09-25_13-23-11,56.25
2024-09-25_13-23-12,56.25
2024-09-25_13-23-13,56.25
2024-09-25_13-23-14,56.25
2024-09-25_13-23-15,56.25
2024-09-25_13-23-16,56.25
2024-09-25_13-23-16,56.25
2024-09-25_13-23-17,56.25
2024-09-25_13-23-18,56.25
2024-09-25_13-23-19,56.25
2024-09-25_13-23-20,56.25
2024-09-25_13-23-20,56.25
2024-09-25_13-23-21,56.25
2024-09-25_13-23-22,56.25
2024-09-25_13-23-23,56.25
2024-09-25_13-23-24,56.25
2024-09-25_13-23-24,56.25
2024-09-25_13-23-25,56.25
2024-09-25_13-23-26,56.25
2024-09-25_13-23-27,56.25
2024-09-25_13-23-28,56.25
2024-09-25_13-23-29,56.25
2024-09-25_13-23-29,56.25
2024-09-25_13-23-30,56.25
2024-09-25_13-23-31,56.25
2024-09-25_13-23-32,56.25
2024-09-25_13-23-33,56.25
2024-09-25_13-23-33,56.25
2024-09-25_13-23-34,56.25
2024-09-25_13-23-35,56.25
2024-09-25_13-23-36,56.25
2024-09-25_13-23-37,56.25
2024-09-25_13-23-38,56.25
2024-09-25_13-23-38,56.25
2024-09-25_13-23-39,56.25
2024-09-25_13-23-40,56.25
2024-09-25_13-23-41,56.25
2024-09-25_13-23-42,56.25
2024-09-25_13-23-42,56.25
2024-09-25_13-23-43,56.25
2024-09-25_13-23-44,56.25
2024-09-25_13-23-45,56.25
2024-09-25_13-23-46,56.25
2024-09-25_13-23-46,56.25
2024-09-25_13-23-47,56.25
2024-09-25_13-23-48,56.25
2024-09-25_13-23-49,56.25
2024-09-25_13-23-50,56.25
2024-09-25_13-23-50,56.25
2024-09-25_13-23-51,56.25
2024-09-25_13-23-52,56.25
2024-09-25_13-23-53,56.25
2024-09-25_13-23-54,56.25
2024-09-25_13-23-55,56.25
2024-09-25_13-23-55,56.25
2024-09-25_13-23-56,56.25
2024-09-25_13-23-57,56.25
2024-09-25_13-23-58,56.25
2024-09-25_13-23-59,56.25
2024-09-25_13-23-59,56.25
2024-09-25_13-24-0,56.25
2024-09-25_13-24-1,56.25
2024-09-25_13-24-2,56.25
2024-09-25_13-24-3,56.25
2024-09-25_13-24-3,56.25
2024-09-25_13-24-4,56.25
2024-09-25_13-24-5,56.25
2024-09-25_13-24-6,56.25
2024-09-25_13-24-7,56.25
2024-09-25_13-24-8,56.25
2024-09-25_13-24-8,56.25
2024-09-25_13-24-9,56.25
2024-09-25_13-24-10,56.25
2024-09-25_13-24-11,56.25
2024-09-25_13-24-12,56.25
2024-09-25_13-24-12,56.25
2024-09-25_13-24-13,56.25
2024-09-25_13-24-14,56.25
2024-09-25_13-24-15,56.25
2024-09-25_13-24-16,56.25
2024-09-25_13-24-17,56.25
2024-09-25_13-24-17,56.25
2024-09-25_13-24-18,56.25
2024-09-25_13-24-19,56.25
2024-09-25_13-24-20,56.25
2024-09-25_13-24-21,56.25
2024-09-25_13-24-21,56.25
2024-09-25_13-24-22,56.25
2024-09-25_13-24-23,56.25
2024-09-25_13-24-24,56.25
2024-09-25_13-24-25,56.25
2024-09-25_13-24-25,56.25
2024-09-25_13-24-26,56.25
2024-09-25_13-24-27,56.25
2024-09-25_13-24-28,56.25
2024-09-25_13-24-29,56.25
2024-09-25_13-24-30,56.25
2024-09-25_13-24-30,56.25
2024-09-25_13-24-31,56.25
2024-09-25_13-24-32,56.25
2024-09-25_13-24-33,56.25
2024-09-25_13-24-34,56.25
2024-09-25_13-24-34,56.25
2024-09-25_13-24-35,56.25
2024-09-25_13-24-36,56.25
2024-09-25_13-24-37,56.25
2024-09-25_13-24-38,56.25
2024-09-25_13-24-38,56.25
2024-09-25_13-24-39,56.25
2024-09-25_13-24-40,56.25
2024-09-25_13-24-41,56.25
2024-09-25_13-24-42,56.25
2024-09-25_13-24-43,56.25
2024-09-25_13-24-43,56.25
2024-09-25_13-24-44,56.25
2024-09-25_13-24-45,56.25
2024-09-25_13-24-46,56.25
2024-09-25_13-24-47,56.25
2024-09-25_13-24-47,56.25
2024-09-25_13-24-48,56.25
2024-09-25_13-24-49,56.25
2024-09-25_13-24-50,56.25
2024-09-25_13-24-51,56.25
2024-09-25_13-24-51,56.25
2024-09-25_13-24-52,56.25
2024-09-25_13-24-53,56.25
2024-09-25_13-24-54,56.25
2024-09-25_13-24-55,56.25
2024-09-25_13-24-56,56.25
2024-09-25_13-24-56,56.25
2024-09-25_13-24-57,56.25
2024-09-25_13-24-58,56.25
2024-09-25_13-24-59,56.25
2024-09-25_13-25-0,56.25
2024-09-25_13-25-0,56.25
2024-09-25_13-25-1,56.25
2024-09-25_13-25-2,56.25
2024-09-25_13-25-3,56.25
2024-09-25_13-25-4,56.25
2024-09-25_13-25-4,56.25
2024-09-25_13-25-5,56.25
2024-09-25_13-25-6,56.25
2024-09-25_13-25-7,56.25
2024-09-25_13-25-8,56.25
2024-09-25_13-25-9,56.25
2024-09-25_13-25-9,56.25
2024-09-25_13-25-10,56.25
2024-09-25_13-25-11,56.25
2024-09-25_13-25-12,56.25
2024-09-25_13-25-13,56.25
2024-09-25_13-25-13,56.25
2024-09-25_13-25-14,56.25
2024-09-25_13-25-15,56.25
2024-09-25_13-25-16,56.25
2024-09-25_13-25-17,56.25
2024-09-25_13-25-17,56.25
2024-09-25_13-25-18,56.25
2024-09-25_13-25-19,56.25
2024-09-25_13-25-20,56.25
2024-09-25_13-25-21,56.25
2024-09-25_13-25-22,56.25
2024-09-25_13-25-22,56.25
2024-09-25_13-25-23,56.25
2024-09-25_13-25-24,56.25
2024-09-25_13-25-25,56.25
2024-09-25_13-25-26,56.25
2024-09-25_13-25-26,56.25
2024-09-25_13-25-27,56.25
2024-09-25_13-25-28,56.25
2024-09-25_13-25-29,56.25
2024-09-25_13-25-30,56.25
2024-09-25_13-25-30,56.25
2024-09-25_13-25-31,56.25
2024-09-25_13-25-32,56.25
2024-09-25_13-25-33,56.25
2024-09-25_13-25-34,56.25
2024-09-25_13-25-34,56.25
2024-09-25_13-25-35,56.25
2024-09-25_13-25-36,56.25
2024-09-25_13-25-37,56.25
2024-09-25_13-25-38,56.25
2024-09-25_13-25-39,56.25
2024-09-25_13-25-39,56.25
2024-09-25_13-25-40,56.25
2024-09-25_13-25-41,56.25
2024-09-25_13-25-42,56.25
2024-09-25_13-25-43,56.25
2024-09-25_13-25-43,56.25
2024-09-25_13-25-44,56.25
2024-09-25_13-25-45,56.25
2024-09-25_13-25-46,56.25
2024-09-25_13-25-47,56.25
2024-09-25_13-25-47,56.25
2024-09-25_13-25-48,56.25
2024-09-25_13-25-49,56.25
2024-09-25_13-25-50,56.25
2024-09-25_13-25-51,56.25
2024-09-25_13-25-52,56.25
2024-09-25_13-25-52,56.25
2024-09-25_13-25-53,56.25
2024-09-25_13-25-54,56.25
2024-09-25_13-25-55,56.25
2024-09-25_13-25-56,56.25
2024-09-25_13-25-56,56.25
2024-09-25_13-25-57,56.25
2024-09-25_13-25-58,56.25
2024-09-25_13-25-59,56.25
2024-09-25_13-26-0,56.25
2024-09-25_13-26-0,56.25
2024-09-25_13-26-1,56.25
2024-09-25_13-26-2,56.25
2024-09-25_13-26-3,56.25
2024-09-25_13-26-4,56.25
2024-09-25_13-26-5,56.25
2024-09-25_13-26-5,56.25
2024-09-25_13-26-6,56.25
2024-09-25_13-26-7,56.25
2024-09-25_13-26-8,56.25
2024-09-25_13-26-9,56.25
2024-09-25_13-26-9,56.25
2024-09-25_13-26-10,56.25
2024-09-25_13-26-11,56.25
2024-09-25_13-26-12,56.25
2024-09-25_13-26-13,56.25
2024-09-25_13-26-13,56.25
2024-09-25_13-26-14,56.25
2024-09-25_13-26-15,56.25
2024-09-25_13-26-16,56.25
2024-09-25_13-26-17,56.25
2024-09-25_13-26-18,56.25
2024-09-25_13-26-18,56.25
2024-09-25_13-26-19,56.25
2024-09-25_13-26-20,56.25
2024-09-25_13-26-21,56.25
2024-09-25_13-26-22,56.25
2024-09-25_13-26-22,56.25
2024-09-25_13-26-23,56.25
2024-09-25_13-26-24,56.25
2024-09-25_13-26-25,56.25
2024-09-25_13-26-26,56.25
2024-09-25_13-26-26,56.25
2024-09-25_13-26-27,56.25
2024-09-25_13-26-28,56.25
2024-09-25_13-26-29,56.25
2024-09-25_13-26-30,56.25
2024-09-25_13-26-31,56.25
2024-09-25_13-26-31,56.25
2024-09-25_13-26-32,56.25
2024-09-25_13-26-33,56.25
2024-09-25_13-26-34,56.25
2024-09-25_13-26-35,56.25
2024-09-25_13-26-35,56.25
2024-09-25_13-26-36,56.25
2024-09-25_13-26-37,56.25
2024-09-25_13-26-38,56.25
2024-09-25_13-26-39,56.25
2024-09-25_13-26-39,56.25
2024-09-25_13-26-40,56.25
2024-09-25_13-26-41,56.25
2024-09-25_13-26-42,56.25
2024-09-25_13-26-43,56.25
2024-09-25_13-26-44,56.25
2024-09-25_13-26-44,56.25
2024-09-25_13-26-45,56.25
2024-09-25_13-26-46,56.25
2024-09-25_13-26-47,56.25
2024-09-25_13-26-48,56.25
2024-09-25_13-26-48,56.25
2024-09-25_13-26-49,56.25
2024-09-25_13-26-50,56.25
2024-09-25_13-26-51,56.25
2024-09-25_13-26-52,56.25
2024-09-25_13-26-53,56.25
2024-09-25_13-26-53,56.25
2024-09-25_13-26-54,56.25
2024-09-25_13-26-55,56.25
2024-09-25_13-26-56,56.25
2024-09-25_13-26-57,56.25
2024-09-25_13-26-57,56.25
2024-09-25_13-26-58,56.25
2024-09-25_13-26-59,56.25
2024-09-25_13-27-0,56.25
2024-09-25_13-27-1,56.25
2024-09-25_13-27-1,56.25
2024-09-25_13-27-2,56.25
2024-09-25_13-27-3,56.25
2024-09-25_13-27-4,56.25
2024-09-25_13-27-5,56.25
2024-09-25_13-27-6,56.25
2024-09-25_13-27-6,56.25
2024-09-25_13-27-7,56.25
2024-09-25_13-27-8,56.25
2024-09-25_13-27-9,56.25
2024-09-25_13-27-10,56.25
2024-09-25_13-27-10,56.25
2024-09-25_13-27-11,56.25
2024-09-25_13-27-12,56.25
2024-09-25_13-27-13,56.25
2024-09-25_13-27-14,56.25
2024-09-25_13-27-14,56.25
2024-09-25_13-27-15,56.25
2024-09-25_13-27-16,56.25
2024-09-25_13-27-17,56.25
2024-09-25_13-27-18,56.25
2024-09-25_13-27-19,56.25
2024-09-25_13-27-19,56.25
2024-09-25_13-27-20,56.25
2024-09-25_13-27-21,56.25
2024-09-25_13-27-22,56.25
2024-09-25_13-27-23,56.25
2024-09-25_13-27-23,56.25
2024-09-25_13-27-24,56.25
2024-09-25_13-27-25,56.25
2024-09-25_13-27-26,56.25
2024-09-25_13-27-27,56.25
2024-09-25_13-27-27,56.25
2024-09-25_13-27-28,56.25
2024-09-25_13-27-29,56.25
2024-09-25_13-27-30,56.25
2024-09-25_13-27-31,56.25
2024-09-25_13-27-31,56.25
2024-09-25_13-27-32,56.25
2024-09-25_13-27-33,56.25
2024-09-25_13-27-34,56.25
2024-09-25_13-27-35,56.25
2024-09-25_13-27-36,56.25
2024-09-25_13-27-36,56.25
2024-09-25_13-27-37,56.25
2024-09-25_13-27-38,56.25
2024-09-25_13-27-39,56.25
2024-09-25_13-27-40,56.25
2024-09-25_13-27-40,56.25
2024-09-25_13-27-41,56.25
2024-09-25_13-27-42,56.25
2024-09-25_13-27-43,56.25
2024-09-25_13-27-44,56.25
2024-09-25_13-27-44,56.25
2024-09-25_13-27-45,56.25
2024-09-25_13-27-46,56.25
2024-09-25_13-27-47,56.25
2024-09-25_13-27-48,56.25
2024-09-25_13-27-49,56.25
2024-09-25_13-27-49,56.25
2024-09-25_13-27-50,56.25
2024-09-25_13-27-51,56.25
2024-09-25_13-27-52,56.25
2024-09-25_13-27-53,56.25
2024-09-25_13-27-53,56.25
2024-09-25_13-27-54,56.25
2024-09-25_13-27-55,56.25
2024-09-25_13-27-56,56.25
2024-09-25_13-27-57,56.25
2024-09-25_13-27-57,56.25
2024-09-25_13-27-58,56.25
2024-09-25_13-27-59,56.25
2024-09-25_13-28-0,56.25
2024-09-25_13-28-1,56.25
2024-09-25_13-28-2,56.25
2024-09-25_13-28-2,56.25
2024-09-25_13-28-3,56.25
2024-09-25_13-28-4,56.25
2024-09-25_13-28-5,56.25
2024-09-25_13-28-6,56.25
2024-09-25_13-28-6,56.25
2024-09-25_13-28-7,56.25
2024-09-25_13-28-8,56.25
2024-09-25_13-28-9,56.25
2024-09-25_13-28-10,56.25
2024-09-25_13-28-10,56.25
2024-09-25_13-28-11,56.25
2024-09-25_13-28-12,56.25
2024-09-25_13-28-13,56.25
2024-09-25_13-28-14,56.25
2024-09-25_13-28-15,56.25
2024-09-25_13-28-15,56.25
2024-09-25_13-28-16,56.25
2024-09-25_13-28-17,56.25
2024-09-25_13-28-18,56.25
2024-09-25_13-28-19,56.25
2024-09-25_13-28-19,56.25
2024-09-25_13-28-20,56.25
2024-09-25_13-28-21,56.25
2024-09-25_13-28-22,56.25
2024-09-25_13-28-23,56.25
2024-09-25_13-28-23,56.25
2024-09-25_13-28-24,56.25
2024-09-25_13-28-25,56.25
2024-09-25_13-28-26,56.25
2024-09-25_13-28-27,56.25
2024-09-25_13-28-28,56.25
2024-09-25_13-28-28,56.25
2024-09-25_13-28-29,56.25
2024-09-25_13-28-30,56.25
2024-09-25_13-28-31,56.25
2024-09-25_13-28-32,56.25
2024-09-25_13-28-32,56.25
2024-09-25_13-28-33,56.25
2024-09-25_13-28-34,56.25
2024-09-25_13-28-35,56.25
2024-09-25_13-28-36,56.25
2024-09-25_13-28-36,56.25
2024-09-25_13-28-37,56.25
2024-09-25_13-28-38,56.25
2024-09-25_13-28-39,56.25
2024-09-25_13-28-40,56.25
2024-09-25_13-28-41,56.25
2024-09-25_13-28-41,56.25
2024-09-25_13-28-42,56.25
2024-09-25_13-28-43,56.25
2024-09-25_13-28-44,56.25
2024-09-25_13-28-45,56.25
2024-09-25_13-28-45,56.25
2024-09-25_13-28-46,56.25
2024-09-25_13-28-47,56.25
2024-09-25_13-28-48,56.25
2024-09-25_13-28-49,56.25
2024-09-25_13-28-49,56.25
2024-09-25_13-28-50,56.25
2024-09-25_13-28-51,56.25
2024-09-25_13-28-52,56.25
2024-09-25_13-28-53,56.25
2024-09-25_13-28-53,56.25
2024-09-25_13-28-54,56.25
2024-09-25_13-28-55,56.25
2024-09-25_13-28-56,56.25
2024-09-25_13-28-57,56.25
2024-09-25_13-28-58,56.25
2024-09-25_13-28-58,56.25
2024-09-25_13-28-59,56.25
2024-09-25_13-29-0,56.25
2024-09-25_13-29-1,56.25
2024-09-25_13-29-2,56.25
2024-09-25_13-29-2,56.25
2024-09-25_13-29-3,56.25
2024-09-25_13-29-4,56.25
2024-09-25_13-29-5,56.25
2024-09-25_13-29-6,56.25
2024-09-25_13-29-6,56.25
2024-09-25_13-29-7,56.25
2024-09-25_13-29-8,56.25
2024-09-25_13-29-9,56.25
2024-09-25_13-29-10,56.25
2024-09-25_13-29-11,56.25
2024-09-25_13-29-11,56.25
2024-09-25_13-29-12,56.25
2024-09-25_13-29-13,56.25
2024-09-25_13-29-14,56.25
2024-09-25_13-29-15,56.25
2024-09-25_13-29-15,56.25
2024-09-25_13-29-16,56.25
2024-09-25_13-29-17,56.25
2024-09-25_13-29-18,56.25
2024-09-25_13-29-19,56.25
2024-09-25_13-29-20,56.25
2024-09-25_13-29-20,56.25
2024-09-25_13-29-21,56.25
2024-09-25_13-29-22,56.25
2024-09-25_13-29-23,56.25
2024-09-25_13-29-24,56.25
2024-09-25_13-29-24,56.25
2024-09-25_13-29-25,56.25
2024-09-25_13-29-26,56.25
2024-09-25_13-29-27,56.25
2024-09-25_13-29-28,56.25
2024-09-25_13-29-28,56.25
2024-09-25_13-29-29,56.25
2024-09-25_13-29-30,56.25
2024-09-25_13-29-31,56.25
2024-09-25_13-29-32,56.25
2024-09-25_13-29-33,56.25
2024-09-25_13-29-33,56.25
2024-09-25_13-29-34,56.25
2024-09-25_13-29-35,56.25
2024-09-25_13-29-36,56.25
2024-09-25_13-29-37,56.25
2024-09-25_13-29-37,56.25
2024-09-25_13-29-38,56.25
2024-09-25_13-29-39,56.25
2024-09-25_13-29-40,56.25
2024-09-25_13-29-41,56.25
2024-09-25_13-29-41,56.25
2024-09-25_13-29-42,56.25
2024-09-25_13-29-43,56.25
2024-09-25_13-29-44,56.25
2024-09-25_13-29-45,56.25
2024-09-25_13-29-45,56.25
2024-09-25_13-29-46,56.25
2024-09-25_13-29-47,56.25
2024-09-25_13-29-48,56.25
2024-09-25_13-29-49,56.25
2024-09-25_13-29-50,56.25
2024-09-25_13-29-50,56.25
2024-09-25_13-29-51,56.25
2024-09-25_13-29-52,56.25
2024-09-25_13-29-53,56.25
2024-09-25_13-29-54,56.25
2024-09-25_13-29-54,56.25
2024-09-25_13-29-55,56.25
2024-09-25_13-29-56,56.25
2024-09-25_13-29-57,56.25
2024-09-25_13-29-58,56.25
2024-09-25_13-29-58,56.25
2024-09-25_13-29-59,56.25
2024-09-25_13-30-0,56.25
2024-09-25_13-30-1,56.25
2024-09-25_13-30-2,56.25
2024-09-25_13-30-3,56.25
2024-09-25_13-30-3,56.25
2024-09-25_13-30-4,56.25
2024-09-25_13-30-5,56.25
2024-09-25_13-30-6,56.25
2024-09-25_13-30-7,56.25
2024-09-25_13-30-7,56.25
2024-09-25_13-30-8,56.25
2024-09-25_13-30-9,56.25
2024-09-25_13-30-10,56.25
2024-09-25_13-30-11,56.25
2024-09-25_13-30-11,56.25
2024-09-25_13-30-12,56.25
2024-09-25_13-30-13,56.25
2024-09-25_13-30-14,56.25
2024-09-25_13-30-15,56.25
2024-09-25_13-30-16,56.25
2024-09-25_13-30-16,56.25
2024-09-25_13-30-17,56.25
2024-09-25_13-30-18,56.25
2024-09-25_13-30-19,56.25
2024-09-25_13-30-20,56.25
2024-09-25_13-30-20,56.25
2024-09-25_13-30-21,56.25
2024-09-25_13-30-22,56.25
2024-09-25_13-30-23,56.25
2024-09-25_13-30-24,56.25
2024-09-25_13-30-24,56.25
2024-09-25_13-30-25,56.25
2024-09-25_13-30-26,56.25
2024-09-25_13-30-27,56.25
2024-09-25_13-30-28,56.25
2024-09-25_13-30-29,56.25
2024-09-25_13-30-29,56.25
2024-09-25_13-30-30,56.25
2024-09-25_13-30-31,56.25
2024-09-25_13-30-32,56.25
2024-09-25_13-30-33,56.25
2024-09-25_13-30-33,56.25
2024-09-25_13-30-34,56.25
2024-09-25_13-30-35,56.25
2024-09-25_13-30-36,56.25
2024-09-25_13-30-37,56.25
2024-09-25_13-30-37,56.25
2024-09-25_13-30-38,56.25
2024-09-25_13-30-39,56.25
2024-09-25_13-30-40,56.25
2024-09-25_13-30-41,56.25
2024-09-25_13-30-42,56.25
2024-09-25_13-30-42,56.25
2024-09-25_13-30-43,56.25
2024-09-25_13-30-44,56.25
2024-09-25_13-30-45,56.25
2024-09-25_13-30-46,56.25
2024-09-25_13-30-46,56.25
2024-09-25_13-30-47,56.25
2024-09-25_13-30-48,56.25
2024-09-25_13-30-49,56.25
2024-09-25_13-30-50,56.25
2024-09-25_13-30-51,56.25
2024-09-25_13-30-51,56.25
2024-09-25_13-30-52,56.25
2024-09-25_13-30-53,56.25
2024-09-25_13-30-54,56.25
2024-09-25_13-30-55,56.25
2024-09-25_13-30-55,56.25
2024-09-25_13-30-56,56.25
2024-09-25_13-30-57,56.25
2024-09-25_13-30-58,56.25
2024-09-25_13-30-59,56.25
2024-09-25_13-30-59,56.25
2024-09-25_13-31-0,56.25
2024-09-25_13-31-1,56.25
2024-09-25_13-31-2,56.25
2024-09-25_13-31-3,56.25
2024-09-25_13-31-4,56.25
2024-09-25_13-31-4,56.25
2024-09-25_13-31-5,56.25
2024-09-25_13-31-6,56.25
2024-09-25_13-31-7,56.25
2024-09-25_13-31-8,56.25
2024-09-25_13-31-8,56.25
2024-09-25_13-31-9,56.25
2024-09-25_13-31-10,56.25
2024-09-25_13-31-11,56.25
2024-09-25_13-31-12,56.25
2024-09-25_13-31-12,56.25
2024-09-25_13-31-13,56.25
2024-09-25_13-31-14,56.25
2024-09-25_13-31-15,56.25
2024-09-25_13-31-16,56.25
2024-09-25_13-31-17,56.25
2024-09-25_13-31-17,56.25
2024-09-25_13-31-18,56.25
2024-09-25_13-31-19,56.25
2024-09-25_13-31-20,56.25
2024-09-25_13-31-21,56.25
2024-09-25_13-31-21,56.25
2024-09-25_13-31-22,56.25
2024-09-25_13-31-23,56.25
2024-09-25_13-31-24,56.25
2024-09-25_13-31-25,56.25
2024-09-25_13-31-25,56.25
2024-09-25_13-31-26,56.25
2024-09-25_13-31-27,56.25
2024-09-25_13-31-28,56.25
2024-09-25_13-31-29,56.25
2024-09-25_13-31-30,56.25
2024-09-25_13-31-30,56.25
2024-09-25_13-31-31,56.25
2024-09-25_13-31-32,56.25
2024-09-25_13-31-33,56.25
2024-09-25_13-31-34,56.25
2024-09-25_13-31-34,56.25
2024-09-25_13-31-35,56.25
2024-09-25_13-31-36,56.25
2024-09-25_13-31-37,56.25
2024-09-25_13-31-38,56.25
2024-09-25_13-31-38,56.25
2024-09-25_13-31-39,56.25
2024-09-25_13-31-40,56.25
2024-09-25_13-31-41,56.25
2024-09-25_13-31-42,56.25
2024-09-25_13-31-43,56.25
2024-09-25_13-31-43,56.25
2024-09-25_13-31-44,56.25
2024-09-25_13-31-45,56.25
2024-09-25_13-31-46,56.25
2024-09-25_13-31-47,56.25
2024-09-25_13-31-47,56.25
2024-09-25_13-31-48,56.25
2024-09-25_13-31-49,56.25
2024-09-25_13-31-50,56.25
2024-09-25_13-31-51,56.25
2024-09-25_13-31-51,56.25
2024-09-25_13-31-52,56.25
2024-09-25_13-31-53,56.25
2024-09-25_13-31-54,56.25
2024-09-25_13-31-55,56.25
2024-09-25_13-31-56,56.25
2024-09-25_13-31-56,56.25
2024-09-25_13-31-57,56.25
2024-09-25_13-31-58,56.25
2024-09-25_13-31-59,56.25
2024-09-25_13-32-0,56.25
2024-09-25_13-32-0,56.25
2024-09-25_13-32-1,56.25
2024-09-25_13-32-2,56.25
2024-09-25_13-32-3,56.25
2024-09-25_13-32-4,56.25
2024-09-25_13-32-4,56.25
2024-09-25_13-32-5,56.25
2024-09-25_13-32-6,56.25
2024-09-25_13-32-7,56.25
2024-09-25_13-32-8,56.25
2024-09-25_13-32-9,56.25
2024-09-25_13-32-9,56.25
2024-09-25_13-32-10,56.25
2024-09-25_13-32-11,56.25
2024-09-25_13-32-12,56.25
2024-09-25_13-32-13,56.25
2024-09-25_13-32-13,56.25
2024-09-25_13-32-14,56.25
2024-09-25_13-32-15,56.25
2024-09-25_13-32-16,56.25
2024-09-25_13-32-17,56.25
2024-09-25_13-32-17,56.25
2024-09-25_13-32-18,56.25
2024-09-25_13-32-19,56.25
2024-09-25_13-32-20,56.25
2024-09-25_13-32-21,56.25
2024-09-25_13-32-22,56.25
2024-09-25_13-32-22,56.25
2024-09-25_13-32-23,56.25
2024-09-25_13-32-24,56.25
2024-09-25_13-32-25,56.25
2024-09-25_13-32-26,56.25
2024-09-25_13-32-26,56.25
2024-09-25_13-32-27,56.25
2024-09-25_13-32-28,56.25
2024-09-25_13-32-29,56.25
2024-09-25_13-32-30,56.25
2024-09-25_13-32-30,56.25
2024-09-25_13-32-31,56.25
2024-09-25_13-32-32,56.25
2024-09-25_13-32-33,56.25
2024-09-25_13-32-34,56.25
2024-09-25_13-32-35,56.25
2024-09-25_13-32-35,56.25
2024-09-25_13-32-36,56.25
2024-09-25_13-32-37,56.25
2024-09-25_13-32-38,56.25
2024-09-25_13-32-39,56.25
2024-09-25_13-32-39,56.25
2024-09-25_13-32-40,56.25
2024-09-25_13-32-41,56.25
2024-09-25_13-32-42,56.25
2024-09-25_13-32-43,56.25
2024-09-25_13-32-43,56.25
2024-09-25_13-32-44,56.25
2024-09-25_13-32-45,56.25
2024-09-25_13-32-46,56.25
2024-09-25_13-32-47,56.25
2024-09-25_13-32-48,56.25
2024-09-25_13-32-48,56.25
2024-09-25_13-32-49,56.25
2024-09-25_13-32-50,56.25
2024-09-25_13-32-51,56.25
2024-09-25_13-32-52,56.25
2024-09-25_13-32-52,56.25
2024-09-25_13-32-53,56.25
2024-09-25_13-32-54,56.25
2024-09-25_13-32-55,56.25
2024-09-25_13-32-56,56.25
2024-09-25_13-32-56,56.25
2024-09-25_13-32-57,56.25
2024-09-25_13-32-58,56.25
2024-09-25_13-32-59,56.25
2024-09-25_13-33-0,56.25
2024-09-25_13-33-1,56.25
2024-09-25_13-33-1,56.25
2024-09-25_13-33-2,56.25
2024-09-25_13-33-3,56.25
2024-09-25_13-33-4,56.25
2024-09-25_13-33-5,56.25
2024-09-25_13-33-5,56.25
2024-09-25_13-33-6,56.25
2024-09-25_13-33-7,56.25
2024-09-25_13-33-8,56.25
2024-09-25_13-33-9,56.25
2024-09-25_13-33-9,56.25
2024-09-25_13-33-10,56.25
2024-09-25_13-33-11,56.25
2024-09-25_13-33-12,56.25
2024-09-25_13-33-13,56.25
2024-09-25_13-33-13,56.25
2024-09-25_13-33-14,56.25
2024-09-25_13-33-15,56.25
2024-09-25_13-33-16,56.25
2024-09-25_13-33-17,56.25
2024-09-25_13-33-18,56.25
2024-09-25_13-33-18,56.25
2024-09-25_13-33-19,56.25
2024-09-25_13-33-20,56.25
2024-09-25_13-33-21,56.25
2024-09-25_13-33-22,56.25
2024-09-25_13-33-22,56.25
2024-09-25_13-33-23,56.25
2024-09-25_13-33-24,56.25
2024-09-25_13-33-25,56.25
2024-09-25_13-33-26,56.25
2024-09-25_13-33-26,56.25
2024-09-25_13-33-27,56.25
2024-09-25_13-33-28,56.25
2024-09-25_13-33-29,56.25
2024-09-25_13-33-30,56.25
2024-09-25_13-33-31,56.25
2024-09-25_13-33-31,56.25
2024-09-25_13-33-32,56.25
2024-09-25_13-33-33,56.25
2024-09-25_13-33-34,56.25
2024-09-25_13-33-35,56.25
2024-09-25_13-33-35,56.25
2024-09-25_13-33-36,56.25
2024-09-25_13-33-37,56.25
2024-09-25_13-33-38,56.25
2024-09-25_13-33-39,56.25
2024-09-25_13-33-40,56.25
2024-09-25_13-33-40,56.25
2024-09-25_13-33-41,56.25
2024-09-25_13-33-42,56.25
2024-09-25_13-33-43,56.25
2024-09-25_13-33-44,56.25
2024-09-25_13-33-44,56.25
2024-09-25_13-33-45,56.25
2024-09-25_13-33-46,56.25
2024-09-25_13-33-47,56.25
2024-09-25_13-33-48,56.25
2024-09-25_13-33-48,56.25
2024-09-25_13-33-49,56.25
2024-09-25_13-33-50,56.25
2024-09-25_13-33-51,56.25
2024-09-25_13-33-52,56.25
2024-09-25_13-33-53,56.25
2024-09-25_13-33-53,56.25
2024-09-25_13-33-54,56.25
2024-09-25_13-33-55,56.25
2024-09-25_13-33-56,56.25
2024-09-25_13-33-57,56.25
2024-09-25_13-33-57,56.25
