fecha,valor
2024-09-25_11-19-29,56.25
2024-09-25_11-19-30,56.25
2024-09-25_11-19-31,56.25
2024-09-25_11-19-32,56.25
2024-09-25_11-19-33,56.25
2024-09-25_11-19-33,56.25
2024-09-25_11-19-34,56.25
2024-09-25_11-19-35,56.25
2024-09-25_11-19-36,56.25
2024-09-25_11-19-37,56.25
2024-09-25_11-19-37,56.25
2024-09-25_11-19-38,56.25
2024-09-25_11-19-39,56.25
2024-09-25_11-19-40,56.25
2024-09-25_11-19-41,56.25
2024-09-25_11-19-41,56.25
2024-09-25_11-19-42,56.25
2024-09-25_11-19-43,56.25
2024-09-25_11-19-44,56.25
2024-09-25_11-19-45,56.25
2024-09-25_11-19-46,56.25
2024-09-25_11-19-46,56.25
2024-09-25_11-19-47,56.25
2024-09-25_11-19-48,56.25
2024-09-25_11-19-49,56.25
2024-09-25_11-19-50,56.25
2024-09-25_11-19-50,56.25
2024-09-25_11-19-51,56.25
2024-09-25_11-19-52,56.25
2024-09-25_11-19-53,56.25
2024-09-25_11-19-54,56.25
2024-09-25_11-19-54,56.25
2024-09-25_11-19-55,56.25
2024-09-25_11-19-56,56.25
2024-09-25_11-19-57,56.25
2024-09-25_11-19-58,56.25
2024-09-25_11-19-59,56.25
2024-09-25_11-19-59,56.25
2024-09-25_11-20-0,56.25
2024-09-25_11-20-1,56.25
2024-09-25_11-20-2,56.25
2024-09-25_11-20-3,56.25
2024-09-25_11-20-3,56.25
2024-09-25_11-20-4,56.25
2024-09-25_11-20-5,56.25
2024-09-25_11-20-6,56.25
2024-09-25_11-20-7,56.25
2024-09-25_11-20-7,56.25
2024-09-25_11-20-8,56.25
2024-09-25_11-20-9,56.25
2024-09-25_11-20-10,56.25
2024-09-25_11-20-11,56.25
2024-09-25_11-20-11,56.25
2024-09-25_11-20-12,56.25
2024-09-25_11-20-13,56.25
2024-09-25_11-20-14,56.25
2024-09-25_11-20-15,56.25
2024-09-25_11-20-16,56.25
2024-09-25_11-20-16,56.25
2024-09-25_11-20-17,56.25
2024-09-25_11-20-18,56.25
2024-09-25_11-20-19,56.25
2024-09-25_11-20-20,56.25
2024-09-25_11-20-20,56.25
2024-09-25_11-20-21,56.25
2024-09-25_11-20-22,56.25
2024-09-25_11-20-23,56.25
2024-09-25_11-20-24,56.25
2024-09-25_11-20-24,56.25
2024-09-25_11-20-25,56.25
2024-09-25_11-20-26,56.25
2024-09-25_11-20-27,56.25
2024-09-25_11-20-28,56.25
2024-09-25_11-20-29,56.25
2024-09-25_11-20-29,56.25
2024-09-25_11-20-30,56.25
2024-09-25_11-20-31,56.25
2024-09-25_11-20-32,56.25
2024-09-25_11-20-33,56.25
2024-09-25_11-20-33,56.25
2024-09-25_11-20-34,56.25
2024-09-25_11-20-35,56.25
2024-09-25_11-20-36,56.25
2024-09-25_11-20-37,56.25
2024-09-25_11-20-37,56.25
2024-09-25_11-20-38,56.25
2024-09-25_11-20-39,56.25
2024-09-25_11-20-40,56.25
2024-09-25_11-20-41,56.25
2024-09-25_11-20-42,56.25
2024-09-25_11-20-42,56.25
2024-09-25_11-20-43,56.25
2024-09-25_11-20-44,56.25
2024-09-25_11-20-45,56.25
2024-09-25_11-20-46,56.25
2024-09-25_11-20-46,56.25
2024-09-25_11-20-47,56.25
2024-09-25_11-20-48,56.25
2024-09-25_11-20-49,56.25
2024-09-25_11-20-50,56.25
2024-09-25_11-20-50,56.25
2024-09-25_11-20-51,56.25
2024-09-25_11-20-52,56.25
2024-09-25_11-20-53,56.25
2024-09-25_11-20-54,56.25
2024-09-25_11-20-55,56.25
2024-09-25_11-20-55,56.25
2024-09-25_11-20-56,56.25
2024-09-25_11-20-57,56.25
2024-09-25_11-20-58,56.25
2024-09-25_11-20-59,56.25
2024-09-25_11-20-59,56.25
2024-09-25_11-21-0,56.25
2024-09-25_11-21-1,56.25
2024-09-25_11-21-2,56.25
2024-09-25_11-21-3,56.25
2024-09-25_11-21-3,56.25
2024-09-25_11-21-4,56.25
2024-09-25_11-21-5,56.25
2024-09-25_11-21-6,56.25
2024-09-25_11-21-7,56.25
2024-09-25_11-21-8,56.25
2024-09-25_11-21-8,56.25
2024-09-25_11-21-9,56.25
2024-09-25_11-21-10,56.25
2024-09-25_11-21-11,56.25
2024-09-25_11-21-12,56.25
2024-09-25_11-21-12,56.25
2024-09-25_11-21-13,56.25
2024-09-25_11-21-14,56.25
2024-09-25_11-21-15,56.25
2024-09-25_11-21-16,56.25
2024-09-25_11-21-16,56.25
2024-09-25_11-21-17,56.25
2024-09-25_11-21-18,56.25
2024-09-25_11-21-19,56.25
2024-09-25_11-21-20,56.25
2024-09-25_11-21-21,56.25
2024-09-25_11-21-21,56.25
2024-09-25_11-21-22,56.25
2024-09-25_11-21-23,56.25
2024-09-25_11-21-24,56.25
2024-09-25_11-21-25,56.25
2024-09-25_11-21-25,56.25
2024-09-25_11-21-26,56.25
2024-09-25_11-21-27,56.25
2024-09-25_11-21-28,56.25
2024-09-25_11-21-29,56.25
2024-09-25_11-21-29,56.25
2024-09-25_11-21-30,56.25
2024-09-25_11-21-31,56.25
2024-09-25_11-21-32,56.25
2024-09-25_11-21-33,56.25
2024-09-25_11-21-34,56.25
2024-09-25_11-21-34,56.25
2024-09-25_11-21-35,56.25
2024-09-25_11-21-36,56.25
2024-09-25_11-21-37,56.25
2024-09-25_11-21-38,56.25
2024-09-25_11-21-38,56.25
2024-09-25_11-21-39,56.25
2024-09-25_11-21-40,56.25
2024-09-25_11-21-41,56.25
2024-09-25_11-21-42,56.25
2024-09-25_11-21-42,56.25
2024-09-25_11-21-43,56.25
2024-09-25_11-21-44,56.25
2024-09-25_11-21-45,56.25
2024-09-25_11-21-46,56.25
2024-09-25_11-21-47,56.25
2024-09-25_11-21-47,56.25
2024-09-25_11-21-48,56.25
2024-09-25_11-21-49,56.25
2024-09-25_11-21-50,56.25
2024-09-25_11-21-51,56.25
2024-09-25_11-21-51,56.25
2024-09-25_11-21-52,56.25
2024-09-25_11-21-53,56.25
2024-09-25_11-21-54,56.25
2024-09-25_11-21-55,56.25
2024-09-25_11-21-55,56.25
2024-09-25_11-21-56,56.25
2024-09-25_11-21-57,56.25
2024-09-25_11-21-58,56.25
2024-09-25_11-21-59,56.25
2024-09-25_11-22-0,56.25
2024-09-25_11-22-0,56.25
2024-09-25_11-22-1,56.25
2024-09-25_11-22-2,56.25
2024-09-25_11-22-3,56.25
2024-09-25_11-22-4,56.25
2024-09-25_11-22-4,56.25
2024-09-25_11-22-5,56.25
2024-09-25_11-22-6,56.25
2024-09-25_11-22-7,56.25
2024-09-25_11-22-8,56.25
2024-09-25_11-22-9,56.25
2024-09-25_11-22-9,56.25
2024-09-25_11-22-10,56.25
2024-09-25_11-22-11,56.25
2024-09-25_11-22-12,56.25
2024-09-25_11-22-13,56.25
2024-09-25_11-22-13,56.25
2024-09-25_11-22-14,56.25
2024-09-25_11-22-15,56.25
2024-09-25_11-22-16,56.25
2024-09-25_11-22-17,56.25
2024-09-25_11-22-17,56.25
2024-09-25_11-22-18,56.25
2024-09-25_11-22-19,56.25
2024-09-25_11-22-20,56.25
2024-09-25_11-22-21,56.25
2024-09-25_11-22-22,56.25
2024-09-25_11-22-22,56.25
2024-09-25_11-22-23,56.25
2024-09-25_11-22-24,56.25
2024-09-25_11-22-25,56.25
2024-09-25_11-22-26,56.25
2024-09-25_11-22-26,56.25
2024-09-25_11-22-27,56.25
2024-09-25_11-22-28,56.25
2024-09-25_11-22-29,56.25
2024-09-25_11-22-30,56.25
2024-09-25_11-22-30,56.25
2024-09-25_11-22-31,56.25
2024-09-25_11-22-32,56.25
2024-09-25_11-22-33,56.25
2024-09-25_11-22-34,56.25
2024-09-25_11-22-35,56.25
2024-09-25_11-22-35,56.25
2024-09-25_11-22-36,56.25
2024-09-25_11-22-37,56.25
2024-09-25_11-22-38,56.25
2024-09-25_11-22-39,56.25
2024-09-25_11-22-39,56.25
2024-09-25_11-22-40,56.25
2024-09-25_11-22-41,56.25
2024-09-25_11-22-42,56.25
2024-09-25_11-22-43,56.25
2024-09-25_11-22-43,56.25
2024-09-25_11-22-44,56.25
2024-09-25_11-22-45,56.25
2024-09-25_11-22-46,56.25
2024-09-25_11-22-47,56.25
2024-09-25_11-22-48,56.25
2024-09-25_11-22-48,56.25
2024-09-25_11-22-49,56.25
2024-09-25_11-22-50,56.25
2024-09-25_11-22-51,56.25
2024-09-25_11-22-52,56.25
2024-09-25_11-22-52,56.25
2024-09-25_11-22-53,56.25
2024-09-25_11-22-54,56.25
2024-09-25_11-22-55,56.25
2024-09-25_11-22-56,56.25
2024-09-25_11-22-56,56.25
2024-09-25_11-22-57,56.25
2024-09-25_11-22-58,56.25
2024-09-25_11-22-59,56.25
2024-09-25_11-23-0,56.25
2024-09-25_11-23-1,56.25
2024-09-25_11-23-1,56.25
2024-09-25_11-23-2,56.25
2024-09-25_11-23-3,56.25
2024-09-25_11-23-4,56.25
2024-09-25_11-23-5,56.25
2024-09-25_11-23-5,56.25
2024-09-25_11-23-6,56.25
2024-09-25_11-23-7,56.25
2024-09-25_11-23-8,56.25
2024-09-25_11-23-9,56.25
2024-09-25_11-23-9,56.25
2024-09-25_11-23-10,56.25
2024-09-25_11-23-11,56.25
2024-09-25_11-23-12,56.25
2024-09-25_11-23-13,56.25
2024-09-25_11-23-14,56.25
2024-09-25_11-23-14,56.25
2024-09-25_11-23-15,56.25
2024-09-25_11-23-16,56.25
2024-09-25_11-23-17,56.25
2024-09-25_11-23-18,56.25
2024-09-25_11-23-18,56.25
2024-09-25_11-23-19,56.25
2024-09-25_11-23-20,56.25
2024-09-25_11-23-21,56.25
2024-09-25_11-23-22,56.25
2024-09-25_11-23-22,56.25
2024-09-25_11-23-23,56.25
2024-09-25_11-23-24,56.25
2024-09-25_11-23-25,56.25
2024-09-25_11-23-26,56.25
2024-09-25_11-23-27,56.25
2024-09-25_11-23-27,56.25
2024-09-25_11-23-28,56.25
2024-09-25_11-23-29,56.25
2024-09-25_11-23-30,56.25
2024-09-25_11-23-31,56.25
2024-09-25_11-23-31,56.25
2024-09-25_11-23-32,56.25
2024-09-25_11-23-33,56.25
2024-09-25_11-23-34,56.25
2024-09-25_11-23-35,56.25
2024-09-25_11-23-35,56.25
2024-09-25_11-23-36,56.25
2024-09-25_11-23-37,56.25
2024-09-25_11-23-38,56.25
2024-09-25_11-23-39,56.25
2024-09-25_11-23-40,56.25
2024-09-25_11-23-40,56.25
2024-09-25_11-23-41,56.25
2024-09-25_11-23-42,56.25
2024-09-25_11-23-43,56.25
2024-09-25_11-23-44,56.25
2024-09-25_11-23-44,56.25
2024-09-25_11-23-45,56.25
2024-09-25_11-23-46,56.25
2024-09-25_11-23-47,56.25
2024-09-25_11-23-48,56.25
2024-09-25_11-23-48,56.25
2024-09-25_11-23-49,56.25
2024-09-25_11-23-50,56.25
2024-09-25_11-23-51,56.25
2024-09-25_11-23-52,56.25
2024-09-25_11-23-53,56.25
2024-09-25_11-23-53,56.25
2024-09-25_11-23-54,56.25
2024-09-25_11-23-55,56.25
2024-09-25_11-23-56,56.25
2024-09-25_11-23-57,56.25
2024-09-25_11-23-57,56.25
2024-09-25_11-23-58,56.25
2024-09-25_11-23-59,56.25
2024-09-25_11-24-0,56.25
2024-09-25_11-24-1,56.25
2024-09-25_11-24-1,56.25
2024-09-25_11-24-2,56.25
2024-09-25_11-24-3,56.25
2024-09-25_11-24-4,56.25
2024-09-25_11-24-5,56.25
2024-09-25_11-24-6,56.25
2024-09-25_11-24-6,56.25
2024-09-25_11-24-7,56.25
2024-09-25_11-24-8,56.25
2024-09-25_11-24-9,56.25
2024-09-25_11-24-10,56.25
2024-09-25_11-24-10,56.25
2024-09-25_11-24-11,56.25
2024-09-25_11-24-12,56.25
2024-09-25_11-24-13,56.25
2024-09-25_11-24-14,56.25
2024-09-25_11-24-14,56.25
2024-09-25_11-24-15,56.25
2024-09-25_11-24-16,56.25
2024-09-25_11-24-17,56.25
2024-09-25_11-24-18,56.25
2024-09-25_11-24-19,56.25
2024-09-25_11-24-19,56.25
2024-09-25_11-24-20,56.25
2024-09-25_11-24-21,56.25
2024-09-25_11-24-22,56.25
2024-09-25_11-24-23,56.25
2024-09-25_11-24-23,56.25
2024-09-25_11-24-24,56.25
2024-09-25_11-24-25,56.25
2024-09-25_11-24-26,56.25
2024-09-25_11-24-27,56.25
2024-09-25_11-24-27,56.25
2024-09-25_11-24-28,56.25
2024-09-25_11-24-29,56.25
2024-09-25_11-24-30,56.25
2024-09-25_11-24-31,56.25
2024-09-25_11-24-31,56.25
2024-09-25_11-24-32,56.25
2024-09-25_11-24-33,56.25
2024-09-25_11-24-34,56.25
2024-09-25_11-24-35,56.25
2024-09-25_11-24-36,56.25
2024-09-25_11-24-36,56.25
2024-09-25_11-24-37,56.25
2024-09-25_11-24-38,56.25
2024-09-25_11-24-39,56.25
2024-09-25_11-24-40,56.25
2024-09-25_11-24-40,56.25
2024-09-25_11-24-41,56.25
2024-09-25_11-24-42,56.25
2024-09-25_11-24-43,56.25
2024-09-25_11-24-44,56.25
2024-09-25_11-24-44,56.25
2024-09-25_11-24-45,56.25
2024-09-25_11-24-46,56.25
2024-09-25_11-24-47,56.25
2024-09-25_11-24-48,56.25
2024-09-25_11-24-49,56.25
2024-09-25_11-24-49,56.25
2024-09-25_11-24-50,56.25
2024-09-25_11-24-51,56.25
2024-09-25_11-24-52,56.25
2024-09-25_11-24-53,56.25
2024-09-25_11-24-53,56.25
2024-09-25_11-24-54,56.25
2024-09-25_11-24-55,56.25
2024-09-25_11-24-56,56.25
2024-09-25_11-24-57,56.25
2024-09-25_11-24-57,56.25
2024-09-25_11-24-58,56.25
2024-09-25_11-24-59,56.25
2024-09-25_11-25-0,56.25
2024-09-25_11-25-1,56.25
2024-09-25_11-25-2,56.25
2024-09-25_11-25-2,56.25
2024-09-25_11-25-3,56.25
2024-09-25_11-25-4,56.25
2024-09-25_11-25-5,56.25
2024-09-25_11-25-6,56.25
2024-09-25_11-25-6,56.25
2024-09-25_11-25-7,56.25
2024-09-25_11-25-8,56.25
2024-09-25_11-25-9,56.25
2024-09-25_11-25-10,56.25
2024-09-25_11-25-10,56.25
2024-09-25_11-25-11,56.25
2024-09-25_11-25-12,56.25
2024-09-25_11-25-13,56.25
2024-09-25_11-25-14,56.25
2024-09-25_11-25-15,56.25
2024-09-25_11-25-15,56.25
2024-09-25_11-25-16,56.25
2024-09-25_11-25-17,56.25
2024-09-25_11-25-18,56.25
2024-09-25_11-25-19,56.25
2024-09-25_11-25-19,56.25
2024-09-25_11-25-20,56.25
2024-09-25_11-25-21,56.25
2024-09-25_11-25-22,56.25
2024-09-25_11-25-23,56.25
2024-09-25_11-25-23,56.25
2024-09-25_11-25-24,56.25
2024-09-25_11-25-25,56.25
2024-09-25_11-25-26,56.25
2024-09-25_11-25-27,56.25
2024-09-25_11-25-28,56.25
2024-09-25_11-25-28,56.25
2024-09-25_11-25-29,56.25
2024-09-25_11-25-30,56.25
2024-09-25_11-25-31,56.25
2024-09-25_11-25-32,56.25
2024-09-25_11-25-32,56.25
2024-09-25_11-25-33,56.25
2024-09-25_11-25-34,56.25
2024-09-25_11-25-35,56.25
2024-09-25_11-25-36,56.25
2024-09-25_11-25-36,56.25
2024-09-25_11-25-37,56.25
2024-09-25_11-25-38,56.25
2024-09-25_11-25-39,56.25
2024-09-25_11-25-40,56.25
2024-09-25_11-25-41,56.25
2024-09-25_11-25-41,56.25
2024-09-25_11-25-42,56.25
2024-09-25_11-25-43,56.25
2024-09-25_11-25-44,56.25
2024-09-25_11-25-45,56.25
2024-09-25_11-25-45,56.25
2024-09-25_11-25-46,56.25
2024-09-25_11-25-47,56.25
2024-09-25_11-25-48,56.25
2024-09-25_11-25-49,56.25
2024-09-25_11-25-49,56.25
2024-09-25_11-25-50,56.25
2024-09-25_11-25-51,56.25
2024-09-25_11-25-52,56.25
2024-09-25_11-25-53,56.25
2024-09-25_11-25-53,56.25
2024-09-25_11-25-54,56.25
2024-09-25_11-25-55,56.25
2024-09-25_11-25-56,56.25
2024-09-25_11-25-57,56.25
2024-09-25_11-25-58,56.25
2024-09-25_11-25-58,56.25
2024-09-25_11-25-59,56.25
2024-09-25_11-26-0,56.25
2024-09-25_11-26-1,56.25
2024-09-25_11-26-2,56.25
2024-09-25_11-26-2,56.25
2024-09-25_11-26-3,56.25
2024-09-25_11-26-4,56.25
2024-09-25_11-26-5,56.25
2024-09-25_11-26-6,56.25
2024-09-25_11-26-7,56.25
2024-09-25_11-26-7,56.25
2024-09-25_11-26-8,56.25
2024-09-25_11-26-9,56.25
2024-09-25_11-26-10,56.25
2024-09-25_11-26-11,56.25
2024-09-25_11-26-11,56.25
2024-09-25_11-26-12,56.25
2024-09-25_11-26-13,56.25
2024-09-25_11-26-14,56.25
2024-09-25_11-26-15,56.25
2024-09-25_11-26-15,56.25
2024-09-25_11-26-16,56.25
2024-09-25_11-26-17,56.25
2024-09-25_11-26-18,56.25
2024-09-25_11-26-19,56.25
2024-09-25_11-26-20,56.25
2024-09-25_11-26-20,56.25
2024-09-25_11-26-21,56.25
2024-09-25_11-26-22,56.25
2024-09-25_11-26-23,56.25
2024-09-25_11-26-24,56.25
2024-09-25_11-26-24,56.25
2024-09-25_11-26-25,56.25
2024-09-25_11-26-26,56.25
2024-09-25_11-26-27,56.25
2024-09-25_11-26-28,56.25
2024-09-25_11-26-28,56.25
2024-09-25_11-26-29,56.25
2024-09-25_11-26-30,56.25
2024-09-25_11-26-31,56.25
2024-09-25_11-26-32,56.25
2024-09-25_11-26-33,56.25
2024-09-25_11-26-33,56.25
2024-09-25_11-26-34,56.25
2024-09-25_11-26-35,56.25
2024-09-25_11-26-36,56.25
2024-09-25_11-26-37,56.25
2024-09-25_11-26-37,56.25
2024-09-25_11-26-38,56.25
2024-09-25_11-26-39,56.25
2024-09-25_11-26-40,56.25
2024-09-25_11-26-41,56.25
2024-09-25_11-26-41,56.25
2024-09-25_11-26-42,56.25
2024-09-25_11-26-43,56.25
2024-09-25_11-26-44,56.25
2024-09-25_11-26-45,56.25
2024-09-25_11-26-46,56.25
2024-09-25_11-26-46,56.25
2024-09-25_11-26-47,56.25
2024-09-25_11-26-48,56.25
2024-09-25_11-26-49,56.25
2024-09-25_11-26-50,56.25
2024-09-25_11-26-50,56.25
2024-09-25_11-26-51,56.25
2024-09-25_11-26-52,56.25
2024-09-25_11-26-53,56.25
2024-09-25_11-26-54,56.25
2024-09-25_11-26-54,56.25
2024-09-25_11-26-55,56.25
2024-09-25_11-26-56,56.25
2024-09-25_11-26-57,56.25
2024-09-25_11-26-58,56.25
2024-09-25_11-26-59,56.25
2024-09-25_11-26-59,56.25
2024-09-25_11-27-0,56.25
2024-09-25_11-27-1,56.25
2024-09-25_11-27-2,56.25
2024-09-25_11-27-3,56.25
2024-09-25_11-27-3,56.25
2024-09-25_11-27-4,56.25
2024-09-25_11-27-5,56.25
2024-09-25_11-27-6,56.25
2024-09-25_11-27-7,56.25
2024-09-25_11-27-7,56.25
2024-09-25_11-27-8,56.25
2024-09-25_11-27-9,56.25
2024-09-25_11-27-10,56.25
2024-09-25_11-27-11,56.25
2024-09-25_11-27-12,56.25
2024-09-25_11-27-12,56.25
2024-09-25_11-27-13,56.25
2024-09-25_11-27-14,56.25
2024-09-25_11-27-15,56.25
2024-09-25_11-27-16,56.25
2024-09-25_11-27-16,56.25
2024-09-25_11-27-17,56.25
2024-09-25_11-27-18,56.25
2024-09-25_11-27-19,56.25
2024-09-25_11-27-20,56.25
2024-09-25_11-27-20,56.25
2024-09-25_11-27-21,56.25
2024-09-25_11-27-22,56.25
2024-09-25_11-27-23,56.25
2024-09-25_11-27-24,56.25
2024-09-25_11-27-25,56.25
2024-09-25_11-27-25,56.25
2024-09-25_11-27-26,56.25
2024-09-25_11-27-27,56.25
2024-09-25_11-27-28,56.25
2024-09-25_11-27-29,56.25
2024-09-25_11-27-29,56.25
2024-09-25_11-27-30,56.25
2024-09-25_11-27-31,56.25
2024-09-25_11-27-32,56.25
2024-09-25_11-27-33,56.25
2024-09-25_11-27-33,56.25
2024-09-25_11-27-34,56.25
2024-09-25_11-27-35,56.25
2024-09-25_11-27-36,56.25
2024-09-25_11-27-37,56.25
2024-09-25_11-27-38,56.25
2024-09-25_11-27-38,56.25
2024-09-25_11-27-39,56.25
2024-09-25_11-27-40,56.25
2024-09-25_11-27-41,56.25
2024-09-25_11-27-42,56.25
2024-09-25_11-27-42,56.25
2024-09-25_11-27-43,56.25
2024-09-25_11-27-44,56.25
2024-09-25_11-27-45,56.25
2024-09-25_11-27-46,56.25
2024-09-25_11-27-47,56.25
2024-09-25_11-27-47,56.25
2024-09-25_11-27-48,56.25
2024-09-25_11-27-49,56.25
2024-09-25_11-27-50,56.25
2024-09-25_11-27-51,56.25
2024-09-25_11-27-51,56.25
2024-09-25_11-27-52,56.25
2024-09-25_11-27-53,56.25
2024-09-25_11-27-54,56.25
2024-09-25_11-27-55,56.25
2024-09-25_11-27-55,56.25
2024-09-25_11-27-56,56.25
2024-09-25_11-27-57,56.25
2024-09-25_11-27-58,56.25
2024-09-25_11-27-59,56.25
2024-09-25_11-27-60,56.25
2024-09-25_11-28-0,56.25
2024-09-25_11-28-1,56.25
2024-09-25_11-28-2,56.25
2024-09-25_11-28-3,56.25
2024-09-25_11-28-4,56.25
2024-09-25_11-28-4,56.25
2024-09-25_11-28-5,56.25
2024-09-25_11-28-6,56.25
2024-09-25_11-28-7,56.25
2024-09-25_11-28-8,56.25
2024-09-25_11-28-8,56.25
2024-09-25_11-28-9,56.25
2024-09-25_11-28-10,56.25
2024-09-25_11-28-11,56.25
2024-09-25_11-28-12,56.25
2024-09-25_11-28-13,56.25
2024-09-25_11-28-13,56.25
2024-09-25_11-28-14,56.25
2024-09-25_11-28-15,56.25
2024-09-25_11-28-16,56.25
2024-09-25_11-28-17,56.25
2024-09-25_11-28-17,56.25
2024-09-25_11-28-18,56.25
2024-09-25_11-28-19,56.25
2024-09-25_11-28-20,56.25
2024-09-25_11-28-21,56.25
2024-09-25_11-28-21,56.25
2024-09-25_11-28-22,56.25
2024-09-25_11-28-23,56.25
2024-09-25_11-28-24,56.25
2024-09-25_11-28-25,56.25
2024-09-25_11-28-26,56.25
2024-09-25_11-28-26,56.25
2024-09-25_11-28-27,56.25
2024-09-25_11-28-28,56.25
2024-09-25_11-28-29,56.25
2024-09-25_11-28-30,56.25
2024-09-25_11-28-30,56.25
2024-09-25_11-28-31,56.25
2024-09-25_11-28-32,56.25
2024-09-25_11-28-33,56.25
2024-09-25_11-28-34,56.25
2024-09-25_11-28-34,56.25
2024-09-25_11-28-35,56.25
2024-09-25_11-28-36,56.25
2024-09-25_11-28-37,56.25
2024-09-25_11-28-38,56.25
2024-09-25_11-28-38,56.25
2024-09-25_11-28-39,56.25
2024-09-25_11-28-40,56.25
2024-09-25_11-28-41,56.25
2024-09-25_11-28-42,56.25
2024-09-25_11-28-43,56.25
2024-09-25_11-28-43,56.25
2024-09-25_11-28-44,56.25
2024-09-25_11-28-45,56.25
2024-09-25_11-28-46,56.25
2024-09-25_11-28-47,56.25
2024-09-25_11-28-47,56.25
2024-09-25_11-28-48,56.25
2024-09-25_11-28-49,56.25
2024-09-25_11-28-50,56.25
2024-09-25_11-28-51,56.25
2024-09-25_11-28-51,56.25
2024-09-25_11-28-52,56.25
2024-09-25_11-28-53,56.25
2024-09-25_11-28-54,56.25
2024-09-25_11-28-55,56.25
2024-09-25_11-28-56,56.25
2024-09-25_11-28-56,56.25
2024-09-25_11-28-57,56.25
2024-09-25_11-28-58,56.25
2024-09-25_11-28-59,56.25
2024-09-25_11-29-0,56.25
2024-09-25_11-29-0,56.25
2024-09-25_11-29-1,56.25
2024-09-25_11-29-2,56.25
2024-09-25_11-29-3,56.25
2024-09-25_11-29-4,56.25
2024-09-25_11-29-4,56.25
2024-09-25_11-29-5,56.25
2024-09-25_11-29-6,56.25
2024-09-25_11-29-7,56.25
2024-09-25_11-29-8,56.25
2024-09-25_11-29-9,56.25
2024-09-25_11-29-9,56.25
2024-09-25_11-29-10,56.25
2024-09-25_11-29-11,56.25
2024-09-25_11-29-12,56.25
2024-09-25_11-29-13,56.25
2024-09-25_11-29-13,56.25
2024-09-25_11-29-14,56.25
2024-09-25_11-29-15,56.25
2024-09-25_11-29-16,56.25
2024-09-25_11-29-17,56.25
2024-09-25_11-29-17,56.25
2024-09-25_11-29-18,56.25
2024-09-25_11-29-19,56.25
2024-09-25_11-29-20,56.25
2024-09-25_11-29-21,56.25
2024-09-25_11-29-22,56.25
2024-09-25_11-29-22,56.25
2024-09-25_11-29-23,56.25
2024-09-25_11-29-24,56.25
2024-09-25_11-29-25,56.25
2024-09-25_11-29-26,56.25
2024-09-25_11-29-26,56.25
2024-09-25_11-29-27,56.25
2024-09-25_11-29-28,56.25
2024-09-25_11-29-29,56.25
2024-09-25_11-29-30,56.25
2024-09-25_11-29-30,56.25
2024-09-25_11-29-31,56.25
2024-09-25_11-29-32,56.25
2024-09-25_11-29-33,56.25
2024-09-25_11-29-34,56.25
2024-09-25_11-29-35,56.25
2024-09-25_11-29-35,56.25
2024-09-25_11-29-36,56.25
2024-09-25_11-29-37,56.25
2024-09-25_11-29-38,56.25
2024-09-25_11-29-39,56.25
2024-09-25_11-29-39,56.25
2024-09-25_11-29-40,56.25
2024-09-25_11-29-41,56.25
2024-09-25_11-29-42,56.25
2024-09-25_11-29-43,56.25
2024-09-25_11-29-43,56.25
2024-09-25_11-29-44,56.25
2024-09-25_11-29-45,56.25
2024-09-25_11-29-46,56.25
2024-09-25_11-29-47,56.25
2024-09-25_11-29-48,56.25
2024-09-25_11-29-48,56.25
2024-09-25_11-29-49,56.25
2024-09-25_11-29-50,56.25
2024-09-25_11-29-51,56.25
2024-09-25_11-29-52,56.25
2024-09-25_11-29-52,56.25
2024-09-25_11-29-53,56.25
2024-09-25_11-29-54,56.25
2024-09-25_11-29-55,56.25
2024-09-25_11-29-56,56.25
2024-09-25_11-29-56,56.25
2024-09-25_11-29-57,56.25
2024-09-25_11-29-58,56.25
2024-09-25_11-29-59,56.25
2024-09-25_11-30-0,56.25
2024-09-25_11-30-1,56.25
2024-09-25_11-30-1,56.25
2024-09-25_11-30-2,56.25
2024-09-25_11-30-3,56.25
2024-09-25_11-30-4,56.25
2024-09-25_11-30-5,56.25
2024-09-25_11-30-5,56.25
2024-09-25_11-30-6,56.25
2024-09-25_11-30-7,56.25
2024-09-25_11-30-8,56.25
2024-09-25_11-30-9,56.25
2024-09-25_11-30-9,56.25
2024-09-25_11-30-10,56.25
2024-09-25_11-30-11,56.25
2024-09-25_11-30-12,56.25
2024-09-25_11-30-13,56.25
2024-09-25_11-30-14,56.25
2024-09-25_11-30-14,56.25
2024-09-25_11-30-15,56.25
2024-09-25_11-30-16,56.25
2024-09-25_11-30-17,56.25
2024-09-25_11-30-18,56.25
2024-09-25_11-30-18,56.25
2024-09-25_11-30-19,56.25
2024-09-25_11-30-20,56.25
2024-09-25_11-30-21,56.25
2024-09-25_11-30-22,56.25
2024-09-25_11-30-22,56.25
2024-09-25_11-30-23,56.25
2024-09-25_11-30-24,56.25
2024-09-25_11-30-25,56.25
2024-09-25_11-30-26,56.25
2024-09-25_11-30-27,56.25
2024-09-25_11-30-27,56.25
2024-09-25_11-30-28,56.25
2024-09-25_11-30-29,56.25
2024-09-25_11-30-30,56.25
2024-09-25_11-30-31,56.25
2024-09-25_11-30-31,56.25
2024-09-25_11-30-32,56.25
2024-09-25_11-30-33,56.25
2024-09-25_11-30-34,56.25
2024-09-25_11-30-35,56.25
2024-09-25_11-30-35,56.25
2024-09-25_11-30-36,56.25
2024-09-25_11-30-37,56.25
