fecha,Corriente_linea1
2024-09-25_16-20-8,0.0603512860834598
2024-09-25_16-20-9,0.0597408823668956
2024-09-25_16-20-10,0.0589908771216869
2024-09-25_16-20-11,0.0588806681334972
2024-09-25_16-20-11,0.0597755126655101
2024-09-25_16-20-12,0.0597755126655101
2024-09-25_16-20-13,0.0580289214849472
2024-09-25_16-20-14,0.0610568895936012
2024-09-25_16-20-15,0.0582343526184558
2024-09-25_16-20-15,0.0599188208580017
2024-09-25_16-20-16,0.0599188208580017
2024-09-25_16-20-17,0.0603602193295955
2024-09-25_16-20-18,0.0606807023286819
2024-09-25_16-20-19,0.0615002401173114
2024-09-25_16-20-19,0.0603379309177398
2024-09-25_16-20-20,0.0610593259334564
2024-09-25_16-20-21,0.0610593259334564
2024-09-25_16-20-22,0.0587546415627002
2024-09-25_16-20-23,0.0586179122328758
2024-09-25_16-20-24,0.0594372488558292
2024-09-25_16-20-24,0.060909166932106
2024-09-25_16-20-25,0.060909166932106
2024-09-25_16-20-26,0.0584128387272357
2024-09-25_16-20-27,0.0568402260541915
2024-09-25_16-20-28,0.0600694380700588
2024-09-25_16-20-28,0.0598406009376049
2024-09-25_16-20-29,0.0598406009376049
2024-09-25_16-20-30,3.767585277557373
2024-09-25_16-20-31,3.298258066177368
2024-09-25_16-20-32,3.235613822937012
2024-09-25_16-20-32,3.211746454238892
2024-09-25_16-20-33,3.253545045852661
2024-09-25_16-20-34,3.253545045852661
2024-09-25_16-20-35,3.454671859741211
2024-09-25_16-20-36,3.439761161804199
2024-09-25_16-20-36,3.426450490951538
2024-09-25_16-20-37,3.41575288772583
2024-09-25_16-20-38,3.41575288772583
2024-09-25_16-20-39,3.406751871109009
2024-09-25_16-20-40,3.3984463214874268
2024-09-25_16-20-41,3.3910067081451416
2024-09-25_16-20-41,3.383877754211426
2024-09-25_16-20-42,3.383877754211426
2024-09-25_16-20-43,3.3792197704315186
2024-09-25_16-20-44,3.3745579719543457
2024-09-25_16-20-45,3.3696539402008057
2024-09-25_16-20-45,3.36521315574646
2024-09-25_16-20-46,3.358841896057129
2024-09-25_16-20-47,3.358841896057129
2024-09-25_16-20-48,3.3553390502929688
2024-09-25_16-20-49,3.349992752075196
2024-09-25_16-20-49,3.344045162200928
2024-09-25_16-20-50,3.339151859283448
2024-09-25_16-20-51,3.339151859283448
2024-09-25_16-20-52,3.335817813873291
2024-09-25_16-20-53,3.33128023147583
2024-09-25_16-20-54,3.3234639167785645
2024-09-25_16-20-54,3.3198461532592773
2024-09-25_16-20-55,3.3198461532592773
2024-09-25_16-20-56,3.044639825820923
2024-09-25_16-20-57,0.3315443694591522
2024-09-25_16-20-58,0.3309032917022705
2024-09-25_16-20-58,0.3338940441608429
2024-09-25_16-20-59,0.3337339758872986
2024-09-25_16-21-0,0.3337339758872986
2024-09-25_16-21-1,0.3336867988109588
2024-09-25_16-21-2,0.3337080776691437
2024-09-25_16-21-2,0.3339844942092895
2024-09-25_16-21-3,0.3353190124034881
2024-09-25_16-21-4,0.3353190124034881
2024-09-25_16-21-5,0.3310043513774872
2024-09-25_16-21-6,0.3267154991626739
2024-09-25_16-21-7,0.3241278827190399
2024-09-25_16-21-7,0.324457436800003
2024-09-25_16-21-8,0.324457436800003
2024-09-25_16-21-9,0.3249114751815796
2024-09-25_16-21-10,0.3283015489578247
2024-09-25_16-21-11,0.3282940685749054
2024-09-25_16-21-11,0.3310980200767517
2024-09-25_16-21-12,0.3310980200767517
2024-09-25_16-21-13,0.3313392996788025
2024-09-25_16-21-14,0.331419438123703
2024-09-25_16-21-15,0.3299758732318878
2024-09-25_16-21-15,0.3308908939361572
2024-09-25_16-21-16,0.3324344456195831
2024-09-25_16-21-17,0.3324344456195831
2024-09-25_16-21-18,0.3312697410583496
2024-09-25_16-21-19,0.3323780596256256
2024-09-25_16-21-20,0.3322535157203674
2024-09-25_16-21-20,0.332489401102066
2024-09-25_16-21-21,0.332489401102066
2024-09-25_16-21-22,0.3317579627037048
2024-09-25_16-21-23,0.3326024115085602
2024-09-25_16-21-24,0.3335498869419098
2024-09-25_16-21-24,0.3336705267429352
2024-09-25_16-21-25,0.3317871689796448
2024-09-25_16-21-26,0.3317871689796448
2024-09-25_16-21-27,0.3317918181419372
2024-09-25_16-21-28,0.3322721719741821
2024-09-25_16-21-28,0.3311291933059692
2024-09-25_16-21-29,0.3314136266708374
2024-09-25_16-21-30,0.3314136266708374
2024-09-25_16-21-31,0.3313858211040497
2024-09-25_16-21-32,0.3314239382743835
2024-09-25_16-21-33,0.3309105932712555
2024-09-25_16-21-33,0.3296329975128174
2024-09-25_16-21-34,0.3296329975128174
2024-09-25_16-21-35,0.3323713541030884
2024-09-25_16-21-36,0.3310134410858154
2024-09-25_16-21-37,0.3308158814907074
2024-09-25_16-21-37,0.3307290971279144
2024-09-25_16-21-38,0.3311688005924225
2024-09-25_16-21-39,0.3311688005924225
2024-09-25_16-21-40,0.3317384719848633
2024-09-25_16-21-41,0.3298541605472564
2024-09-25_16-21-42,0.3270777463912964
2024-09-25_16-21-42,0.328033834695816
2024-09-25_16-21-43,0.328033834695816
2024-09-25_16-21-44,0.3285057544708252
2024-09-25_16-21-45,0.3290399610996246
2024-09-25_16-21-46,0.3328834176063537
2024-09-25_16-21-46,0.3291087448596954
2024-09-25_16-21-47,0.3291087448596954
2024-09-25_16-21-48,0.3271307051181793
2024-09-25_16-21-49,0.3297908008098602
2024-09-25_16-21-50,0.3292618095874786
2024-09-25_16-21-50,0.325303703546524
2024-09-25_16-21-51,0.3315241038799286
2024-09-25_16-21-52,0.3315241038799286
2024-09-25_16-21-53,0.3329324126243591
2024-09-25_16-21-54,0.3328966200351715
2024-09-25_16-21-54,0.3329619467258453
2024-09-25_16-21-55,0.3346367180347442
2024-09-25_16-21-56,0.3346367180347442
2024-09-25_16-21-57,0.3339556157588959
2024-09-25_16-21-58,0.3334364295005798
2024-09-25_16-21-59,0.3332320153713226
2024-09-25_16-21-59,0.3326168656349182
2024-09-25_16-22-0,0.3326168656349182
2024-09-25_16-22-1,0.332324743270874
2024-09-25_16-22-2,0.3320908546447754
2024-09-25_16-22-3,0.3325622379779815
2024-09-25_16-22-3,0.332677274942398
2024-09-25_16-22-4,0.3336670696735382
2024-09-25_16-22-5,0.3336670696735382
2024-09-25_16-22-6,0.3325868844985962
2024-09-25_16-22-7,0.3346008956432342
2024-09-25_16-22-7,0.3343437314033508
2024-09-25_16-22-8,0.3328455090522766
2024-09-25_16-22-9,0.3328455090522766
2024-09-25_16-22-10,0.3329101800918579
2024-09-25_16-22-11,0.3319292366504669
2024-09-25_16-22-12,0.332168310880661
2024-09-25_16-22-12,0.3326781988143921
2024-09-25_16-22-13,0.3326781988143921
2024-09-25_16-22-14,0.3326214849948883
2024-09-25_16-22-15,0.3325155675411224
2024-09-25_16-22-16,0.3333102464675903
2024-09-25_16-22-16,0.3335748016834259
2024-09-25_16-22-17,0.3330778777599334
2024-09-25_16-22-18,0.3330778777599334
2024-09-25_16-22-19,0.3315861821174621
2024-09-25_16-22-20,0.331530898809433
2024-09-25_16-22-20,0.3320026397705078
2024-09-25_16-22-21,0.3321594893932342
2024-09-25_16-22-22,0.3321594893932342
2024-09-25_16-22-23,0.3311851620674133
2024-09-25_16-22-24,0.3323112726211548
2024-09-25_16-22-25,0.3309434056282043
2024-09-25_16-22-25,0.3315773606300354
2024-09-25_16-22-26,0.3315773606300354
2024-09-25_16-22-27,0.3312518894672394
2024-09-25_16-22-28,0.3310668468475342
2024-09-25_16-22-29,0.3313987255096435
2024-09-25_16-22-29,0.3326210677623749
2024-09-25_16-22-30,0.3327713012695312
2024-09-25_16-22-31,0.3327713012695312
2024-09-25_16-22-32,0.3335216343402862
2024-09-25_16-22-33,0.3329140841960907
2024-09-25_16-22-33,0.327954888343811
2024-09-25_16-22-34,0.3324864506721496
2024-09-25_16-22-35,0.3324864506721496
2024-09-25_16-22-36,0.3337555825710296
2024-09-25_16-22-37,0.333232432603836
2024-09-25_16-22-38,0.3336349427700043
2024-09-25_16-22-38,0.3341620862483978
2024-09-25_16-22-39,0.3341620862483978
2024-09-25_16-22-40,0.3346868455410003
2024-09-25_16-22-41,0.3331934213638305
2024-09-25_16-22-42,0.33379927277565
2024-09-25_16-22-42,0.3318070471286773
2024-09-25_16-22-43,0.3314811289310455
2024-09-25_16-22-44,0.3314811289310455
2024-09-25_16-22-45,0.3319282531738281
2024-09-25_16-22-46,0.3324714303016662
2024-09-25_16-22-46,0.332487016916275
2024-09-25_16-22-47,0.3317457139492035
2024-09-25_16-22-48,0.3317457139492035
2024-09-25_16-22-49,0.3320968747138977
2024-09-25_16-22-50,0.3321352303028106
2024-09-25_16-22-51,0.3331560790538788
2024-09-25_16-22-51,0.3325513899326324
2024-09-25_16-22-52,0.3325513899326324
2024-09-25_16-22-53,0.3330525159835815
2024-09-25_16-22-54,0.3326069116592407
2024-09-25_16-22-55,0.3310133814811706
2024-09-25_16-22-55,0.3323222696781158
2024-09-25_16-22-56,0.3333965241909027
2024-09-25_16-22-57,0.3333965241909027
2024-09-25_16-22-58,0.33352130651474
2024-09-25_16-22-59,0.3349700272083282
2024-09-25_16-22-59,0.3345713019371032
2024-09-25_16-23-0,0.3357062637805938
2024-09-25_16-23-1,0.3357062637805938
2024-09-25_16-23-2,0.3345470428466797
2024-09-25_16-23-3,0.333767294883728
2024-09-25_16-23-4,0.3337011635303497
2024-09-25_16-23-4,0.3319665789604187
2024-09-25_16-23-5,0.3319665789604187
2024-09-25_16-23-6,0.3318217098712921
2024-09-25_16-23-7,0.3326329886913299
2024-09-25_16-23-8,0.3327124416828155
2024-09-25_16-23-8,0.3322590291500091
2024-09-25_16-23-9,0.3334057927131653
2024-09-25_16-23-10,0.3334057927131653
2024-09-25_16-23-11,0.3328498303890228
2024-09-25_16-23-12,0.3312433660030365
2024-09-25_16-23-12,0.3308454155921936
2024-09-25_16-23-13,0.3287236392498016
2024-09-25_16-23-14,0.3287236392498016
2024-09-25_16-23-15,0.3324400186538696
2024-09-25_16-23-16,0.3329694271087646
2024-09-25_16-23-17,0.3336543440818786
2024-09-25_16-23-17,0.3335025310516357
2024-09-25_16-23-18,0.3335025310516357
2024-09-25_16-23-19,0.3326123058795929
2024-09-25_16-23-20,0.3352583348751068
2024-09-25_16-23-21,0.3361589908599853
2024-09-25_16-23-21,0.3362141847610473
2024-09-25_16-23-22,0.3348063230514526
2024-09-25_16-23-23,0.3348063230514526
2024-09-25_16-23-24,0.333482027053833
2024-09-25_16-23-25,0.3327511548995971
2024-09-25_16-23-25,0.3326346278190613
2024-09-25_16-23-26,0.3317119181156158
2024-09-25_16-23-27,0.3317119181156158
2024-09-25_16-23-28,0.3342236280441284
2024-09-25_16-23-29,0.3345009088516235
2024-09-25_16-23-29,0.3323893249034881
2024-09-25_16-23-30,0.3328484892845154
2024-09-25_16-23-31,0.3328484892845154
2024-09-25_16-23-32,0.3335787951946258
2024-09-25_16-23-33,0.3330864608287811
2024-09-25_16-23-34,0.3333950936794281
2024-09-25_16-23-34,0.3343071937561035
2024-09-25_16-23-35,0.3343071937561035
2024-09-25_16-23-36,0.3337678611278534
2024-09-25_16-23-37,0.3336780667304992
2024-09-25_16-23-38,0.3343637585639953
2024-09-25_16-23-38,0.3338635265827179
2024-09-25_16-23-39,0.3345755636692047
2024-09-25_16-23-40,0.3345755636692047
2024-09-25_16-23-41,0.3331752717494964
2024-09-25_16-23-42,0.3349047005176544
2024-09-25_16-23-42,0.3353794515132904
2024-09-25_16-23-43,0.3353138864040375
2024-09-25_16-23-44,0.3353138864040375
2024-09-25_16-23-45,0.3327665627002716
2024-09-25_16-23-46,0.3335195183753967
2024-09-25_16-23-47,0.3308128416538238
2024-09-25_16-23-47,0.3298075199127197
2024-09-25_16-23-48,0.3298075199127197
2024-09-25_16-23-49,0.3301630020141601
2024-09-25_16-23-50,0.3284288346767425
2024-09-25_16-23-51,0.3302659094333648
2024-09-25_16-23-51,0.3324970304965973
2024-09-25_16-23-52,0.3330936431884765
2024-09-25_16-23-53,0.3330936431884765
2024-09-25_16-23-54,0.333814263343811
2024-09-25_16-23-55,0.327974408864975
2024-09-25_16-23-56,0.3325658738613128
2024-09-25_16-23-56,0.3320157825946808
2024-09-25_16-23-57,0.3320157825946808
2024-09-25_16-23-58,0.329513818025589
2024-09-25_16-23-59,0.3278368413448334
2024-09-25_16-24-0,0.3299688994884491
2024-09-25_16-24-0,0.3306531608104706
2024-09-25_16-24-1,0.3310376405715942
2024-09-25_16-24-2,0.3310376405715942
2024-09-25_16-24-3,0.3311590850353241
2024-09-25_16-24-4,0.3331587612628937
2024-09-25_16-24-4,0.3301140964031219
2024-09-25_16-24-5,0.328947901725769
2024-09-25_16-24-6,0.328947901725769
2024-09-25_16-24-7,0.3308030068874359
2024-09-25_16-24-8,0.3324759602546692
2024-09-25_16-24-8,0.3308962881565094
2024-09-25_16-24-9,0.3318736255168915
2024-09-25_16-24-10,0.3318736255168915
2024-09-25_16-24-11,0.3320688903331756
2024-09-25_16-24-12,0.3303282260894775
2024-09-25_16-24-13,0.3301270306110382
2024-09-25_16-24-13,0.3321907818317413
2024-09-25_16-24-14,0.3321907818317413
2024-09-25_16-24-15,0.3344851434230804
2024-09-25_16-24-16,0.3335036933422088
2024-09-25_16-24-17,0.3329277336597442
2024-09-25_16-24-17,0.3327326774597168
2024-09-25_16-24-18,0.3324117660522461
2024-09-25_16-24-19,0.3324117660522461
2024-09-25_16-24-20,0.332590103149414
2024-09-25_16-24-21,0.3327895402908325
2024-09-25_16-24-21,0.331624835729599
2024-09-25_16-24-22,0.3332360684871673
2024-09-25_16-24-23,0.3332360684871673
2024-09-25_16-24-24,0.3323617577552795
2024-09-25_16-24-25,0.3332979381084442
2024-09-25_16-24-26,0.3325423896312713
2024-09-25_16-24-26,0.3298373520374298
2024-09-25_16-24-27,0.3298373520374298
2024-09-25_16-24-28,0.328135073184967
2024-09-25_16-24-29,0.3286404311656952
2024-09-25_16-24-30,0.3270087838172912
2024-09-25_16-24-30,0.3259406387805938
2024-09-25_16-24-31,0.3293410539627075
2024-09-25_16-24-32,0.3293410539627075
2024-09-25_16-24-33,0.3298357427120209
2024-09-25_16-24-34,0.3322375118732452
2024-09-25_16-24-34,0.3316670060157776
2024-09-25_16-24-35,0.3327439725399017
2024-09-25_16-24-36,0.3327439725399017
2024-09-25_16-24-37,0.3293265402317047
2024-09-25_16-24-38,0.3308507204055786
2024-09-25_16-24-39,0.3311964869499206
2024-09-25_16-24-39,0.3308776021003723
2024-09-25_16-24-40,0.3308776021003723
2024-09-25_16-24-41,0.3318737149238586
2024-09-25_16-24-42,0.3327677845954895
2024-09-25_16-24-43,0.3334871530532837
2024-09-25_16-24-43,0.333416610956192
2024-09-25_16-24-44,0.3327402472496032
2024-09-25_16-24-45,0.3327402472496032
2024-09-25_16-24-46,0.3346107900142669
2024-09-25_16-24-47,0.3334522247314453
2024-09-25_16-24-47,0.3320972621440887
2024-09-25_16-24-48,0.32984060049057
2024-09-25_16-24-49,0.32984060049057
2024-09-25_16-24-50,0.3299316465854645
2024-09-25_16-24-51,0.329285055398941
2024-09-25_16-24-52,0.3307307660579681
2024-09-25_16-24-52,0.3342936933040619
2024-09-25_16-24-53,0.3342936933040619
2024-09-25_16-24-54,0.3349984288215637
2024-09-25_16-24-55,0.3378242254257202
2024-09-25_16-24-56,0.3357481658458709
2024-09-25_16-24-56,0.3370033204555511
2024-09-25_16-24-57,0.3350072801113128
2024-09-25_16-24-58,0.3350072801113128
2024-09-25_16-24-59,0.3354280591011047
2024-09-25_16-25-0,0.3338057994842529
2024-09-25_16-25-0,0.3325623571872711
2024-09-25_16-25-1,0.3330676257610321
2024-09-25_16-25-2,0.3330676257610321
2024-09-25_16-25-3,0.3323703110218048
2024-09-25_16-25-4,0.3340228497982025
2024-09-25_16-25-5,0.3319332599639892
2024-09-25_16-25-5,0.3341982364654541
2024-09-25_16-25-6,0.3341982364654541
2024-09-25_16-25-7,0.3348840177059173
2024-09-25_16-25-8,0.3342883586883545
2024-09-25_16-25-9,0.3351153433322906
2024-09-25_16-25-9,0.3310993909835815
2024-09-25_16-25-10,0.3301550149917602
2024-09-25_16-25-11,0.3301550149917602
2024-09-25_16-25-12,0.3326312601566314
2024-09-25_16-25-13,0.3329072892665863
2024-09-25_16-25-13,0.3255387544631958
2024-09-25_16-25-14,0.3275794088840484
2024-09-25_16-25-15,0.3275794088840484
2024-09-25_16-25-16,0.3343173563480377
2024-09-25_16-25-17,0.332684189081192
2024-09-25_16-25-18,0.3341772556304931
2024-09-25_16-25-18,0.3346607387065887
2024-09-25_16-25-19,0.3346607387065887
2024-09-25_16-25-20,0.3340302109718323
2024-09-25_16-25-21,0.3321285545825958
2024-09-25_16-25-22,0.3317565023899078
2024-09-25_16-25-22,0.3322529196739197
2024-09-25_16-25-23,0.3317904472351074
2024-09-25_16-25-24,0.3317904472351074
2024-09-25_16-25-25,0.3318675756454468
2024-09-25_16-25-26,0.33299121260643
2024-09-25_16-25-26,0.3338286280632019
2024-09-25_16-25-27,0.333316445350647
2024-09-25_16-25-28,0.333316445350647
2024-09-25_16-25-29,0.3346148729324341
2024-09-25_16-25-30,0.3335321247577667
2024-09-25_16-25-31,0.3338739573955536
2024-09-25_16-25-31,0.3339532017707824
2024-09-25_16-25-32,0.3339532017707824
2024-09-25_16-25-33,0.3341276049613952
2024-09-25_16-25-34,0.3332719802856445
2024-09-25_16-25-35,0.3336231410503387
2024-09-25_16-25-35,0.3338826894760132
2024-09-25_16-25-36,0.3328443467617035
2024-09-25_16-25-37,0.3328443467617035
2024-09-25_16-25-38,0.3330536782741546
2024-09-25_16-25-39,0.3340551853179931
2024-09-25_16-25-39,0.3354078531265259
2024-09-25_16-25-40,0.332748532295227
2024-09-25_16-25-41,0.332748532295227
2024-09-25_16-25-42,0.3329138159751892
2024-09-25_16-25-43,0.3334672749042511
2024-09-25_16-25-44,0.3340585231781006
2024-09-25_16-25-44,0.3337076604366302
2024-09-25_16-25-45,0.3337076604366302
2024-09-25_16-25-46,0.3347602486610412
2024-09-25_16-25-47,0.3346585929393768
2024-09-25_16-25-48,0.333806961774826
2024-09-25_16-25-48,0.3320439159870147
2024-09-25_16-25-49,0.3327898979187011
2024-09-25_16-25-50,0.3327898979187011
2024-09-25_16-25-51,0.3355568051338196
2024-09-25_16-25-52,0.3322906792163849
2024-09-25_16-25-52,0.3316137194633484
2024-09-25_16-25-53,0.3320944309234619
2024-09-25_16-25-54,0.3320944309234619
2024-09-25_16-25-55,0.3331250548362732
2024-09-25_16-25-56,0.3332765996456146
2024-09-25_16-25-57,0.3335677981376648
2024-09-25_16-25-57,0.3335485160350799
2024-09-25_16-25-58,0.3335485160350799
2024-09-25_16-25-59,0.3331363797187805
2024-09-25_16-26-0,0.3350571990013122
2024-09-25_16-26-1,0.3349671363830566
2024-09-25_16-26-1,0.334222137928009
2024-09-25_16-26-2,0.3342109620571136
2024-09-25_16-26-3,0.3342109620571136
2024-09-25_16-26-4,0.3333798050880432
2024-09-25_16-26-5,0.3332428932189941
2024-09-25_16-26-5,0.3322575092315674
2024-09-25_16-26-6,0.3333963453769684
2024-09-25_16-26-7,0.3333963453769684
2024-09-25_16-26-8,0.3333474695682525
2024-09-25_16-26-9,0.333451360464096
2024-09-25_16-26-10,0.3324727118015289
2024-09-25_16-26-10,0.3325948715209961
2024-09-25_16-26-11,0.3325948715209961
2024-09-25_16-26-12,0.3321166038513183
2024-09-25_16-26-13,0.3307267427444458
2024-09-25_16-26-14,0.3316710591316223
2024-09-25_16-26-14,0.3319458663463592
2024-09-25_16-26-15,0.3334436416625976
2024-09-25_16-26-16,0.3334436416625976
2024-09-25_16-26-17,0.3338365852832794
2024-09-25_16-26-18,0.3339438140392303
2024-09-25_16-26-18,0.3334267735481262
2024-09-25_16-26-19,0.3343618810176849
2024-09-25_16-26-20,0.3343618810176849
2024-09-25_16-26-21,0.3339729607105255
2024-09-25_16-26-22,0.3349443972110748
2024-09-25_16-26-23,0.3327585756778717
2024-09-25_16-26-23,0.332465648651123
2024-09-25_16-26-24,0.332465648651123
2024-09-25_16-26-25,0.3323000967502594
2024-09-25_16-26-26,0.3312484920024872
2024-09-25_16-26-27,0.3252056539058685
2024-09-25_16-26-27,0.3304397463798523
2024-09-25_16-26-28,0.3304397463798523
2024-09-25_16-26-29,0.3326193392276764
2024-09-25_16-26-30,0.3333966434001922
2024-09-25_16-26-31,0.3334018886089325
2024-09-25_16-26-31,0.3330525159835815
2024-09-25_16-26-32,0.3336432874202728
2024-09-25_16-26-33,0.3336432874202728
2024-09-25_16-26-34,0.3329243957996368
2024-09-25_16-26-35,0.3330017626285553
2024-09-25_16-26-36,0.3331206440925598
2024-09-25_16-26-36,0.3326432406902313
2024-09-25_16-26-37,0.3326432406902313
2024-09-25_16-26-38,0.3326037228107452
2024-09-25_16-26-39,0.3316124081611633
2024-09-25_16-26-40,0.3332724273204803
2024-09-25_16-26-40,0.333404541015625
2024-09-25_16-26-41,0.3334887623786926
2024-09-25_16-26-42,0.3334887623786926
2024-09-25_16-26-43,0.3356180787086487
2024-09-25_16-26-44,0.3329399824142456
2024-09-25_16-26-45,0.334212988615036
2024-09-25_16-26-45,0.3345386981964111
2024-09-25_16-26-46,0.3338759839534759
2024-09-25_16-26-47,0.3338759839534759
2024-09-25_16-26-48,0.3326718807220459
2024-09-25_16-26-49,0.3338104784488678
2024-09-25_16-26-50,0.3341068029403686
2024-09-25_16-26-50,0.3342955112457275
2024-09-25_16-26-51,0.3342955112457275
2024-09-25_16-26-52,0.3319602310657501
2024-09-25_16-26-53,0.3328625559806824
2024-09-25_16-26-54,0.3352780342102051
2024-09-25_16-26-54,0.3318786025047302
2024-09-25_16-26-55,0.3322149813175201
2024-09-25_16-26-56,0.3322149813175201
2024-09-25_16-26-57,0.3319884240627289
2024-09-25_16-26-58,0.333003431558609
2024-09-25_16-26-59,0.3333045840263366
2024-09-25_16-26-59,0.3333243727684021
2024-09-25_16-27-0,0.3333243727684021
2024-09-25_16-27-1,0.3339948654174804
2024-09-25_16-27-2,0.3344434201717376
2024-09-25_16-27-3,0.3342370688915252
2024-09-25_16-27-3,0.3337796032428741
2024-09-25_16-27-4,0.3353128135204315
2024-09-25_16-27-5,0.3353128135204315
2024-09-25_16-27-6,0.3357900381088257
2024-09-25_16-27-7,0.3344870209693908
2024-09-25_16-27-7,0.3337852954864502
2024-09-25_16-27-8,0.3328660428524017
2024-09-25_16-27-9,0.3328660428524017
2024-09-25_16-27-10,0.3320333957672119
2024-09-25_16-27-11,0.3317949473857879
2024-09-25_16-27-12,0.3325202465057373
2024-09-25_16-27-12,0.3323184251785278
2024-09-25_16-27-13,0.3323184251785278
2024-09-25_16-27-14,0.3318939507007599
2024-09-25_16-27-15,0.3329497575759887
2024-09-25_16-27-16,0.3332639634609222
2024-09-25_16-27-16,0.3329706192016601
2024-09-25_16-27-17,0.3329706192016601
2024-09-25_16-27-18,0.3339588642120361
2024-09-25_16-27-19,0.3335276842117309
2024-09-25_16-27-20,0.3315513134002685
2024-09-25_16-27-20,0.3315313458442688
2024-09-25_16-27-21,0.3319514393806457
2024-09-25_16-27-22,0.3319514393806457
2024-09-25_16-27-23,0.3320717215538025
2024-09-25_16-27-24,0.3319400548934936
2024-09-25_16-27-25,0.3316388130187988
2024-09-25_16-27-25,0.3326686918735504
2024-09-25_16-27-26,0.3326686918735504
2024-09-25_16-27-27,0.3334063291549682
2024-09-25_16-27-28,0.3331297636032104
2024-09-25_16-27-29,0.3328953385353088
2024-09-25_16-27-29,0.3304132223129272
2024-09-25_16-27-30,0.3304132223129272
2024-09-25_16-27-31,0.3293197751045227
2024-09-25_16-27-32,0.3331758379936218
2024-09-25_16-27-33,0.3336253762245178
2024-09-25_16-27-33,0.3339851498603821
2024-09-25_16-27-34,0.3352835178375244
2024-09-25_16-27-35,0.3352835178375244
2024-09-25_16-27-36,0.3359187543392181
2024-09-25_16-27-37,0.3357895314693451
2024-09-25_16-27-38,0.3348251581192016
2024-09-25_16-27-38,0.3350597620010376
2024-09-25_16-27-39,0.3350597620010376
2024-09-25_16-27-40,0.3345800340175628
2024-09-25_16-27-41,0.3339542150497436
2024-09-25_16-27-42,0.3338029384613037
2024-09-25_16-27-42,0.3348874151706695
2024-09-25_16-27-43,0.3351768255233764
2024-09-25_16-27-44,0.3351768255233764
2024-09-25_16-27-45,0.3353590965270996
2024-09-25_16-27-46,0.3347899615764618
2024-09-25_16-27-46,0.3324121534824371
2024-09-25_16-27-47,0.3292035460472107
2024-09-25_16-27-48,0.3292035460472107
2024-09-25_16-27-49,0.3320748209953308
2024-09-25_16-27-50,0.3332385718822479
2024-09-25_16-27-51,0.3334947526454925
2024-09-25_16-27-51,0.3349895179271698
2024-09-25_16-27-52,0.3349895179271698
2024-09-25_16-27-53,0.334696352481842
2024-09-25_16-27-54,0.3350591957569122
2024-09-25_16-27-55,0.3354176878929138
2024-09-25_16-27-55,0.3349405527114868
2024-09-25_16-27-56,0.3334812819957733
2024-09-25_16-27-57,0.3334812819957733
2024-09-25_16-27-58,0.3357954025268554
2024-09-25_16-27-59,0.334118902683258
2024-09-25_16-27-59,0.3342706263065338
2024-09-25_16-28-0,0.3337602317333221
2024-09-25_16-28-1,0.3337602317333221
2024-09-25_16-28-2,0.3340449631214142
2024-09-25_16-28-3,0.3334226310253143
2024-09-25_16-28-4,0.3328690528869629
2024-09-25_16-28-4,0.334469586610794
2024-09-25_16-28-5,0.334469586610794
2024-09-25_16-28-6,0.334100991487503
2024-09-25_16-28-7,0.334033727645874
2024-09-25_16-28-8,0.3345701396465301
2024-09-25_16-28-8,0.3349314928054809
2024-09-25_16-28-9,0.3342816233634949
2024-09-25_16-28-10,0.3342816233634949
2024-09-25_16-28-11,0.3340036869049072
2024-09-25_16-28-12,5.7753424644470215
2024-09-25_16-28-12,3.193209648132324
2024-09-25_16-28-13,1.0443891286849976
2024-09-25_16-28-14,1.0443891286849976
2024-09-25_16-28-15,1.0209414958953855
2024-09-25_16-28-16,1.0178797245025637
2024-09-25_16-28-17,1.0162380933761597
2024-09-25_16-28-17,1.014556050300598
2024-09-25_16-28-18,1.014556050300598
2024-09-25_16-28-19,1.0148515701293943
2024-09-25_16-28-20,1.0157763957977295
2024-09-25_16-28-21,1.0155978202819824
2024-09-25_16-28-21,1.014800190925598
2024-09-25_16-28-22,1.014800190925598
2024-09-25_16-28-23,1.014485001564026
2024-09-25_16-28-24,1.0133901834487915
2024-09-25_16-28-25,1.0137585401535034
2024-09-25_16-28-25,1.013986587524414
2024-09-25_16-28-26,1.0145699977874756
2024-09-25_16-28-27,1.0145699977874756
2024-09-25_16-28-28,1.0159611701965332
2024-09-25_16-28-29,1.0173600912094116
2024-09-25_16-28-30,1.016744613647461
2024-09-25_16-28-30,1.0184465646743774
2024-09-25_16-28-31,1.0184465646743774
2024-09-25_16-28-32,1.0202863216400146
2024-09-25_16-28-33,1.0190590620040894
2024-09-25_16-28-34,1.0157283544540403
2024-09-25_16-28-34,1.01531183719635
2024-09-25_16-28-35,1.0153535604476929
2024-09-25_16-28-36,1.0153535604476929
2024-09-25_16-28-37,1.015387773513794
2024-09-25_16-28-38,1.0152955055236816
2024-09-25_16-28-38,1.014976978302002
2024-09-25_16-28-39,1.014321208000183
2024-09-25_16-28-40,1.014321208000183
2024-09-25_16-28-41,1.0157469511032104
2024-09-25_16-28-42,1.0150415897369385
2024-09-25_16-28-43,1.0158307552337646
2024-09-25_16-28-43,1.0161309242248535
2024-09-25_16-28-44,1.0161309242248535
2024-09-25_16-28-45,1.0160037279129028
2024-09-25_16-28-46,1.0149816274642944
2024-09-25_16-28-47,1.0156577825546265
