fecha,valor,dispositivo
2024-09-23_11:07:52,0.041624579578638,ventilador
2024-09-23_11:07:53,0.0415978208184242,ventilador
2024-09-23_11:07:54,0.0415978208184242,ventilador
2024-09-23_11:07:55,0.0416693501174449,ventilador
2024-09-23_11:07:56,0.0414708852767944,ventilador
2024-09-23_11:07:57,0.0414554588496685,ventilador
2024-09-23_11:07:57,0.0414927415549755,ventilador
2024-09-23_11:07:58,0.0414927415549755,ventilador
2024-09-23_11:07:59,0.0412798002362251,ventilador
2024-09-23_11:08:0,0.0412695705890655,ventilador
2024-09-23_11:08:1,0.0410430096089839,ventilador
2024-09-23_11:08:1,0.0409974977374076,ventilador
2024-09-23_11:08:2,0.0412177443504333,ventilador
2024-09-23_11:08:3,0.0412177443504333,ventilador
2024-09-23_11:08:4,0.0413781963288784,ventilador
2024-09-23_11:08:5,0.0415299385786056,ventilador
2024-09-23_11:08:6,0.0411202795803546,ventilador
2024-09-23_11:08:6,0.0409277267754077,ventilador
2024-09-23_11:08:7,0.0409277267754077,ventilador
2024-09-23_11:08:8,0.0408059991896152,ventilador
2024-09-23_11:08:9,0.0405842028558254,ventilador
2024-09-23_11:08:10,0.041003193706274,ventilador
2024-09-23_11:08:10,0.0412953160703182,ventilador
2024-09-23_11:08:11,0.0412888415157794,ventilador
2024-09-23_11:08:12,0.0412888415157794,ventilador
2024-09-23_11:08:13,0.0414270162582397,ventilador
2024-09-23_11:08:14,0.0411938652396202,ventilador
2024-09-23_11:08:14,0.0409116931259632,ventilador
2024-09-23_11:08:15,0.0413110442459583,ventilador
2024-09-23_11:08:16,0.0413110442459583,ventilador
2024-09-23_11:08:17,0.0410131141543388,ventilador
2024-09-23_11:08:18,0.0412022024393081,ventilador
2024-09-23_11:08:19,0.0409959517419338,ventilador
2024-09-23_11:08:19,0.0411040224134922,ventilador
2024-09-23_11:08:20,0.0411040224134922,ventilador
2024-09-23_11:08:21,0.0413231700658798,ventilador
2024-09-23_11:08:22,0.0412479974329471,ventilador
2024-09-23_11:08:23,0.0412606485188007,ventilador
2024-09-23_11:08:23,0.0413594506680965,ventilador
2024-09-23_11:08:24,0.0413153730332851,ventilador
2024-09-23_11:08:25,0.0413153730332851,ventilador
2024-09-23_11:08:26,0.0413061939179897,ventilador
2024-09-23_11:08:27,0.0411786921322345,ventilador
2024-09-23_11:08:27,0.040917545557022,ventilador
2024-09-23_11:08:28,0.0407681427896022,ventilador
2024-09-23_11:08:29,0.0407681427896022,ventilador
2024-09-23_11:08:30,0.0403878912329673,ventilador
2024-09-23_11:08:31,0.0401881225407123,ventilador
2024-09-23_11:08:32,0.0400322712957859,ventilador
2024-09-23_11:08:32,0.0400103032588958,ventilador
2024-09-23_11:08:33,0.0400910638272762,ventilador
2024-09-23_11:08:34,0.0400910638272762,ventilador
2024-09-23_11:08:35,0.0400375127792358,ventilador
2024-09-23_11:08:36,0.0400419384241104,ventilador
2024-09-23_11:08:36,0.040105365216732,ventilador
2024-09-23_11:08:37,0.0405180193483829,ventilador
2024-09-23_11:08:38,0.0405180193483829,ventilador
2024-09-23_11:08:39,0.0408530607819557,ventilador
2024-09-23_11:08:40,0.0402719713747501,ventilador
2024-09-23_11:08:40,0.0397930480539798,ventilador
2024-09-23_11:08:41,0.0399661995470523,ventilador
2024-09-23_11:08:42,0.0399661995470523,ventilador
2024-09-23_11:08:43,0.0406300164759159,ventilador
2024-09-23_11:08:44,0.040124163031578,ventilador
2024-09-23_11:08:45,0.0399211272597312,ventilador
2024-09-23_11:08:45,0.0399395823478698,ventilador
2024-09-23_11:08:46,0.039943266659975,ventilador
2024-09-23_11:08:47,0.039943266659975,ventilador
2024-09-23_11:08:48,0.0399935506284236,ventilador
2024-09-23_11:08:49,0.0402400307357311,ventilador
2024-09-23_11:08:49,0.0404539443552494,ventilador
2024-09-23_11:08:50,0.0402439981698989,ventilador
2024-09-23_11:08:51,0.0402439981698989,ventilador
2024-09-23_11:08:52,0.0372275970876216,ventilador
2024-09-23_11:08:53,0.0373472087085247,ventilador
2024-09-23_11:08:53,0.0379450172185897,ventilador
2024-09-23_11:08:54,0.0382760055363178,ventilador
2024-09-23_11:08:55,0.0382760055363178,ventilador
2024-09-23_11:08:56,0.0382788069546222,ventilador
2024-09-23_11:08:57,0.0384821482002735,ventilador
2024-09-23_11:08:58,0.038364004343748,ventilador
2024-09-23_11:08:58,0.0383863002061843,ventilador
2024-09-23_11:08:59,0.0385607071220874,ventilador
2024-09-23_11:09:0,0.0385607071220874,ventilador
2024-09-23_11:09:1,0.0383319668471813,ventilador
2024-09-23_11:09:2,0.0381662584841251,ventilador
2024-09-23_11:09:2,0.0380048044025898,ventilador
2024-09-23_11:09:3,0.0380989238619804,ventilador
2024-09-23_11:09:4,0.0380989238619804,ventilador
2024-09-23_11:09:5,0.0381167866289615,ventilador
2024-09-23_11:09:6,0.0381310507655143,ventilador
2024-09-23_11:09:6,0.0380411483347415,ventilador
2024-09-23_11:09:7,0.0412985906004905,ventilador
2024-09-23_11:09:8,0.0412985906004905,ventilador
2024-09-23_11:09:9,0.0413120128214359,ventilador
2024-09-23_11:09:10,0.0410507656633853,ventilador
2024-09-23_11:09:11,0.0408282466232776,ventilador
2024-09-23_11:09:11,0.0410280190408229,ventilador
2024-09-23_11:09:12,0.041112020611763,ventilador
2024-09-23_11:09:13,0.041112020611763,ventilador
2024-09-23_11:09:14,0.0409683026373386,ventilador
2024-09-23_11:09:15,0.0408557541668415,ventilador
2024-09-23_11:09:15,0.0408234484493732,ventilador
2024-09-23_11:09:16,0.0405988618731498,ventilador
2024-09-23_11:09:17,0.0405988618731498,ventilador
2024-09-23_11:09:18,0.0408718772232532,ventilador
2024-09-23_11:09:19,0.0410870984196662,ventilador
2024-09-23_11:09:20,0.0411429442465305,ventilador
2024-09-23_11:09:20,0.0409994199872016,ventilador
2024-09-23_11:09:21,0.0409994199872016,ventilador
2024-09-23_11:09:22,0.0410169661045074,ventilador
2024-09-23_11:09:23,0.0409537404775619,ventilador
2024-09-23_11:09:24,0.0409280955791473,ventilador
2024-09-23_11:09:24,0.0410362668335437,ventilador
2024-09-23_11:09:25,0.0408571064472198,ventilador
2024-09-23_11:09:26,0.0408571064472198,ventilador
2024-09-23_11:09:27,0.0408019609749317,ventilador
2024-09-23_11:09:28,0.0409956276416778,ventilador
2024-09-23_11:09:28,0.0409930311143398,ventilador
2024-09-23_11:09:29,0.0410534627735614,ventilador
2024-09-23_11:09:30,0.0410534627735614,ventilador
2024-09-23_11:09:31,0.0411463752388954,ventilador
2024-09-23_11:09:32,0.0410944372415542,ventilador
2024-09-23_11:09:33,0.0410423725843429,ventilador
2024-09-23_11:09:33,0.0411174371838569,ventilador
2024-09-23_11:09:34,0.0409777984023094,ventilador
2024-09-23_11:09:35,0.0409777984023094,ventilador
2024-09-23_11:09:36,0.0409885421395301,ventilador
2024-09-23_11:09:37,0.041102360934019,ventilador
2024-09-23_11:09:37,0.0410528145730495,ventilador
2024-09-23_11:09:38,0.0408248864114284,ventilador
2024-09-23_11:09:39,0.0408248864114284,ventilador
2024-09-23_11:09:40,0.0410721004009246,ventilador
2024-09-23_11:09:41,0.0407587550580501,ventilador
2024-09-23_11:09:41,0.0410065315663814,ventilador
2024-09-23_11:09:42,0.0408155210316181,ventilador
2024-09-23_11:09:43,0.0408155210316181,ventilador
2024-09-23_11:09:44,0.041005041450262,ventilador
2024-09-23_11:09:45,0.0405483990907669,ventilador
2024-09-23_11:09:46,0.0407085008919239,ventilador
2024-09-23_11:09:46,0.0409895218908786,ventilador
2024-09-23_11:09:47,0.0411024056375026,ventilador
2024-09-23_11:09:48,0.0411024056375026,ventilador
2024-09-23_11:09:49,0.0406375639140605,ventilador
2024-09-23_11:09:50,0.0404657274484634,ventilador
2024-09-23_11:09:50,0.0407289043068885,ventilador
2024-09-23_11:09:51,0.0412082225084304,ventilador
2024-09-23_11:09:52,0.0412082225084304,ventilador
2024-09-23_11:09:53,0.0407628789544105,ventilador
2024-09-23_11:09:54,0.0413057096302509,ventilador
2024-09-23_11:09:54,0.0410173088312149,ventilador
2024-09-23_11:09:55,0.0410406552255153,ventilador
2024-09-23_11:09:56,0.0410406552255153,ventilador
2024-09-23_11:09:57,0.0413338840007782,ventilador
2024-09-23_11:09:58,0.0410504601895809,ventilador
2024-09-23_11:09:59,0.040645956993103,ventilador
2024-09-23_11:09:59,0.0407194197177886,ventilador
2024-09-23_11:10:0,0.0402920208871364,ventilador
2024-09-23_11:10:1,0.0402920208871364,ventilador
2024-09-23_11:10:2,0.0409153066575527,ventilador
2024-09-23_11:10:3,0.0411429554224014,ventilador
2024-09-23_11:10:3,0.0409872941672802,ventilador
2024-09-23_11:10:4,0.0410539023578166,ventilador
2024-09-23_11:10:5,0.0410539023578166,ventilador
2024-09-23_11:10:6,0.041136797517538,ventilador
2024-09-23_11:10:7,0.0409948676824569,ventilador
2024-09-23_11:10:8,0.0412200987339019,ventilador
2024-09-23_11:10:8,0.0413434244692325,ventilador
2024-09-23_11:10:9,0.0410210490226745,ventilador
2024-09-23_11:10:10,0.0410210490226745,ventilador
2024-09-23_11:10:11,0.0408662445843219,ventilador
2024-09-23_11:10:12,0.0412572585046291,ventilador
2024-09-23_11:10:12,0.0412907823920249,ventilador
2024-09-23_11:10:13,0.0410893410444259,ventilador
2024-09-23_11:10:14,0.0410893410444259,ventilador
2024-09-23_11:10:15,0.0410489402711391,ventilador
2024-09-23_11:10:16,0.0411409921944141,ventilador
2024-09-23_11:10:17,0.0410170666873455,ventilador
2024-09-23_11:10:17,0.0408373810350894,ventilador
2024-09-23_11:10:18,0.0408373810350894,ventilador
2024-09-23_11:10:19,0.0408879667520523,ventilador
2024-09-23_11:10:20,0.0407671444118022,ventilador
2024-09-23_11:10:21,0.0406279936432838,ventilador
2024-09-23_11:10:21,0.0404571928083896,ventilador
2024-09-23_11:10:22,0.040873683989048,ventilador
2024-09-23_11:10:23,0.040873683989048,ventilador
2024-09-23_11:10:24,0.0404093414545059,ventilador
2024-09-23_11:10:25,0.0405980944633483,ventilador
2024-09-23_11:10:25,0.04062445089221,ventilador
2024-09-23_11:10:26,0.0404485501348972,ventilador
2024-09-23_11:10:27,0.0404485501348972,ventilador
2024-09-23_11:10:28,0.0407538563013076,ventilador
2024-09-23_11:10:29,0.0409250035881996,ventilador
2024-09-23_11:10:30,0.0408920608460903,ventilador
2024-09-23_11:10:30,0.0408032909035682,ventilador
2024-09-23_11:10:31,0.0408032909035682,ventilador
2024-09-23_11:10:32,0.0409139990806579,ventilador
2024-09-23_11:10:33,0.0411047488451004,ventilador
2024-09-23_11:10:34,0.0410331077873706,ventilador
2024-09-23_11:10:34,0.0410258583724498,ventilador
2024-09-23_11:10:35,0.0408254861831665,ventilador
2024-09-23_11:10:36,0.0408254861831665,ventilador
2024-09-23_11:10:37,0.0408221818506717,ventilador
2024-09-23_11:10:38,0.0406520068645477,ventilador
2024-09-23_11:10:38,0.0407937690615654,ventilador
2024-09-23_11:10:39,0.0401580408215522,ventilador
2024-09-23_11:10:40,0.0401580408215522,ventilador
2024-09-23_11:10:41,0.0397956557571888,ventilador
2024-09-23_11:10:42,0.0400179252028465,ventilador
2024-09-23_11:10:43,0.0398743860423564,ventilador
2024-09-23_11:10:43,0.0398738160729408,ventilador
2024-09-23_11:10:44,0.0400138311088085,ventilador
2024-09-23_11:10:45,0.0400138311088085,ventilador
2024-09-23_11:10:46,0.0406832471489906,ventilador
2024-09-23_11:10:47,0.0404751673340797,ventilador
2024-09-23_11:10:47,0.0402982383966445,ventilador
2024-09-23_11:10:48,0.0401391759514808,ventilador
2024-09-23_11:10:49,0.0401391759514808,ventilador
2024-09-23_11:10:50,0.0402093939483165,ventilador
2024-09-23_11:10:51,0.0401158519089221,ventilador
2024-09-23_11:10:52,0.0402655191719532,ventilador
2024-09-23_11:10:52,0.0401586331427097,ventilador
2024-09-23_11:10:53,0.0401586331427097,ventilador
2024-09-23_11:10:54,0.0403432697057724,ventilador
2024-09-23_11:10:55,0.0396851263940334,ventilador
2024-09-23_11:10:56,0.0395442210137844,ventilador
2024-09-23_11:10:56,0.0395551733672618,ventilador
2024-09-23_11:10:57,0.039411436766386,ventilador
2024-09-23_11:10:58,0.039411436766386,ventilador
2024-09-23_11:10:59,0.0394726917147636,ventilador
2024-09-23_11:11:0,0.0394904054701328,ventilador
2024-09-23_11:11:0,0.0398882068693637,ventilador
2024-09-23_11:11:1,0.0398944616317749,ventilador
2024-09-23_11:11:2,0.0398944616317749,ventilador
2024-09-23_11:11:3,0.0399623215198516,ventilador
2024-09-23_11:11:4,0.0400129780173301,ventilador
2024-09-23_11:11:5,0.0401612557470798,ventilador
2024-09-23_11:11:5,0.0400640368461608,ventilador
2024-09-23_11:11:6,0.0400640368461608,ventilador
2024-09-23_11:11:7,0.0399559326469898,ventilador
2024-09-23_11:11:8,0.0400278456509113,ventilador
2024-09-23_11:11:9,0.0400528721511364,ventilador
2024-09-23_11:11:9,0.0399607494473457,ventilador
2024-09-23_11:11:10,0.0402373075485229,ventilador
2024-09-23_11:11:11,0.0402373075485229,ventilador
2024-09-23_11:11:12,0.0403096117079257,ventilador
2024-09-23_11:11:13,0.0403292439877986,ventilador
2024-09-23_11:11:14,0.0404502935707569,ventilador
2024-09-23_11:11:14,0.0407937318086624,ventilador
2024-09-23_11:11:15,0.0407937318086624,ventilador
2024-09-23_11:11:16,0.040868803858757,ventilador
2024-09-23_11:11:17,0.0408135391771793,ventilador
2024-09-23_11:11:18,0.040833193808794,ventilador
2024-09-23_11:11:18,0.0411762297153472,ventilador
2024-09-23_11:11:19,0.0412264876067638,ventilador
2024-09-23_11:11:20,0.0412264876067638,ventilador
2024-09-23_11:11:21,0.0411571525037288,ventilador
2024-09-23_11:11:22,0.0409572944045066,ventilador
2024-09-23_11:11:22,0.0410422831773757,ventilador
2024-09-23_11:11:23,0.0410037226974964,ventilador
2024-09-23_11:11:24,0.0410037226974964,ventilador
2024-09-23_11:11:25,0.0410897620022296,ventilador
2024-09-23_11:11:26,0.0410968549549579,ventilador
2024-09-23_11:11:27,0.0411556027829647,ventilador
2024-09-23_11:11:27,0.0411449298262596,ventilador
2024-09-23_11:11:28,0.0411449298262596,ventilador
2024-09-23_11:11:29,0.0414316728711128,ventilador
2024-09-23_11:11:30,0.0413599163293838,ventilador
2024-09-23_11:11:31,0.0406749285757541,ventilador
2024-09-23_11:11:31,0.0403835140168666,ventilador
2024-09-23_11:11:32,0.0403835140168666,ventilador
2024-09-23_11:11:33,0.0402581840753555,ventilador
2024-09-23_11:11:34,0.040094755589962,ventilador
2024-09-23_11:11:35,0.0399657413363456,ventilador
2024-09-23_11:11:35,0.0398965068161487,ventilador
2024-09-23_11:11:36,0.0399828888475894,ventilador
2024-09-23_11:11:37,0.0399828888475894,ventilador
2024-09-23_11:11:38,0.0398869737982749,ventilador
2024-09-23_11:11:39,0.0401849821209907,ventilador
2024-09-23_11:11:39,0.0401664227247238,ventilador
2024-09-23_11:11:40,0.03989789634943,ventilador
2024-09-23_11:11:41,0.03989789634943,ventilador
2024-09-23_11:11:42,0.0398632884025573,ventilador
2024-09-23_11:11:43,0.0399593114852905,ventilador
2024-09-23_11:11:44,0.0397196002304554,ventilador
2024-09-23_11:11:44,0.0396864339709281,ventilador
2024-09-23_11:11:45,0.0396864339709281,ventilador
2024-09-23_11:11:46,0.040412213653326,ventilador
2024-09-23_11:11:47,0.0401293002068996,ventilador
2024-09-23_11:11:48,0.0406572222709655,ventilador
2024-09-23_11:11:48,0.0407483987510204,ventilador
2024-09-23_11:11:49,0.0410597436130046,ventilador
2024-09-23_11:11:50,0.0410597436130046,ventilador
2024-09-23_11:11:51,0.040921863168478,ventilador
2024-09-23_11:11:52,0.0408820994198322,ventilador
2024-09-23_11:11:53,0.0412168875336647,ventilador
2024-09-23_11:11:53,0.0408015362918376,ventilador
2024-09-23_11:11:54,0.0408015362918376,ventilador
2024-09-23_11:11:55,0.0406162850558757,ventilador
2024-09-23_11:11:56,0.0401472225785255,ventilador
2024-09-23_11:11:57,0.0400897897779941,ventilador
2024-09-23_11:11:57,0.0396242849528789,ventilador
2024-09-23_11:11:58,0.0396242849528789,ventilador
2024-09-23_11:11:59,0.039614874869585,ventilador
2024-09-23_11:12:0,0.0397034995257854,ventilador
2024-09-23_11:12:1,0.0398255549371242,ventilador
2024-09-23_11:12:1,0.0400667712092399,ventilador
2024-09-23_11:12:2,0.040046501904726,ventilador
2024-09-23_11:12:3,0.040046501904726,ventilador
2024-09-23_11:12:4,0.0402177609503269,ventilador
2024-09-23_11:12:5,0.0404795855283737,ventilador
2024-09-23_11:12:5,0.0410036668181419,ventilador
2024-09-23_11:12:6,0.0409548841416835,ventilador
2024-09-23_11:12:7,0.0409548841416835,ventilador
2024-09-23_11:12:8,0.0411224365234375,ventilador
2024-09-23_11:12:9,0.0410422198474407,ventilador
2024-09-23_11:12:10,0.0410631336271762,ventilador
2024-09-23_11:12:10,0.040885929018259,ventilador
2024-09-23_11:12:11,0.040885929018259,ventilador
2024-09-23_11:12:12,0.0411314852535724,ventilador
2024-09-23_11:12:13,0.0413659028708934,ventilador
2024-09-23_11:12:14,0.0408602766692638,ventilador
2024-09-23_11:12:14,0.0402483902871608,ventilador
2024-09-23_11:12:15,0.0402515679597854,ventilador
2024-09-23_11:12:16,0.0402515679597854,ventilador
2024-09-23_11:12:17,0.0402546189725399,ventilador
2024-09-23_11:12:18,0.0401480644941329,ventilador
2024-09-23_11:12:18,0.0403985083103179,ventilador
2024-09-23_11:12:19,0.0405993498861789,ventilador
2024-09-23_11:12:20,0.0405993498861789,ventilador
2024-09-23_11:12:21,0.0407237894833087,ventilador
2024-09-23_11:12:22,0.0405799821019172,ventilador
2024-09-23_11:12:23,0.0407726541161537,ventilador
2024-09-23_11:12:23,0.0406797751784324,ventilador
2024-09-23_11:12:24,0.0406797751784324,ventilador
2024-09-23_11:12:25,0.0389191098511219,ventilador
2024-09-23_11:12:26,0.0368697121739387,ventilador
2024-09-23_11:12:27,0.0370324365794658,ventilador
2024-09-23_11:12:27,0.0370409339666366,ventilador
2024-09-23_11:12:28,0.0367864705622196,ventilador
2024-09-23_11:12:29,0.0367864705622196,ventilador
2024-09-23_11:12:30,0.0367623083293437,ventilador
2024-09-23_11:12:31,0.0367400906980037,ventilador
2024-09-23_11:12:31,0.0365796536207199,ventilador
2024-09-23_11:12:32,0.0369145944714546,ventilador
2024-09-23_11:12:33,0.0369145944714546,ventilador
2024-09-23_11:12:34,0.0373814180493354,ventilador
2024-09-23_11:12:35,0.0377736166119575,ventilador
2024-09-23_11:12:36,0.0380396582186222,ventilador
2024-09-23_11:12:36,0.0381990708410739,ventilador
2024-09-23_11:12:37,0.0381990708410739,ventilador
2024-09-23_11:12:38,0.0378580242395401,ventilador
2024-09-23_11:12:39,0.038276083767414,ventilador
2024-09-23_11:12:40,0.0382852703332901,ventilador
2024-09-23_11:12:40,0.0401175878942012,ventilador
2024-09-23_11:12:41,0.0402972139418125,ventilador
2024-09-23_11:12:42,0.0402972139418125,ventilador
2024-09-23_11:12:43,0.0402590855956077,ventilador
2024-09-23_11:12:44,0.0412548556923866,ventilador
2024-09-23_11:12:45,0.0412346944212913,ventilador
2024-09-23_11:12:45,0.0413331389427185,ventilador
2024-09-23_11:12:46,0.0413331389427185,ventilador
2024-09-23_11:12:47,0.0415329970419406,ventilador
2024-09-23_11:12:48,0.041282907128334,ventilador
2024-09-23_11:12:49,0.040727250277996,ventilador
2024-09-23_11:12:49,0.0401924215257167,ventilador
2024-09-23_11:12:50,0.0406623966991901,ventilador
2024-09-23_11:12:51,0.0406623966991901,ventilador
2024-09-23_11:12:52,0.0399357229471206,ventilador
2024-09-23_11:12:53,0.0403453521430492,ventilador
2024-09-23_11:12:53,0.0405022948980331,ventilador
2024-09-23_11:12:54,0.0405962243676185,ventilador
2024-09-23_11:12:55,0.0405962243676185,ventilador
2024-09-23_11:12:56,0.0405793003737926,ventilador
2024-09-23_11:12:57,0.0404446385800838,ventilador
2024-09-23_11:12:58,0.0402690507471561,ventilador
2024-09-23_11:12:58,0.0398510731756687,ventilador
2024-09-23_11:12:59,0.0398510731756687,ventilador
2024-09-23_11:13:0,0.0404916144907474,ventilador
2024-09-23_11:13:1,0.0406759940087795,ventilador
2024-09-23_11:13:2,0.0405642949044704,ventilador
2024-09-23_11:13:2,0.0408861897885799,ventilador
2024-09-23_11:13:3,0.0405640974640846,ventilador
2024-09-23_11:13:4,0.0405640974640846,ventilador
2024-09-23_11:13:5,0.0402057357132434,ventilador
2024-09-23_11:13:6,0.0406441241502761,ventilador
2024-09-23_11:13:6,0.0402934439480304,ventilador
2024-09-23_11:13:7,0.0400406792759895,ventilador
2024-09-23_11:13:8,0.0400406792759895,ventilador
2024-09-23_11:13:9,0.0384375788271427,ventilador
2024-09-23_11:13:10,0.0399770773947238,ventilador
2024-09-23_11:13:11,0.040931224822998,ventilador
2024-09-23_11:13:11,0.0406681038439273,ventilador
2024-09-23_11:13:12,0.0406681038439273,ventilador
2024-09-23_11:13:13,0.0406434796750545,ventilador
2024-09-23_11:13:14,0.0406717434525489,ventilador
2024-09-23_11:13:15,0.0403727665543556,ventilador
2024-09-23_11:13:15,0.0406691282987594,ventilador
2024-09-23_11:13:16,0.0405899807810783,ventilador
2024-09-23_11:13:17,0.0405899807810783,ventilador
2024-09-23_11:13:18,0.0404666848480701,ventilador
2024-09-23_11:13:19,0.0406678952276706,ventilador
2024-09-23_11:13:20,0.0406057871878147,ventilador
2024-09-23_11:13:20,0.0408328883349895,ventilador
2024-09-23_11:13:21,0.0408328883349895,ventilador
2024-09-23_11:13:22,0.0411099642515182,ventilador
2024-09-23_11:13:23,0.0410716049373149,ventilador
2024-09-23_11:13:24,0.040532611310482,ventilador
2024-09-23_11:13:24,0.0407028310000896,ventilador
2024-09-23_11:13:25,0.041351955384016,ventilador
2024-09-23_11:13:26,0.041351955384016,ventilador
2024-09-23_11:13:27,0.0411034673452377,ventilador
2024-09-23_11:13:28,0.0411194562911987,ventilador
2024-09-23_11:13:29,0.0410997793078422,ventilador
2024-09-23_11:13:29,0.040651012212038,ventilador
2024-09-23_11:13:30,0.040651012212038,ventilador
2024-09-23_11:13:31,0.0403469689190387,ventilador
2024-09-23_11:13:32,0.0406224951148033,ventilador
2024-09-23_11:13:33,0.04036820307374,ventilador
2024-09-23_11:13:33,0.0407005101442337,ventilador
2024-09-23_11:13:34,0.0411925874650478,ventilador
2024-09-23_11:13:35,0.0411925874650478,ventilador
2024-09-23_11:13:36,0.0409582071006298,ventilador
2024-09-23_11:13:37,0.0404329970479011,ventilador
2024-09-23_11:13:37,0.0408339276909828,ventilador
2024-09-23_11:13:38,0.0406279489398002,ventilador
2024-09-23_11:13:39,0.0406279489398002,ventilador
2024-09-23_11:13:40,0.0408608391880989,ventilador
2024-09-23_11:13:41,0.0405962020158767,ventilador
2024-09-23_11:13:42,0.0399130545556545,ventilador
2024-09-23_11:13:42,0.0400287099182605,ventilador
2024-09-23_11:13:43,0.0400287099182605,ventilador
2024-09-23_11:13:44,0.041303027421236,ventilador
2024-09-23_11:13:45,0.0405854433774948,ventilador
2024-09-23_11:13:46,0.0401089750230312,ventilador
2024-09-23_11:13:46,0.0402837768197059,ventilador
2024-09-23_11:13:47,0.0411428287625312,ventilador
2024-09-23_11:13:48,0.0411428287625312,ventilador
2024-09-23_11:13:49,0.0411574244499206,ventilador
2024-09-23_11:13:50,0.0403894297778606,ventilador
2024-09-23_11:13:50,0.0401450172066688,ventilador
2024-09-23_11:13:51,0.0394470989704132,ventilador
2024-09-23_11:13:52,0.0394470989704132,ventilador
2024-09-23_11:13:53,0.0397842675447464,ventilador
2024-09-23_11:13:54,0.0402991846203804,ventilador
2024-09-23_11:13:55,0.0402519926428794,ventilador
2024-09-23_11:13:55,0.039992831647396,ventilador
2024-09-23_11:13:56,0.039992831647396,ventilador
2024-09-23_11:13:57,0.0397237576544284,ventilador
2024-09-23_11:13:58,0.039496261626482,ventilador
2024-09-23_11:13:59,0.0391170233488082,ventilador
2024-09-23_11:13:59,0.0391508415341377,ventilador
2024-09-23_11:14:0,0.0389644429087638,ventilador
2024-09-23_11:14:1,0.0389644429087638,ventilador
2024-09-23_11:14:2,0.0390030331909656,ventilador
2024-09-23_11:14:3,0.0391034111380577,ventilador
2024-09-23_11:14:3,0.0398180037736892,ventilador
2024-09-23_11:14:4,0.0398125723004341,ventilador
2024-09-23_11:14:5,0.0398125723004341,ventilador
2024-09-23_11:14:6,0.0395435579121112,ventilador
2024-09-23_11:14:7,0.0398414656519889,ventilador
2024-09-23_11:14:8,0.0404248125851154,ventilador
2024-09-23_11:14:8,0.0405318327248096,ventilador
2024-09-23_11:14:9,0.0405318327248096,ventilador
2024-09-23_11:14:10,0.0406508184969425,ventilador
2024-09-23_11:14:11,0.0403765887022018,ventilador
2024-09-23_11:14:12,0.0403871536254882,ventilador
2024-09-23_11:14:12,0.0414565540850162,ventilador
2024-09-23_11:14:13,0.040870152413845,ventilador
2024-09-23_11:14:14,0.040870152413845,ventilador
2024-09-23_11:14:15,0.040657389909029,ventilador
2024-09-23_11:14:16,0.0406023226678371,ventilador
2024-09-23_11:14:16,0.0403019189834594,ventilador
2024-09-23_11:14:17,0.0401848666369915,ventilador
2024-09-23_11:14:18,0.0401848666369915,ventilador
2024-09-23_11:14:19,0.0401059724390506,ventilador
2024-09-23_11:14:20,0.0395748578011989,ventilador
2024-09-23_11:14:21,0.0391165800392627,ventilador
2024-09-23_11:14:21,0.0392403118312358,ventilador
2024-09-23_11:14:22,0.0392403118312358,ventilador
2024-09-23_11:14:23,0.0401070266962051,ventilador
2024-09-23_11:14:24,0.040824893862009,ventilador
2024-09-23_11:14:25,0.0405418239533901,ventilador
2024-09-23_11:14:25,0.0400565005838871,ventilador
2024-09-23_11:14:26,0.0400081761181354,ventilador
2024-09-23_11:14:27,0.0400081761181354,ventilador
2024-09-23_11:14:28,0.0396279208362102,ventilador
2024-09-23_11:14:29,0.039495725184679,ventilador
2024-09-23_11:14:30,0.0397211164236068,ventilador
2024-09-23_11:14:30,0.0396636240184307,ventilador
2024-09-23_11:14:31,0.0396636240184307,ventilador
2024-09-23_11:14:32,0.0398906022310256,ventilador
2024-09-23_11:14:33,0.0399048291146755,ventilador
2024-09-23_11:14:34,0.0404253229498863,ventilador
2024-09-23_11:14:34,0.0404909402132034,ventilador
2024-09-23_11:14:35,0.0407490842044353,ventilador
2024-09-23_11:14:36,0.0407490842044353,ventilador
2024-09-23_11:14:37,0.0411095172166824,ventilador
2024-09-23_11:14:38,0.04126912727952,ventilador
2024-09-23_11:14:38,0.0409609973430633,ventilador
2024-09-23_11:14:39,0.0411096960306167,ventilador
2024-09-23_11:14:40,0.0411096960306167,ventilador
2024-09-23_11:14:41,0.0412054024636745,ventilador
2024-09-23_11:14:42,0.0411516949534416,ventilador
2024-09-23_11:14:43,0.0413029082119464,ventilador
2024-09-23_11:14:43,0.0409175679087638,ventilador
2024-09-23_11:14:44,0.0409175679087638,ventilador
2024-09-23_11:14:45,0.0410993732511997,ventilador
2024-09-23_11:14:46,0.0413460619747638,ventilador
2024-09-23_11:14:47,0.0412106327712535,ventilador
2024-09-23_11:14:47,0.0413564629852771,ventilador
2024-09-23_11:14:48,0.0411523953080177,ventilador
2024-09-23_11:14:49,0.0411523953080177,ventilador
2024-09-23_11:14:50,0.041178748011589,ventilador
2024-09-23_11:14:51,0.0410911664366722,ventilador
2024-09-23_11:14:51,0.0410507172346115,ventilador
2024-09-23_11:14:52,0.0411383286118507,ventilador
2024-09-23_11:14:53,0.0411383286118507,ventilador
2024-09-23_11:14:54,0.0410747900605201,ventilador
