fecha,valor
2024-09-25_16-21-51,1109.35302734375
2024-09-25_16-21-51,1109.35302734375
2024-09-25_16-21-52,1109.35302734375
2024-09-25_16-21-53,1109.35302734375
2024-09-25_16-21-54,1109.35302734375
2024-09-25_16-21-55,1109.35302734375
2024-09-25_16-21-56,1109.35302734375
2024-09-25_16-21-56,1109.35302734375
2024-09-25_16-21-57,1109.35302734375
2024-09-25_16-21-58,1109.35302734375
2024-09-25_16-21-59,1109.35302734375
2024-09-25_16-22-0,1109.35302734375
2024-09-25_16-22-0,1109.35302734375
2024-09-25_16-22-1,1109.35302734375
2024-09-25_16-22-2,1109.35302734375
2024-09-25_16-22-3,1109.35302734375
2024-09-25_16-22-4,1109.35302734375
2024-09-25_16-22-4,1109.35302734375
2024-09-25_16-22-5,1109.35302734375
2024-09-25_16-22-6,1109.35302734375
2024-09-25_16-22-7,1109.35400390625
2024-09-25_16-22-8,1109.35400390625
2024-09-25_16-22-8,1109.35400390625
2024-09-25_16-22-9,1109.35400390625
2024-09-25_16-22-10,1109.35400390625
2024-09-25_16-22-11,1109.35400390625
2024-09-25_16-22-12,1109.35400390625
2024-09-25_16-22-13,1109.35400390625
2024-09-25_16-22-13,1109.35400390625
2024-09-25_16-22-14,1109.35400390625
2024-09-25_16-22-15,1109.35400390625
2024-09-25_16-22-16,1109.35400390625
2024-09-25_16-22-17,1109.35400390625
2024-09-25_16-22-17,1109.35400390625
2024-09-25_16-22-18,1109.35400390625
2024-09-25_16-22-19,1109.35400390625
2024-09-25_16-22-20,1109.35400390625
2024-09-25_16-22-21,1109.35400390625
2024-09-25_16-22-21,1109.35400390625
2024-09-25_16-22-22,1109.35400390625
2024-09-25_16-22-23,1109.35400390625
2024-09-25_16-22-24,1109.35400390625
2024-09-25_16-22-25,1109.35400390625
2024-09-25_16-22-26,1109.35400390625
2024-09-25_16-22-26,1109.35400390625
2024-09-25_16-22-27,1109.35400390625
2024-09-25_16-22-28,1109.35400390625
2024-09-25_16-22-29,1109.35400390625
2024-09-25_16-22-30,1109.35400390625
2024-09-25_16-22-30,1109.35400390625
2024-09-25_16-22-31,1109.35400390625
2024-09-25_16-22-32,1109.35400390625
2024-09-25_16-22-33,1109.35400390625
2024-09-25_16-22-34,1109.35400390625
2024-09-25_16-22-34,1109.35400390625
2024-09-25_16-22-35,1109.35400390625
2024-09-25_16-22-36,1109.35400390625
2024-09-25_16-22-37,1109.35400390625
2024-09-25_16-22-38,1109.35400390625
2024-09-25_16-22-39,1109.35400390625
2024-09-25_16-22-39,1109.35400390625
2024-09-25_16-22-40,1109.35400390625
2024-09-25_16-22-41,1109.35400390625
2024-09-25_16-22-42,1109.35400390625
2024-09-25_16-22-43,1109.35400390625
2024-09-25_16-22-43,1109.35400390625
2024-09-25_16-22-44,1109.35400390625
2024-09-25_16-22-45,1109.35400390625
2024-09-25_16-22-46,1109.35400390625
2024-09-25_16-22-47,1109.35400390625
2024-09-25_16-22-47,1109.35400390625
2024-09-25_16-22-48,1109.35400390625
2024-09-25_16-22-49,1109.35400390625
2024-09-25_16-22-50,1109.35400390625
2024-09-25_16-22-51,1109.35400390625
2024-09-25_16-22-52,1109.35400390625
2024-09-25_16-22-52,1109.35400390625
2024-09-25_16-22-53,1109.35400390625
2024-09-25_16-22-54,1109.35400390625
2024-09-25_16-22-55,1109.35400390625
2024-09-25_16-22-56,1109.35400390625
2024-09-25_16-22-56,1109.35400390625
2024-09-25_16-22-57,1109.35400390625
2024-09-25_16-22-58,1109.35400390625
2024-09-25_16-22-59,1109.35400390625
2024-09-25_16-23-0,1109.35400390625
2024-09-25_16-23-0,1109.35400390625
2024-09-25_16-23-1,1109.35400390625
2024-09-25_16-23-2,1109.35400390625
2024-09-25_16-23-3,1109.35400390625
2024-09-25_16-23-4,1109.35400390625
2024-09-25_16-23-5,1109.35400390625
2024-09-25_16-23-5,1109.35400390625
2024-09-25_16-23-6,1109.35400390625
2024-09-25_16-23-7,1109.35400390625
2024-09-25_16-23-8,1109.35400390625
2024-09-25_16-23-9,1109.35400390625
2024-09-25_16-23-9,1109.35400390625
2024-09-25_16-23-10,1109.35400390625
2024-09-25_16-23-11,1109.35400390625
2024-09-25_16-23-12,1109.35400390625
2024-09-25_16-23-13,1109.35400390625
2024-09-25_16-23-13,1109.35400390625
2024-09-25_16-23-14,1109.35400390625
2024-09-25_16-23-15,1109.35400390625
2024-09-25_16-23-16,1109.35400390625
2024-09-25_16-23-17,1109.35400390625
2024-09-25_16-23-18,1109.35400390625
2024-09-25_16-23-18,1109.35400390625
2024-09-25_16-23-19,1109.35400390625
2024-09-25_16-23-20,1109.35400390625
2024-09-25_16-23-21,1109.35400390625
2024-09-25_16-23-22,1109.35400390625
2024-09-25_16-23-22,1109.35400390625
2024-09-25_16-23-23,1109.35400390625
2024-09-25_16-23-24,1109.35400390625
2024-09-25_16-23-25,1109.35400390625
2024-09-25_16-23-26,1109.35400390625
2024-09-25_16-23-26,1109.35400390625
2024-09-25_16-23-27,1109.35400390625
2024-09-25_16-23-28,1109.35400390625
2024-09-25_16-23-29,1109.35400390625
2024-09-25_16-23-30,1109.35400390625
2024-09-25_16-23-31,1109.35400390625
2024-09-25_16-23-31,1109.35400390625
2024-09-25_16-23-32,1109.35400390625
2024-09-25_16-23-33,1109.35400390625
2024-09-25_16-23-34,1109.35400390625
2024-09-25_16-23-35,1109.35400390625
2024-09-25_16-23-35,1109.35400390625
2024-09-25_16-23-36,1109.35498046875
2024-09-25_16-23-37,1109.35498046875
2024-09-25_16-23-38,1109.35498046875
2024-09-25_16-23-39,1109.35498046875
2024-09-25_16-23-39,1109.35498046875
2024-09-25_16-23-40,1109.35498046875
2024-09-25_16-23-41,1109.35498046875
2024-09-25_16-23-42,1109.35498046875
2024-09-25_16-23-43,1109.35498046875
2024-09-25_16-23-44,1109.35498046875
2024-09-25_16-23-44,1109.35498046875
2024-09-25_16-23-45,1109.35498046875
2024-09-25_16-23-46,1109.35498046875
2024-09-25_16-23-47,1109.35498046875
2024-09-25_16-23-48,1109.35498046875
2024-09-25_16-23-48,1109.35498046875
2024-09-25_16-23-49,1109.35498046875
2024-09-25_16-23-50,1109.35498046875
2024-09-25_16-23-51,1109.35498046875
2024-09-25_16-23-52,1109.35498046875
2024-09-25_16-23-52,1109.35498046875
2024-09-25_16-23-53,1109.35498046875
2024-09-25_16-23-54,1109.35498046875
2024-09-25_16-23-55,1109.35498046875
2024-09-25_16-23-56,1109.35498046875
2024-09-25_16-23-57,1109.35498046875
2024-09-25_16-23-57,1109.35498046875
2024-09-25_16-23-58,1109.35498046875
2024-09-25_16-23-59,1109.35498046875
2024-09-25_16-24-0,1109.35498046875
2024-09-25_16-24-1,1109.35498046875
2024-09-25_16-24-1,1109.35498046875
2024-09-25_16-24-2,1109.35498046875
2024-09-25_16-24-3,1109.35498046875
2024-09-25_16-24-4,1109.35498046875
2024-09-25_16-24-5,1109.35498046875
2024-09-25_16-24-5,1109.35498046875
2024-09-25_16-24-6,1109.35498046875
2024-09-25_16-24-7,1109.35498046875
2024-09-25_16-24-8,1109.35498046875
2024-09-25_16-24-9,1109.35498046875
2024-09-25_16-24-10,1109.35498046875
2024-09-25_16-24-10,1109.35498046875
2024-09-25_16-24-11,1109.35498046875
2024-09-25_16-24-12,1109.35498046875
2024-09-25_16-24-13,1109.35498046875
2024-09-25_16-24-14,1109.35498046875
2024-09-25_16-24-14,1109.35498046875
2024-09-25_16-24-15,1109.35498046875
2024-09-25_16-24-16,1109.35498046875
2024-09-25_16-24-17,1109.35498046875
2024-09-25_16-24-18,1109.35498046875
2024-09-25_16-24-18,1109.35498046875
2024-09-25_16-24-19,1109.35498046875
2024-09-25_16-24-20,1109.35498046875
2024-09-25_16-24-21,1109.35498046875
2024-09-25_16-24-22,1109.35498046875
2024-09-25_16-24-23,1109.35498046875
2024-09-25_16-24-23,1109.35498046875
2024-09-25_16-24-24,1109.35498046875
2024-09-25_16-24-25,1109.35498046875
2024-09-25_16-24-26,1109.35498046875
2024-09-25_16-24-27,1109.35498046875
2024-09-25_16-24-27,1109.35498046875
2024-09-25_16-24-28,1109.35498046875
2024-09-25_16-24-29,1109.35498046875
2024-09-25_16-24-30,1109.35498046875
2024-09-25_16-24-31,1109.35498046875
2024-09-25_16-24-31,1109.35498046875
2024-09-25_16-24-32,1109.35498046875
2024-09-25_16-24-33,1109.35498046875
2024-09-25_16-24-34,1109.35498046875
2024-09-25_16-24-35,1109.35498046875
2024-09-25_16-24-35,1109.35498046875
2024-09-25_16-24-36,1109.35498046875
2024-09-25_16-24-37,1109.35498046875
2024-09-25_16-24-38,1109.35498046875
2024-09-25_16-24-39,1109.35498046875
2024-09-25_16-24-40,1109.35498046875
2024-09-25_16-24-40,1109.35498046875
2024-09-25_16-24-41,1109.35498046875
2024-09-25_16-24-42,1109.35498046875
2024-09-25_16-24-43,1109.35498046875
2024-09-25_16-24-44,1109.35498046875
2024-09-25_16-24-44,1109.35498046875
2024-09-25_16-24-45,1109.35498046875
2024-09-25_16-24-46,1109.35498046875
2024-09-25_16-24-47,1109.35498046875
2024-09-25_16-24-48,1109.35498046875
2024-09-25_16-24-49,1109.35498046875
2024-09-25_16-24-49,1109.35498046875
2024-09-25_16-24-50,1109.35498046875
2024-09-25_16-24-51,1109.35498046875
2024-09-25_16-24-52,1109.35498046875
2024-09-25_16-24-53,1109.35498046875
2024-09-25_16-24-53,1109.35498046875
2024-09-25_16-24-54,1109.35498046875
2024-09-25_16-24-55,1109.35498046875
2024-09-25_16-24-56,1109.35498046875
2024-09-25_16-24-57,1109.35498046875
2024-09-25_16-24-57,1109.35498046875
2024-09-25_16-24-58,1109.35498046875
2024-09-25_16-24-59,1109.35498046875
2024-09-25_16-25-0,1109.35498046875
2024-09-25_16-25-1,1109.35498046875
2024-09-25_16-25-2,1109.35498046875
2024-09-25_16-25-2,1109.35498046875
2024-09-25_16-25-3,1109.35498046875
2024-09-25_16-25-4,1109.35498046875
2024-09-25_16-25-5,1109.35498046875
2024-09-25_16-25-6,1109.35498046875
2024-09-25_16-25-6,1109.35595703125
2024-09-25_16-25-7,1109.35595703125
2024-09-25_16-25-8,1109.35595703125
2024-09-25_16-25-9,1109.35595703125
2024-09-25_16-25-10,1109.35595703125
2024-09-25_16-25-10,1109.35595703125
2024-09-25_16-25-11,1109.35595703125
2024-09-25_16-25-12,1109.35595703125
2024-09-25_16-25-13,1109.35595703125
2024-09-25_16-25-14,1109.35595703125
2024-09-25_16-25-14,1109.35595703125
2024-09-25_16-25-15,1109.35595703125
2024-09-25_16-25-16,1109.35595703125
2024-09-25_16-25-17,1109.35595703125
2024-09-25_16-25-18,1109.35595703125
2024-09-25_16-25-19,1109.35595703125
2024-09-25_16-25-19,1109.35595703125
2024-09-25_16-25-20,1109.35595703125
2024-09-25_16-25-21,1109.35595703125
2024-09-25_16-25-22,1109.35595703125
2024-09-25_16-25-23,1109.35595703125
2024-09-25_16-25-23,1109.35595703125
2024-09-25_16-25-24,1109.35595703125
2024-09-25_16-25-25,1109.35595703125
2024-09-25_16-25-26,1109.35595703125
2024-09-25_16-25-27,1109.35595703125
2024-09-25_16-25-27,1109.35595703125
2024-09-25_16-25-28,1109.35595703125
2024-09-25_16-25-29,1109.35595703125
2024-09-25_16-25-30,1109.35595703125
2024-09-25_16-25-31,1109.35595703125
2024-09-25_16-25-32,1109.35595703125
2024-09-25_16-25-32,1109.35595703125
2024-09-25_16-25-33,1109.35595703125
2024-09-25_16-25-34,1109.35595703125
2024-09-25_16-25-35,1109.35595703125
2024-09-25_16-25-36,1109.35595703125
2024-09-25_16-25-36,1109.35595703125
2024-09-25_16-25-37,1109.35595703125
2024-09-25_16-25-38,1109.35595703125
2024-09-25_16-25-39,1109.35595703125
2024-09-25_16-25-40,1109.35595703125
2024-09-25_16-25-40,1109.35595703125
2024-09-25_16-25-41,1109.35595703125
2024-09-25_16-25-42,1109.35595703125
2024-09-25_16-25-43,1109.35595703125
2024-09-25_16-25-44,1109.35595703125
2024-09-25_16-25-45,1109.35595703125
2024-09-25_16-25-45,1109.35595703125
2024-09-25_16-25-46,1109.35595703125
2024-09-25_16-25-47,1109.35595703125
2024-09-25_16-25-48,1109.35595703125
2024-09-25_16-25-49,1109.35595703125
2024-09-25_16-25-49,1109.35595703125
2024-09-25_16-25-50,1109.35595703125
2024-09-25_16-25-51,1109.35595703125
2024-09-25_16-25-52,1109.35595703125
2024-09-25_16-25-53,1109.35595703125
2024-09-25_16-25-54,1109.35595703125
2024-09-25_16-25-54,1109.35595703125
2024-09-25_16-25-55,1109.35595703125
2024-09-25_16-25-56,1109.35595703125
2024-09-25_16-25-57,1109.35595703125
2024-09-25_16-25-58,1109.35595703125
2024-09-25_16-25-58,1109.35595703125
2024-09-25_16-25-59,1109.35595703125
2024-09-25_16-26-0,1109.35595703125
2024-09-25_16-26-1,1109.35595703125
2024-09-25_16-26-2,1109.35595703125
2024-09-25_16-26-2,1109.35595703125
2024-09-25_16-26-3,1109.35595703125
2024-09-25_16-26-4,1109.35595703125
2024-09-25_16-26-5,1109.35595703125
2024-09-25_16-26-6,1109.35595703125
2024-09-25_16-26-7,1109.35595703125
2024-09-25_16-26-7,1109.35595703125
2024-09-25_16-26-8,1109.35595703125
2024-09-25_16-26-9,1109.35595703125
2024-09-25_16-26-10,1109.35595703125
2024-09-25_16-26-11,1109.35595703125
2024-09-25_16-26-11,1109.35595703125
2024-09-25_16-26-12,1109.35595703125
2024-09-25_16-26-13,1109.35595703125
2024-09-25_16-26-14,1109.35595703125
2024-09-25_16-26-15,1109.35595703125
2024-09-25_16-26-15,1109.35595703125
2024-09-25_16-26-16,1109.35595703125
2024-09-25_16-26-17,1109.35595703125
2024-09-25_16-26-18,1109.35595703125
2024-09-25_16-26-19,1109.35595703125
2024-09-25_16-26-19,1109.35595703125
2024-09-25_16-26-20,1109.35595703125
2024-09-25_16-26-21,1109.35595703125
2024-09-25_16-26-22,1109.35595703125
2024-09-25_16-26-23,1109.35595703125
2024-09-25_16-26-24,1109.35595703125
2024-09-25_16-26-24,1109.35595703125
2024-09-25_16-26-25,1109.35595703125
2024-09-25_16-26-26,1109.35595703125
2024-09-25_16-26-27,1109.35595703125
2024-09-25_16-26-28,1109.35595703125
2024-09-25_16-26-28,1109.35595703125
2024-09-25_16-26-29,1109.35595703125
2024-09-25_16-26-30,1109.35595703125
2024-09-25_16-26-31,1109.35595703125
2024-09-25_16-26-32,1109.35595703125
2024-09-25_16-26-32,1109.35595703125
2024-09-25_16-26-33,1109.35595703125
2024-09-25_16-26-34,1109.35595703125
2024-09-25_16-26-35,1109.35595703125
2024-09-25_16-26-36,1109.35595703125
2024-09-25_16-26-37,1109.3570556640625
2024-09-25_16-26-37,1109.3570556640625
2024-09-25_16-26-38,1109.3570556640625
2024-09-25_16-26-39,1109.3570556640625
2024-09-25_16-26-40,1109.3570556640625
2024-09-25_16-26-41,1109.3570556640625
2024-09-25_16-26-42,1109.3570556640625
2024-09-25_16-26-42,1109.3570556640625
2024-09-25_16-26-43,1109.3570556640625
2024-09-25_16-26-44,1109.3570556640625
2024-09-25_16-26-45,1109.3570556640625
2024-09-25_16-26-46,1109.3570556640625
2024-09-25_16-26-47,1109.3570556640625
2024-09-25_16-26-47,1109.3570556640625
2024-09-25_16-26-48,1109.3570556640625
2024-09-25_16-26-49,1109.3570556640625
2024-09-25_16-26-50,1109.3570556640625
2024-09-25_16-26-51,1109.3570556640625
2024-09-25_16-26-51,1109.3570556640625
2024-09-25_16-26-52,1109.3570556640625
2024-09-25_16-26-53,1109.3570556640625
2024-09-25_16-26-54,1109.3570556640625
2024-09-25_16-26-55,1109.3570556640625
2024-09-25_16-26-55,1109.3570556640625
2024-09-25_16-26-56,1109.3570556640625
2024-09-25_16-26-57,1109.3570556640625
2024-09-25_16-26-58,1109.3570556640625
2024-09-25_16-26-59,1109.3570556640625
2024-09-25_16-27-0,1109.3570556640625
2024-09-25_16-27-0,1109.3570556640625
2024-09-25_16-27-1,1109.3570556640625
2024-09-25_16-27-2,1109.3570556640625
2024-09-25_16-27-3,1109.3570556640625
2024-09-25_16-27-4,1109.3570556640625
2024-09-25_16-27-4,1109.3570556640625
2024-09-25_16-27-5,1109.3570556640625
2024-09-25_16-27-6,1109.3570556640625
2024-09-25_16-27-7,1109.3570556640625
2024-09-25_16-27-8,1109.3570556640625
2024-09-25_16-27-8,1109.3570556640625
2024-09-25_16-27-9,1109.3570556640625
2024-09-25_16-27-10,1109.3570556640625
2024-09-25_16-27-11,1109.3570556640625
2024-09-25_16-27-12,1109.3570556640625
2024-09-25_16-27-13,1109.3570556640625
2024-09-25_16-27-13,1109.3570556640625
2024-09-25_16-27-14,1109.3570556640625
2024-09-25_16-27-15,1109.3570556640625
2024-09-25_16-27-16,1109.3570556640625
2024-09-25_16-27-17,1109.3570556640625
2024-09-25_16-27-17,1109.3570556640625
2024-09-25_16-27-18,1109.3570556640625
2024-09-25_16-27-19,1109.3570556640625
2024-09-25_16-27-20,1109.3570556640625
2024-09-25_16-27-21,1109.3570556640625
2024-09-25_16-27-21,1109.3570556640625
2024-09-25_16-27-22,1109.3570556640625
2024-09-25_16-27-23,1109.3570556640625
2024-09-25_16-27-24,1109.3570556640625
2024-09-25_16-27-25,1109.3570556640625
2024-09-25_16-27-26,1109.3570556640625
2024-09-25_16-27-26,1109.3570556640625
2024-09-25_16-27-27,1109.3570556640625
2024-09-25_16-27-28,1109.3570556640625
2024-09-25_16-27-29,1109.3570556640625
2024-09-25_16-27-30,1109.3570556640625
2024-09-25_16-27-30,1109.3570556640625
2024-09-25_16-27-31,1109.3570556640625
2024-09-25_16-27-32,1109.3570556640625
2024-09-25_16-27-33,1109.3570556640625
2024-09-25_16-27-34,1109.3570556640625
2024-09-25_16-27-34,1109.3570556640625
2024-09-25_16-27-35,1109.3570556640625
2024-09-25_16-27-36,1109.3570556640625
2024-09-25_16-27-37,1109.3570556640625
2024-09-25_16-27-38,1109.3570556640625
2024-09-25_16-27-39,1109.3570556640625
2024-09-25_16-27-39,1109.3570556640625
2024-09-25_16-27-40,1109.3570556640625
2024-09-25_16-27-41,1109.3570556640625
2024-09-25_16-27-42,1109.3570556640625
2024-09-25_16-27-43,1109.3570556640625
2024-09-25_16-27-43,1109.3570556640625
2024-09-25_16-27-44,1109.3570556640625
2024-09-25_16-27-45,1109.3570556640625
2024-09-25_16-27-46,1109.3570556640625
2024-09-25_16-27-47,1109.3570556640625
2024-09-25_16-27-47,1109.3570556640625
2024-09-25_16-27-48,1109.3570556640625
2024-09-25_16-27-49,1109.3570556640625
2024-09-25_16-27-50,1109.3570556640625
2024-09-25_16-27-51,1109.3570556640625
2024-09-25_16-27-52,1109.3570556640625
2024-09-25_16-27-52,1109.3570556640625
2024-09-25_16-27-53,1109.3570556640625
2024-09-25_16-27-54,1109.3570556640625
2024-09-25_16-27-55,1109.3570556640625
2024-09-25_16-27-56,1109.3570556640625
2024-09-25_16-27-56,1109.3570556640625
2024-09-25_16-27-57,1109.3570556640625
2024-09-25_16-27-58,1109.3570556640625
2024-09-25_16-27-59,1109.3570556640625
2024-09-25_16-28-0,1109.3570556640625
2024-09-25_16-28-0,1109.3570556640625
2024-09-25_16-28-1,1109.3570556640625
2024-09-25_16-28-2,1109.3570556640625
2024-09-25_16-28-3,1109.3570556640625
2024-09-25_16-28-4,1109.3570556640625
2024-09-25_16-28-5,1109.3570556640625
2024-09-25_16-28-5,1109.3570556640625
2024-09-25_16-28-6,1109.3570556640625
2024-09-25_16-28-7,1109.3580322265625
2024-09-25_16-28-8,1109.3580322265625
2024-09-25_16-28-9,1109.3580322265625
2024-09-25_16-28-9,1109.3580322265625
2024-09-25_16-28-10,1109.3580322265625
2024-09-25_16-28-11,1109.3580322265625
2024-09-25_16-28-12,1109.3580322265625
2024-09-25_16-28-13,1109.3580322265625
2024-09-25_16-28-13,1109.3580322265625
2024-09-25_16-28-14,1109.3580322265625
2024-09-25_16-28-15,1109.3580322265625
2024-09-25_16-28-16,1109.3580322265625
2024-09-25_16-28-17,1109.3580322265625
2024-09-25_16-28-18,1109.3580322265625
2024-09-25_16-28-18,1109.3580322265625
2024-09-25_16-28-19,1109.3580322265625
2024-09-25_16-28-20,1109.3580322265625
2024-09-25_16-28-21,1109.3580322265625
2024-09-25_16-28-22,1109.3580322265625
2024-09-25_16-28-22,1109.3580322265625
2024-09-25_16-28-23,1109.3580322265625
2024-09-25_16-28-24,1109.3580322265625
2024-09-25_16-28-25,1109.3580322265625
2024-09-25_16-28-26,1109.3580322265625
2024-09-25_16-28-26,1109.3580322265625
2024-09-25_16-28-27,1109.3580322265625
2024-09-25_16-28-28,1109.3580322265625
2024-09-25_16-28-29,1109.3580322265625
2024-09-25_16-28-30,1109.3580322265625
2024-09-25_16-28-31,1109.3580322265625
2024-09-25_16-28-31,1109.3580322265625
2024-09-25_16-28-32,1109.3580322265625
2024-09-25_16-28-33,1109.3580322265625
2024-09-25_16-28-34,1109.3580322265625
2024-09-25_16-28-35,1109.3580322265625
2024-09-25_16-28-35,1109.3580322265625
2024-09-25_16-28-36,1109.3590087890625
2024-09-25_16-28-37,1109.3590087890625
2024-09-25_16-28-38,1109.3590087890625
2024-09-25_16-28-39,1109.3590087890625
2024-09-25_16-28-39,1109.3590087890625
2024-09-25_16-28-40,1109.3590087890625
2024-09-25_16-28-41,1109.3590087890625
2024-09-25_16-28-42,1109.3590087890625
2024-09-25_16-28-43,1109.3590087890625
2024-09-25_16-28-44,1109.3590087890625
2024-09-25_16-28-44,1109.3590087890625
2024-09-25_16-28-45,1109.3590087890625
2024-09-25_16-28-46,1109.3590087890625
2024-09-25_16-28-47,1109.3590087890625
2024-09-25_16-28-48,1109.3590087890625
2024-09-25_16-28-48,1109.3590087890625
2024-09-25_16-28-49,1109.3590087890625
2024-09-25_16-28-50,1109.3590087890625
2024-09-25_16-28-51,1109.3590087890625
2024-09-25_16-28-52,1109.3590087890625
2024-09-25_16-28-53,1109.3590087890625
2024-09-25_16-28-53,1109.3590087890625
2024-09-25_16-28-54,1109.3590087890625
2024-09-25_16-28-55,1109.3590087890625
2024-09-25_16-28-56,1109.3590087890625
2024-09-25_16-28-57,1109.3590087890625
2024-09-25_16-28-57,1109.3590087890625
2024-09-25_16-28-58,1109.3590087890625
2024-09-25_16-28-59,1109.3590087890625
2024-09-25_16-29-0,1109.3590087890625
2024-09-25_16-29-1,1109.3590087890625
2024-09-25_16-29-1,1109.3590087890625
2024-09-25_16-29-2,1109.3590087890625
2024-09-25_16-29-3,1109.3590087890625
2024-09-25_16-29-4,1109.3590087890625
2024-09-25_16-29-5,1109.3590087890625
2024-09-25_16-29-6,1109.3590087890625
2024-09-25_16-29-6,1109.3590087890625
2024-09-25_16-29-7,1109.3590087890625
2024-09-25_16-29-8,1109.3590087890625
2024-09-25_16-29-9,1109.3590087890625
2024-09-25_16-29-10,1109.3590087890625
2024-09-25_16-29-10,1109.3599853515625
2024-09-25_16-29-11,1109.3599853515625
2024-09-25_16-29-12,1109.3599853515625
2024-09-25_16-29-13,1109.3599853515625
2024-09-25_16-29-14,1109.3599853515625
2024-09-25_16-29-14,1109.3599853515625
2024-09-25_16-29-15,1109.3599853515625
2024-09-25_16-29-16,1109.3599853515625
2024-09-25_16-29-17,1109.3599853515625
2024-09-25_16-29-18,1109.3599853515625
2024-09-25_16-29-19,1109.3599853515625
2024-09-25_16-29-19,1109.3599853515625
2024-09-25_16-29-20,1109.3599853515625
2024-09-25_16-29-21,1109.3599853515625
2024-09-25_16-29-22,1109.3599853515625
2024-09-25_16-29-23,1109.3599853515625
2024-09-25_16-29-23,1109.3599853515625
2024-09-25_16-29-24,1109.3599853515625
2024-09-25_16-29-25,1109.3599853515625
2024-09-25_16-29-26,1109.3599853515625
2024-09-25_16-29-27,1109.3599853515625
2024-09-25_16-29-27,1109.3599853515625
2024-09-25_16-29-28,1109.3599853515625
2024-09-25_16-29-29,1109.3599853515625
2024-09-25_16-29-30,1109.3599853515625
2024-09-25_16-29-31,1109.3599853515625
2024-09-25_16-29-32,1109.3599853515625
2024-09-25_16-29-32,1109.3599853515625
2024-09-25_16-29-33,1109.3599853515625
2024-09-25_16-29-34,1109.3599853515625
2024-09-25_16-29-35,1109.3599853515625
2024-09-25_16-29-36,1109.3599853515625
2024-09-25_16-29-36,1109.3599853515625
2024-09-25_16-29-37,1109.3599853515625
2024-09-25_16-29-38,1109.3599853515625
2024-09-25_16-29-39,1109.3599853515625
2024-09-25_16-29-40,1109.3599853515625
2024-09-25_16-29-40,1109.3599853515625
2024-09-25_16-29-41,1109.3599853515625
2024-09-25_16-29-42,1109.3599853515625
2024-09-25_16-29-43,1109.3599853515625
2024-09-25_16-29-44,1109.3599853515625
2024-09-25_16-29-45,1109.3599853515625
2024-09-25_16-29-45,1109.3609619140625
2024-09-25_16-29-46,1109.3609619140625
2024-09-25_16-29-47,1109.3609619140625
2024-09-25_16-29-48,1109.3609619140625
2024-09-25_16-29-49,1109.3609619140625
2024-09-25_16-29-49,1109.3609619140625
2024-09-25_16-29-50,1109.3609619140625
2024-09-25_16-29-51,1109.3609619140625
2024-09-25_16-29-52,1109.3609619140625
2024-09-25_16-29-53,1109.3609619140625
2024-09-25_16-29-53,1109.3609619140625
2024-09-25_16-29-54,1109.3609619140625
2024-09-25_16-29-55,1109.3609619140625
2024-09-25_16-29-56,1109.3609619140625
2024-09-25_16-29-57,1109.3609619140625
2024-09-25_16-29-58,1109.3609619140625
2024-09-25_16-29-58,1109.3609619140625
2024-09-25_16-29-59,1109.3609619140625
2024-09-25_16-30-0,1109.3609619140625
2024-09-25_16-30-1,1109.3609619140625
2024-09-25_16-30-2,1109.3609619140625
2024-09-25_16-30-2,1109.3609619140625
2024-09-25_16-30-3,1109.3609619140625
2024-09-25_16-30-4,1109.3609619140625
2024-09-25_16-30-5,1109.3609619140625
2024-09-25_16-30-6,1109.3609619140625
2024-09-25_16-30-7,1109.3609619140625
2024-09-25_16-30-7,1109.3609619140625
2024-09-25_16-30-8,1109.3609619140625
2024-09-25_16-30-9,1109.3609619140625
2024-09-25_16-30-10,1109.3609619140625
2024-09-25_16-30-11,1109.3609619140625
2024-09-25_16-30-11,1109.3609619140625
2024-09-25_16-30-12,1109.3609619140625
2024-09-25_16-30-13,1109.3609619140625
2024-09-25_16-30-14,1109.3609619140625
2024-09-25_16-30-15,1109.3609619140625
2024-09-25_16-30-15,1109.3609619140625
2024-09-25_16-30-16,1109.3609619140625
2024-09-25_16-30-17,1109.3609619140625
2024-09-25_16-30-18,1109.3609619140625
2024-09-25_16-30-19,1109.3609619140625
2024-09-25_16-30-20,1109.3609619140625
2024-09-25_16-30-20,1109.3609619140625
2024-09-25_16-30-21,1109.3609619140625
2024-09-25_16-30-22,1109.362060546875
2024-09-25_16-30-23,1109.362060546875
2024-09-25_16-30-24,1109.362060546875
2024-09-25_16-30-24,1109.362060546875
2024-09-25_16-30-25,1109.362060546875
2024-09-25_16-30-26,1109.362060546875
2024-09-25_16-30-27,1109.362060546875
2024-09-25_16-30-28,1109.362060546875
2024-09-25_16-30-29,1109.362060546875
2024-09-25_16-30-29,1109.362060546875
2024-09-25_16-30-30,1109.362060546875
2024-09-25_16-30-31,1109.362060546875
2024-09-25_16-30-32,1109.362060546875
2024-09-25_16-30-33,1109.362060546875
2024-09-25_16-30-33,1109.362060546875
2024-09-25_16-30-34,1109.362060546875
2024-09-25_16-30-35,1109.362060546875
2024-09-25_16-30-36,1109.362060546875
2024-09-25_16-30-37,1109.362060546875
2024-09-25_16-30-38,1109.362060546875
2024-09-25_16-30-38,1109.362060546875
2024-09-25_16-30-39,1109.362060546875
2024-09-25_16-30-40,1109.362060546875
2024-09-25_16-30-41,1109.362060546875
