fecha,valor
2024-09-25_11-24-44,124.3359146118164
2024-09-25_11-24-44,124.29736328125
2024-09-25_11-24-45,124.33147430419922
2024-09-25_11-24-46,124.392822265625
2024-09-25_11-24-47,124.38882446289062
2024-09-25_11-24-48,124.39057159423828
2024-09-25_11-24-48,124.39057159423828
2024-09-25_11-24-49,124.38729095458984
2024-09-25_11-24-50,124.35033416748047
2024-09-25_11-24-51,124.35887908935547
2024-09-25_11-24-52,124.33074188232422
2024-09-25_11-24-52,124.33074188232422
2024-09-25_11-24-53,124.31544494628906
2024-09-25_11-24-54,124.3287582397461
2024-09-25_11-24-55,124.38617706298828
2024-09-25_11-24-56,124.32591247558594
2024-09-25_11-24-57,124.32591247558594
2024-09-25_11-24-57,124.30664825439453
2024-09-25_11-24-58,124.23004913330078
2024-09-25_11-24-59,124.29804992675781
2024-09-25_11-25-0,124.41078186035156
2024-09-25_11-25-1,122.94373321533203
2024-09-25_11-25-1,122.94373321533203
2024-09-25_11-25-2,118.63195037841797
2024-09-25_11-25-3,118.64181518554688
2024-09-25_11-25-4,118.5809097290039
2024-09-25_11-25-5,118.55087280273438
2024-09-25_11-25-5,118.55087280273438
2024-09-25_11-25-6,118.45162200927734
2024-09-25_11-25-7,118.3433609008789
2024-09-25_11-25-8,118.30307006835938
2024-09-25_11-25-9,118.39885711669922
2024-09-25_11-25-10,118.39885711669922
2024-09-25_11-25-10,118.58639526367188
2024-09-25_11-25-11,118.67523956298828
2024-09-25_11-25-12,118.7030029296875
2024-09-25_11-25-13,118.69490814208984
2024-09-25_11-25-14,118.52994537353516
2024-09-25_11-25-14,118.52994537353516
2024-09-25_11-25-15,118.4297866821289
2024-09-25_11-25-16,119.94735717773438
2024-09-25_11-25-17,124.31905364990234
2024-09-25_11-25-18,124.47333526611328
2024-09-25_11-25-18,124.47333526611328
2024-09-25_11-25-19,124.52436065673828
2024-09-25_11-25-20,124.49662017822266
2024-09-25_11-25-21,124.40560150146484
2024-09-25_11-25-22,124.31257629394531
2024-09-25_11-25-22,124.31257629394531
2024-09-25_11-25-23,124.16056823730469
2024-09-25_11-25-24,124.08660125732422
2024-09-25_11-25-25,124.14801788330078
2024-09-25_11-25-26,124.19044494628906
2024-09-25_11-25-27,124.1471939086914
2024-09-25_11-25-27,124.1471939086914
2024-09-25_11-25-28,124.28147888183594
2024-09-25_11-25-29,124.40400695800781
2024-09-25_11-25-30,124.46549224853516
2024-09-25_11-25-31,124.34886169433594
2024-09-25_11-25-31,124.34886169433594
2024-09-25_11-25-32,124.34831237792969
2024-09-25_11-25-33,124.42804718017578
2024-09-25_11-25-34,124.46360778808594
2024-09-25_11-25-35,124.43904113769531
2024-09-25_11-25-35,124.43904113769531
2024-09-25_11-25-36,124.4638900756836
2024-09-25_11-25-37,124.4591064453125
2024-09-25_11-25-38,124.42289733886719
2024-09-25_11-25-39,124.432861328125
2024-09-25_11-25-40,124.43863677978516
2024-09-25_11-25-40,124.43863677978516
2024-09-25_11-25-41,124.43382263183594
2024-09-25_11-25-42,124.38545227050781
2024-09-25_11-25-43,124.3907470703125
2024-09-25_11-25-44,124.39358520507812
2024-09-25_11-25-44,124.39358520507812
2024-09-25_11-25-45,124.4101333618164
2024-09-25_11-25-46,124.37029266357422
2024-09-25_11-25-47,124.25711822509766
2024-09-25_11-25-48,124.28894805908203
2024-09-25_11-25-48,124.28894805908203
2024-09-25_11-25-49,124.35403442382812
2024-09-25_11-25-50,124.36985778808594
2024-09-25_11-25-51,124.31813049316406
2024-09-25_11-25-52,124.36048126220703
2024-09-25_11-25-53,124.38541412353516
2024-09-25_11-25-53,124.38541412353516
2024-09-25_11-25-54,124.5794677734375
2024-09-25_11-25-55,124.51322937011719
2024-09-25_11-25-56,124.40959167480469
2024-09-25_11-25-57,124.45159149169922
2024-09-25_11-25-57,124.45159149169922
2024-09-25_11-25-58,124.513427734375
2024-09-25_11-25-59,124.62538146972656
2024-09-25_11-26-0,124.6160659790039
2024-09-25_11-26-1,124.47936248779297
2024-09-25_11-26-1,124.47936248779297
2024-09-25_11-26-2,124.65628051757812
2024-09-25_11-26-3,124.76956176757812
2024-09-25_11-26-4,124.66036987304688
2024-09-25_11-26-5,124.43544006347656
2024-09-25_11-26-6,124.4862289428711
2024-09-25_11-26-6,124.4862289428711
2024-09-25_11-26-7,124.531982421875
2024-09-25_11-26-8,124.4804916381836
2024-09-25_11-26-9,124.50223541259766
2024-09-25_11-26-10,124.40941619873047
2024-09-25_11-26-10,124.40941619873047
2024-09-25_11-26-11,124.40198516845703
2024-09-25_11-26-12,124.2111587524414
2024-09-25_11-26-13,124.20448303222656
2024-09-25_11-26-14,124.49796295166016
2024-09-25_11-26-14,124.49796295166016
2024-09-25_11-26-15,124.64190673828125
2024-09-25_11-26-16,124.77540588378906
2024-09-25_11-26-17,124.67356872558594
2024-09-25_11-26-18,124.22785186767578
2024-09-25_11-26-19,124.31591796875
2024-09-25_11-26-19,124.31591796875
2024-09-25_11-26-20,124.57787322998047
2024-09-25_11-26-21,124.6214370727539
2024-09-25_11-26-22,124.71482849121094
2024-09-25_11-26-23,124.73617553710938
2024-09-25_11-26-23,124.73617553710938
2024-09-25_11-26-24,124.6368408203125
2024-09-25_11-26-25,124.715576171875
2024-09-25_11-26-26,124.65433502197266
2024-09-25_11-26-27,124.6193618774414
2024-09-25_11-26-28,124.6193618774414
2024-09-25_11-26-28,124.546630859375
2024-09-25_11-26-29,124.77686309814453
2024-09-25_11-26-30,124.861083984375
2024-09-25_11-26-31,124.72672271728516
2024-09-25_11-26-32,124.82109069824219
2024-09-25_11-26-32,124.82109069824219
2024-09-25_11-26-33,124.85202026367188
2024-09-25_11-26-34,124.74563598632812
2024-09-25_11-26-35,124.72675323486328
2024-09-25_11-26-36,124.79847717285156
2024-09-25_11-26-36,124.79847717285156
2024-09-25_11-26-37,124.72395324707031
2024-09-25_11-26-38,124.74162292480469
2024-09-25_11-26-39,124.69757080078125
2024-09-25_11-26-40,124.68092346191406
2024-09-25_11-26-41,124.76505279541016
2024-09-25_11-26-41,124.76505279541016
2024-09-25_11-26-42,124.82186889648438
2024-09-25_11-26-43,124.79220581054688
2024-09-25_11-26-44,124.73527526855469
2024-09-25_11-26-45,124.69966888427734
2024-09-25_11-26-45,124.69966888427734
2024-09-25_11-26-46,124.7458267211914
2024-09-25_11-26-47,124.19037628173828
2024-09-25_11-26-48,124.43700408935547
2024-09-25_11-26-49,124.52544403076172
2024-09-25_11-26-49,124.52544403076172
2024-09-25_11-26-50,124.31565856933594
2024-09-25_11-26-51,124.39657592773438
2024-09-25_11-26-52,124.2142105102539
2024-09-25_11-26-53,124.34844207763672
2024-09-25_11-26-53,124.34844207763672
2024-09-25_11-26-54,124.38834381103516
2024-09-25_11-26-55,124.11260223388672
2024-09-25_11-26-56,124.17390441894531
2024-09-25_11-26-57,124.25389862060547
2024-09-25_11-26-58,124.2293472290039
2024-09-25_11-26-58,124.2293472290039
2024-09-25_11-26-59,124.15144348144531
2024-09-25_11-27-0,124.16015625
2024-09-25_11-27-1,124.18659210205078
2024-09-25_11-27-2,124.31890869140625
2024-09-25_11-27-2,124.31890869140625
2024-09-25_11-27-3,124.26790618896484
2024-09-25_11-27-4,124.30526733398438
2024-09-25_11-27-5,124.2936019897461
2024-09-25_11-27-6,124.28114318847656
2024-09-25_11-27-6,124.2790756225586
2024-09-25_11-27-7,124.2790756225586
2024-09-25_11-27-8,124.33604431152344
2024-09-25_11-27-9,124.26605224609375
2024-09-25_11-27-10,124.3669662475586
2024-09-25_11-27-11,124.29257202148438
2024-09-25_11-27-11,124.29257202148438
2024-09-25_11-27-12,124.21685028076172
2024-09-25_11-27-13,124.17283630371094
2024-09-25_11-27-14,124.1666030883789
2024-09-25_11-27-15,124.24339294433594
2024-09-25_11-27-15,124.24339294433594
2024-09-25_11-27-16,124.26048278808594
2024-09-25_11-27-17,124.28550720214844
2024-09-25_11-27-18,124.56688690185547
2024-09-25_11-27-19,124.63265991210938
2024-09-25_11-27-19,124.60911560058594
2024-09-25_11-27-20,124.60911560058594
2024-09-25_11-27-21,124.59508514404297
2024-09-25_11-27-22,124.48628234863281
2024-09-25_11-27-23,124.4610595703125
2024-09-25_11-27-24,124.39628601074219
2024-09-25_11-27-24,124.39628601074219
2024-09-25_11-27-25,124.32052612304688
2024-09-25_11-27-26,124.36393737792969
2024-09-25_11-27-27,124.22642517089844
2024-09-25_11-27-28,124.19241333007812
2024-09-25_11-27-28,124.19241333007812
2024-09-25_11-27-29,124.1920394897461
2024-09-25_11-27-30,124.4006576538086
2024-09-25_11-27-31,124.40235137939453
2024-09-25_11-27-32,124.47151184082031
2024-09-25_11-27-32,124.35086822509766
2024-09-25_11-27-33,124.35086822509766
2024-09-25_11-27-34,124.18427276611328
2024-09-25_11-27-35,124.15296936035156
2024-09-25_11-27-36,124.19719696044922
2024-09-25_11-27-37,124.27820587158203
2024-09-25_11-27-37,124.27820587158203
2024-09-25_11-27-38,124.43830871582031
2024-09-25_11-27-39,124.60102844238281
2024-09-25_11-27-40,124.52391815185547
2024-09-25_11-27-41,124.34691619873047
2024-09-25_11-27-41,124.34691619873047
2024-09-25_11-27-42,124.36483001708984
2024-09-25_11-27-43,124.42337036132812
2024-09-25_11-27-44,124.35208129882812
2024-09-25_11-27-45,124.2797622680664
2024-09-25_11-27-46,124.1036605834961
2024-09-25_11-27-46,124.1036605834961
2024-09-25_11-27-47,124.3365478515625
2024-09-25_11-27-48,124.42747497558594
2024-09-25_11-27-49,124.46904754638672
2024-09-25_11-27-50,124.36255645751953
2024-09-25_11-27-50,124.36255645751953
2024-09-25_11-27-51,124.45535278320312
2024-09-25_11-27-52,124.37979125976562
2024-09-25_11-27-53,124.31244659423828
2024-09-25_11-27-54,124.1620101928711
2024-09-25_11-27-54,124.16615295410156
2024-09-25_11-27-55,124.16615295410156
2024-09-25_11-27-56,124.1805191040039
2024-09-25_11-27-57,124.18626403808594
2024-09-25_11-27-58,124.17096710205078
2024-09-25_11-27-59,124.02835083007812
2024-09-25_11-27-59,124.02835083007812
2024-09-25_11-28-0,124.14024353027344
2024-09-25_11-28-1,124.1117172241211
2024-09-25_11-28-2,124.05253601074219
2024-09-25_11-28-3,123.99563598632812
2024-09-25_11-28-3,123.99563598632812
2024-09-25_11-28-4,124.15646362304688
2024-09-25_11-28-5,124.09671020507812
2024-09-25_11-28-6,124.22692108154297
2024-09-25_11-28-7,124.16908264160156
2024-09-25_11-28-8,124.04988861083984
2024-09-25_11-28-8,124.04988861083984
2024-09-25_11-28-9,123.99642944335938
2024-09-25_11-28-10,124.06106567382812
2024-09-25_11-28-11,123.96216583251953
2024-09-25_11-28-12,123.86735534667969
2024-09-25_11-28-12,123.86735534667969
2024-09-25_11-28-13,124.20492553710938
2024-09-25_11-28-14,124.14750671386719
2024-09-25_11-28-15,124.04537200927734
2024-09-25_11-28-16,123.9967269897461
2024-09-25_11-28-16,123.9967269897461
2024-09-25_11-28-17,124.04952239990234
2024-09-25_11-28-18,124.2327651977539
2024-09-25_11-28-19,123.23078155517578
2024-09-25_11-28-20,118.5951919555664
2024-09-25_11-28-21,118.41497039794922
2024-09-25_11-28-21,118.41497039794922
2024-09-25_11-28-22,118.29304504394531
2024-09-25_11-28-23,118.59664154052734
2024-09-25_11-28-24,118.70185089111328
2024-09-25_11-28-25,118.70185089111328
2024-09-25_11-28-25,118.70185089111328
2024-09-25_11-28-26,118.52044677734375
2024-09-25_11-28-27,118.33182525634766
2024-09-25_11-28-28,118.33577728271484
2024-09-25_11-28-29,118.28510284423828
2024-09-25_11-28-29,118.28510284423828
2024-09-25_11-28-30,118.4827880859375
2024-09-25_11-28-31,118.5967788696289
2024-09-25_11-28-32,118.6773452758789
2024-09-25_11-28-33,118.70941162109375
2024-09-25_11-28-33,121.79581451416016
2024-09-25_11-28-34,121.79581451416016
2024-09-25_11-28-35,124.25176239013672
2024-09-25_11-28-36,124.50227355957031
2024-09-25_11-28-37,124.40267181396484
2024-09-25_11-28-38,124.16714477539062
2024-09-25_11-28-38,124.16714477539062
2024-09-25_11-28-39,123.85368347167969
2024-09-25_11-28-40,124.05591583251953
2024-09-25_11-28-41,124.05016326904297
2024-09-25_11-28-42,124.12908172607422
2024-09-25_11-28-42,124.12908172607422
2024-09-25_11-28-43,124.36095428466797
2024-09-25_11-28-44,124.46234130859375
2024-09-25_11-28-45,124.49711608886719
2024-09-25_11-28-46,124.49675750732422
2024-09-25_11-28-46,124.43766021728516
2024-09-25_11-28-47,124.43766021728516
2024-09-25_11-28-48,124.29934692382812
2024-09-25_11-28-49,124.3848876953125
2024-09-25_11-28-50,124.2733154296875
2024-09-25_11-28-51,124.1628189086914
2024-09-25_11-28-51,124.1628189086914
2024-09-25_11-28-52,123.94956970214844
2024-09-25_11-28-53,123.96907806396484
2024-09-25_11-28-54,123.98296356201172
2024-09-25_11-28-55,123.9831314086914
2024-09-25_11-28-55,123.9831314086914
2024-09-25_11-28-56,124.03648376464844
2024-09-25_11-28-57,124.10150909423828
2024-09-25_11-28-58,124.20809936523438
2024-09-25_11-28-59,124.14686584472656
2024-09-25_11-28-59,124.14686584472656
2024-09-25_11-29-0,124.0837631225586
2024-09-25_11-29-1,124.05059051513672
2024-09-25_11-29-2,124.2035140991211
2024-09-25_11-29-3,124.31155395507812
2024-09-25_11-29-4,124.28923797607422
2024-09-25_11-29-4,124.28923797607422
2024-09-25_11-29-5,124.21749877929688
2024-09-25_11-29-6,124.13249206542969
2024-09-25_11-29-7,124.0615463256836
2024-09-25_11-29-8,124.01811218261719
2024-09-25_11-29-8,124.01811218261719
2024-09-25_11-29-9,124.07904815673828
2024-09-25_11-29-10,124.13587188720703
2024-09-25_11-29-11,124.15941619873047
2024-09-25_11-29-12,124.04655456542969
2024-09-25_11-29-12,124.04655456542969
2024-09-25_11-29-13,123.9825210571289
2024-09-25_11-29-14,124.13691711425781
2024-09-25_11-29-15,124.27765655517578
2024-09-25_11-29-16,124.38243103027344
2024-09-25_11-29-17,124.32194519042969
2024-09-25_11-29-17,124.32194519042969
2024-09-25_11-29-18,124.33840942382812
2024-09-25_11-29-19,124.34510803222656
2024-09-25_11-29-20,124.21601867675781
2024-09-25_11-29-21,124.1842041015625
2024-09-25_11-29-21,124.1842041015625
2024-09-25_11-29-22,124.34842681884766
2024-09-25_11-29-23,124.34362030029297
2024-09-25_11-29-24,124.33228302001953
2024-09-25_11-29-25,124.39459228515625
2024-09-25_11-29-25,124.39459228515625
2024-09-25_11-29-26,124.24602508544922
2024-09-25_11-29-27,124.14588165283203
2024-09-25_11-29-28,124.14754486083984
2024-09-25_11-29-29,124.22547149658203
2024-09-25_11-29-30,124.03443908691406
2024-09-25_11-29-30,124.03443908691406
2024-09-25_11-29-31,124.12556457519531
2024-09-25_11-29-32,124.1741943359375
2024-09-25_11-29-33,124.22164154052734
2024-09-25_11-29-34,124.20184326171875
2024-09-25_11-29-34,124.20184326171875
2024-09-25_11-29-35,124.17540740966797
2024-09-25_11-29-36,124.26692199707031
2024-09-25_11-29-37,124.28614044189453
2024-09-25_11-29-38,124.3419189453125
2024-09-25_11-29-38,124.3419189453125
2024-09-25_11-29-39,124.27403259277344
2024-09-25_11-29-40,124.267333984375
2024-09-25_11-29-41,124.29180145263672
2024-09-25_11-29-42,124.34654998779297
2024-09-25_11-29-43,124.27973937988281
2024-09-25_11-29-43,124.27973937988281
2024-09-25_11-29-44,124.18855285644531
2024-09-25_11-29-45,124.16890716552734
2024-09-25_11-29-46,124.24858093261719
2024-09-25_11-29-47,124.25057983398438
2024-09-25_11-29-47,124.25057983398438
2024-09-25_11-29-48,124.21785736083984
2024-09-25_11-29-49,124.05841064453125
2024-09-25_11-29-50,123.97390747070312
2024-09-25_11-29-51,124.16460418701172
2024-09-25_11-29-51,124.16460418701172
2024-09-25_11-29-52,124.11241912841797
2024-09-25_11-29-53,124.0352783203125
2024-09-25_11-29-54,124.14016723632812
2024-09-25_11-29-55,124.06620025634766
2024-09-25_11-29-56,123.96649169921875
2024-09-25_11-29-56,123.96649169921875
2024-09-25_11-29-57,123.97474670410156
2024-09-25_11-29-58,123.96363830566406
2024-09-25_11-29-59,124.00221252441406
2024-09-25_11-30-0,123.9577865600586
2024-09-25_11-30-0,123.9577865600586
2024-09-25_11-30-1,124.02494049072266
2024-09-25_11-30-2,123.99697875976562
2024-09-25_11-30-3,124.11507415771484
2024-09-25_11-30-4,124.15415954589844
2024-09-25_11-30-4,124.15415954589844
2024-09-25_11-30-5,124.20692443847656
2024-09-25_11-30-6,123.98950958251953
2024-09-25_11-30-7,123.97238159179688
2024-09-25_11-30-8,124.14381408691406
2024-09-25_11-30-9,124.08197784423828
2024-09-25_11-30-9,124.08197784423828
2024-09-25_11-30-10,124.09210205078125
2024-09-25_11-30-11,124.1125717163086
2024-09-25_11-30-12,124.16756439208984
2024-09-25_11-30-13,124.03772735595703
2024-09-25_11-30-13,124.03772735595703
2024-09-25_11-30-14,124.08477783203125
2024-09-25_11-30-15,124.15824127197266
2024-09-25_11-30-16,124.14605712890625
2024-09-25_11-30-17,124.10848236083984
2024-09-25_11-30-17,124.10848236083984
2024-09-25_11-30-18,124.09745788574219
2024-09-25_11-30-19,124.13652038574219
2024-09-25_11-30-20,124.2366943359375
2024-09-25_11-30-21,124.30062866210938
2024-09-25_11-30-22,124.1181869506836
2024-09-25_11-30-22,124.1181869506836
2024-09-25_11-30-23,123.97196960449219
2024-09-25_11-30-24,123.96880340576172
2024-09-25_11-30-25,124.07061004638672
2024-09-25_11-30-26,124.00865173339844
2024-09-25_11-30-26,124.00865173339844
2024-09-25_11-30-27,124.15074920654297
2024-09-25_11-30-28,124.18334197998047
2024-09-25_11-30-29,124.18175506591797
2024-09-25_11-30-30,124.08229064941406
2024-09-25_11-30-30,124.08229064941406
2024-09-25_11-30-31,124.13756561279297
2024-09-25_11-30-32,124.18187713623047
2024-09-25_11-30-33,124.30953979492188
2024-09-25_11-30-34,124.38130950927734
2024-09-25_11-30-35,124.29749298095703
2024-09-25_11-30-35,124.29749298095703
2024-09-25_11-30-36,124.15420532226562
2024-09-25_11-30-37,124.1770248413086
2024-09-25_11-30-38,124.06879425048828
2024-09-25_11-30-39,124.17404174804688
2024-09-25_11-30-39,124.17404174804688
2024-09-25_11-30-40,124.30187225341797
2024-09-25_11-30-41,124.43663024902344
2024-09-25_11-30-42,124.42881774902344
2024-09-25_11-30-43,124.32096862792969
2024-09-25_11-30-43,124.32096862792969
2024-09-25_11-30-44,124.17740631103516
2024-09-25_11-30-45,124.13241577148438
2024-09-25_11-30-46,124.00959014892578
2024-09-25_11-30-47,124.04627990722656
2024-09-25_11-30-48,124.13279724121094
2024-09-25_11-30-48,124.13279724121094
2024-09-25_11-30-49,124.17251586914062
2024-09-25_11-30-50,124.17953491210938
2024-09-25_11-30-51,124.16688537597656
2024-09-25_11-30-52,124.27799987792969
2024-09-25_11-30-52,124.27799987792969
2024-09-25_11-30-53,124.33995819091797
2024-09-25_11-30-54,124.34161376953125
2024-09-25_11-30-55,124.40074920654297
2024-09-25_11-30-56,124.37181091308594
2024-09-25_11-30-56,124.37181091308594
2024-09-25_11-30-57,124.29617309570312
2024-09-25_11-30-58,124.31050872802734
2024-09-25_11-30-59,124.34367370605469
2024-09-25_11-31-0,124.36038970947266
2024-09-25_11-31-0,124.36038970947266
2024-09-25_11-31-1,124.28155517578125
2024-09-25_11-31-2,124.13574981689453
2024-09-25_11-31-3,124.09317016601562
2024-09-25_11-31-4,124.14583587646484
2024-09-25_11-31-5,124.07545471191406
2024-09-25_11-31-5,124.07545471191406
2024-09-25_11-31-6,123.97097778320312
2024-09-25_11-31-7,124.13176727294922
2024-09-25_11-31-8,124.11250305175781
2024-09-25_11-31-9,124.16153717041016
2024-09-25_11-31-9,124.16153717041016
2024-09-25_11-31-10,124.35777282714844
2024-09-25_11-31-11,124.36370849609375
2024-09-25_11-31-12,124.30062103271484
2024-09-25_11-31-13,124.17350769042969
2024-09-25_11-31-13,124.17350769042969
2024-09-25_11-31-14,124.17359924316406
2024-09-25_11-31-15,124.18778991699219
2024-09-25_11-31-16,124.14225769042969
2024-09-25_11-31-17,124.10814666748047
2024-09-25_11-31-18,124.03861999511719
2024-09-25_11-31-18,124.03861999511719
2024-09-25_11-31-19,124.19355010986328
2024-09-25_11-31-20,124.32361602783203
2024-09-25_11-31-21,124.39889526367188
2024-09-25_11-31-22,124.33824157714844
2024-09-25_11-31-22,124.33824157714844
2024-09-25_11-31-23,124.21771240234375
2024-09-25_11-31-24,124.24198913574219
2024-09-25_11-31-25,124.24192810058594
2024-09-25_11-31-26,124.1793212890625
2024-09-25_11-31-26,124.1793212890625
2024-09-25_11-31-27,124.23727416992188
2024-09-25_11-31-28,124.19820404052734
2024-09-25_11-31-29,124.06413269042969
2024-09-25_11-31-30,124.01660919189453
2024-09-25_11-31-31,124.21649932861328
2024-09-25_11-31-31,124.21649932861328
2024-09-25_11-31-32,124.36487579345703
2024-09-25_11-31-33,124.43074035644531
2024-09-25_11-31-34,124.37283325195312
2024-09-25_11-31-35,124.32624816894531
2024-09-25_11-31-35,124.32624816894531
2024-09-25_11-31-36,119.29901885986328
2024-09-25_11-31-37,118.28593444824219
2024-09-25_11-31-38,118.25885772705078
2024-09-25_11-31-39,118.41544342041016
2024-09-25_11-31-39,118.41544342041016
2024-09-25_11-31-40,118.39117431640625
2024-09-25_11-31-41,118.42720794677734
2024-09-25_11-31-42,118.51346588134766
2024-09-25_11-31-43,118.52883911132812
2024-09-25_11-31-44,118.55158233642578
2024-09-25_11-31-44,118.55158233642578
2024-09-25_11-31-45,118.56607818603516
2024-09-25_11-31-46,118.53118133544922
2024-09-25_11-31-47,118.51107025146484
2024-09-25_11-31-48,118.5386962890625
2024-09-25_11-31-48,118.5386962890625
2024-09-25_11-31-49,118.52792358398438
2024-09-25_11-31-50,118.82254791259766
2024-09-25_11-31-51,124.5748519897461
2024-09-25_11-31-52,124.5899429321289
2024-09-25_11-31-52,124.5899429321289
2024-09-25_11-31-53,124.38651275634766
2024-09-25_11-31-54,124.34588623046875
2024-09-25_11-31-55,124.26904296875
2024-09-25_11-31-56,124.17620849609375
2024-09-25_11-31-57,124.17620849609375
2024-09-25_11-31-57,124.23420715332031
2024-09-25_11-31-58,124.28040313720703
2024-09-25_11-31-59,124.27284240722656
2024-09-25_11-32-0,124.38082122802734
2024-09-25_11-32-1,124.33601379394531
2024-09-25_11-32-1,124.33601379394531
2024-09-25_11-32-2,124.37567138671875
2024-09-25_11-32-3,124.42161560058594
2024-09-25_11-32-4,124.41357421875
2024-09-25_11-32-5,124.51144409179688
2024-09-25_11-32-5,124.51144409179688
2024-09-25_11-32-6,124.52306365966797
2024-09-25_11-32-7,124.57833099365234
2024-09-25_11-32-8,124.5975341796875
2024-09-25_11-32-9,124.64896392822266
2024-09-25_11-32-10,124.62901306152344
2024-09-25_11-32-10,124.62901306152344
2024-09-25_11-32-11,124.57704162597656
2024-09-25_11-32-12,124.56505584716797
2024-09-25_11-32-13,124.56514739990234
2024-09-25_11-32-14,124.55733489990234
2024-09-25_11-32-14,124.55733489990234
2024-09-25_11-32-15,124.53518676757812
2024-09-25_11-32-16,124.49017333984375
2024-09-25_11-32-17,124.47399139404297
2024-09-25_11-32-18,124.4991683959961
2024-09-25_11-32-19,124.4991683959961
2024-09-25_11-32-19,124.53289794921875
2024-09-25_11-32-20,124.49237060546875
2024-09-25_11-32-21,124.36563873291016
2024-09-25_11-32-22,124.46979522705078
2024-09-25_11-32-23,124.43452453613281
2024-09-25_11-32-23,124.43452453613281
2024-09-25_11-32-24,124.61436462402344
2024-09-25_11-32-25,124.66556549072266
2024-09-25_11-32-26,124.52832794189453
2024-09-25_11-32-27,124.52912902832031
2024-09-25_11-32-27,124.52912902832031
2024-09-25_11-32-28,124.50518035888672
2024-09-25_11-32-29,124.50980377197266
2024-09-25_11-32-30,124.49164581298828
2024-09-25_11-32-31,124.38109588623047
2024-09-25_11-32-32,124.38109588623047
2024-09-25_11-32-32,124.49542236328125
2024-09-25_11-32-33,124.5622787475586
2024-09-25_11-32-34,124.61983489990234
2024-09-25_11-32-35,124.51995086669922
2024-09-25_11-32-36,124.4700698852539
2024-09-25_11-32-36,124.4700698852539
2024-09-25_11-32-37,124.39250183105469
2024-09-25_11-32-38,124.48719787597656
2024-09-25_11-32-39,124.50215911865234
2024-09-25_11-32-40,124.45745086669922
2024-09-25_11-32-40,124.45745086669922
2024-09-25_11-32-41,124.35662841796875
2024-09-25_11-32-42,124.34947204589844
2024-09-25_11-32-43,124.40780639648438
2024-09-25_11-32-44,124.5107650756836
2024-09-25_11-32-44,124.5107650756836
2024-09-25_11-32-45,124.47650909423828
2024-09-25_11-32-46,124.2966079711914
2024-09-25_11-32-47,124.26173400878906
2024-09-25_11-32-48,124.36317443847656
2024-09-25_11-32-49,124.47442626953125
2024-09-25_11-32-49,124.47442626953125
2024-09-25_11-32-50,124.4736328125
2024-09-25_11-32-51,124.55838775634766
2024-09-25_11-32-52,124.48272705078125
2024-09-25_11-32-53,124.3816146850586
2024-09-25_11-32-53,124.3816146850586
2024-09-25_11-32-54,124.447265625
2024-09-25_11-32-55,124.50213623046875
2024-09-25_11-32-56,124.54752349853516
2024-09-25_11-32-57,124.58611297607422
2024-09-25_11-32-57,124.58611297607422
2024-09-25_11-32-58,124.53956604003906
2024-09-25_11-32-59,124.55398559570312
2024-09-25_11-33-0,124.50835418701172
2024-09-25_11-33-1,124.5627212524414
2024-09-25_11-33-2,124.48597717285156
2024-09-25_11-33-2,124.48597717285156
2024-09-25_11-33-3,124.49949645996094
2024-09-25_11-33-4,124.46269989013672
2024-09-25_11-33-5,124.43822479248047
2024-09-25_11-33-6,124.48471069335938
2024-09-25_11-33-6,124.48471069335938
2024-09-25_11-33-7,124.39006042480469
2024-09-25_11-33-8,124.3603286743164
2024-09-25_11-33-9,124.33049774169922
2024-09-25_11-33-10,124.31889343261719
2024-09-25_11-33-11,124.31889343261719
2024-09-25_11-33-11,124.41883087158203
2024-09-25_11-33-12,124.50410461425781
2024-09-25_11-33-13,124.495849609375
2024-09-25_11-33-14,124.50690460205078
2024-09-25_11-33-15,124.51817321777344
2024-09-25_11-33-15,124.51817321777344
2024-09-25_11-33-16,124.53797912597656
2024-09-25_11-33-17,124.51838684082031
2024-09-25_11-33-18,124.50606536865234
2024-09-25_11-33-19,124.44881439208984
2024-09-25_11-33-19,124.44881439208984
2024-09-25_11-33-20,124.42691040039062
2024-09-25_11-33-21,124.48506927490234
2024-09-25_11-33-22,124.52433776855469
2024-09-25_11-33-23,124.4725570678711
2024-09-25_11-33-24,124.4725570678711
2024-09-25_11-33-24,124.51459503173828
2024-09-25_11-33-25,124.5418472290039
2024-09-25_11-33-26,124.61084747314453
2024-09-25_11-33-27,124.58272552490234
2024-09-25_11-33-28,124.54974365234375
2024-09-25_11-33-28,124.54974365234375
2024-09-25_11-33-29,124.61212158203125
2024-09-25_11-33-30,124.60265350341797
2024-09-25_11-33-31,124.50436401367188
2024-09-25_11-33-32,124.53851318359375
2024-09-25_11-33-32,124.53851318359375
2024-09-25_11-33-33,124.57406616210938
2024-09-25_11-33-34,124.53202056884766
2024-09-25_11-33-35,124.5663070678711
2024-09-25_11-33-36,124.6144790649414
2024-09-25_11-33-36,124.6144790649414
2024-09-25_11-33-37,124.65110778808594
2024-09-25_11-33-38,124.5188217163086
2024-09-25_11-33-39,124.48823547363281
2024-09-25_11-33-40,124.42999267578125
2024-09-25_11-33-41,124.42999267578125
2024-09-25_11-33-41,124.4278335571289
2024-09-25_11-33-42,124.34156799316406
2024-09-25_11-33-43,124.37418365478516
2024-09-25_11-33-44,124.45867156982422
2024-09-25_11-33-45,124.4516372680664
