fecha,valor
2024-09-25_16-15-29,56.25
2024-09-25_16-15-30,56.25
2024-09-25_16-15-31,56.25
2024-09-25_16-15-31,56.25
2024-09-25_16-15-32,56.25
2024-09-25_16-15-33,56.25
2024-09-25_16-15-34,56.25
2024-09-25_16-15-35,56.25
2024-09-25_16-15-35,56.25
2024-09-25_16-15-36,56.25
2024-09-25_16-15-37,56.25
2024-09-25_16-15-38,56.25
2024-09-25_16-15-39,56.25
2024-09-25_16-15-39,56.25
2024-09-25_16-15-40,56.25
2024-09-25_16-15-41,56.25
2024-09-25_16-15-42,56.25
2024-09-25_16-15-43,56.25
2024-09-25_16-15-43,56.25
2024-09-25_16-15-44,56.25
2024-09-25_16-15-45,56.25
2024-09-25_16-15-46,56.25
2024-09-25_16-15-47,56.25
2024-09-25_16-15-48,56.25
2024-09-25_16-15-48,56.25
2024-09-25_16-15-49,56.25
2024-09-25_16-15-50,56.25
2024-09-25_16-15-51,56.25
2024-09-25_16-15-52,56.25
2024-09-25_16-15-52,56.25
2024-09-25_16-15-53,56.25
2024-09-25_16-15-54,56.25
2024-09-25_16-15-55,56.25
2024-09-25_16-15-56,56.25
2024-09-25_16-15-56,56.25
2024-09-25_16-15-57,56.25
2024-09-25_16-15-58,56.25
2024-09-25_16-15-59,56.25
2024-09-25_16-16-0,56.25
2024-09-25_16-16-1,56.25
2024-09-25_16-16-1,56.25
2024-09-25_16-16-2,56.25
2024-09-25_16-16-3,56.25
2024-09-25_16-16-4,56.25
2024-09-25_16-16-5,56.25
2024-09-25_16-16-5,56.25
2024-09-25_16-16-6,56.25
2024-09-25_16-16-7,56.25
2024-09-25_16-16-8,56.25
2024-09-25_16-16-9,56.25
2024-09-25_16-16-9,56.25
2024-09-25_16-16-10,56.25
2024-09-25_16-16-11,56.25
2024-09-25_16-16-12,56.25
2024-09-25_16-16-13,56.25
2024-09-25_16-16-14,56.25
2024-09-25_16-16-14,56.25
2024-09-25_16-16-15,56.25
2024-09-25_16-16-16,56.25
2024-09-25_16-16-17,56.25
2024-09-25_16-16-18,56.25
2024-09-25_16-16-18,56.25
2024-09-25_16-16-19,56.25
2024-09-25_16-16-20,56.25
2024-09-25_16-16-21,56.25
2024-09-25_16-16-22,56.25
2024-09-25_16-16-22,56.25
2024-09-25_16-16-23,56.25
2024-09-25_16-16-24,56.25
2024-09-25_16-16-25,56.25
2024-09-25_16-16-26,56.25
2024-09-25_16-16-27,56.25
2024-09-25_16-16-27,56.25
2024-09-25_16-16-28,56.25
2024-09-25_16-16-29,56.25
2024-09-25_16-16-30,56.25
2024-09-25_16-16-31,56.25
2024-09-25_16-16-31,56.25
2024-09-25_16-16-32,56.25
2024-09-25_16-16-33,56.25
2024-09-25_16-16-34,56.25
2024-09-25_16-16-35,56.25
2024-09-25_16-16-35,56.25
2024-09-25_16-16-36,56.25
2024-09-25_16-16-37,56.25
2024-09-25_16-16-38,56.25
2024-09-25_16-16-39,56.25
2024-09-25_16-16-39,56.25
2024-09-25_16-16-40,56.25
2024-09-25_16-16-41,56.25
2024-09-25_16-16-42,56.25
2024-09-25_16-16-43,56.25
2024-09-25_16-16-44,56.25
2024-09-25_16-16-44,56.25
2024-09-25_16-16-45,56.25
2024-09-25_16-16-46,56.25
2024-09-25_16-16-47,56.25
2024-09-25_16-16-48,56.25
2024-09-25_16-16-48,56.25
2024-09-25_16-16-49,56.25
2024-09-25_16-16-50,56.25
2024-09-25_16-16-51,56.25
2024-09-25_16-16-52,56.25
2024-09-25_16-16-53,56.25
2024-09-25_16-16-53,56.25
2024-09-25_16-16-54,56.25
2024-09-25_16-16-55,56.25
2024-09-25_16-16-56,56.25
2024-09-25_16-16-57,56.25
2024-09-25_16-16-57,56.25
2024-09-25_16-16-58,56.25
2024-09-25_16-16-59,56.25
2024-09-25_16-17-0,56.25
2024-09-25_16-17-1,56.25
2024-09-25_16-17-1,56.25
2024-09-25_16-17-2,56.25
2024-09-25_16-17-3,56.25
2024-09-25_16-17-4,56.25
2024-09-25_16-17-5,56.25
2024-09-25_16-17-5,56.25
2024-09-25_16-17-6,56.25
2024-09-25_16-17-7,56.25
2024-09-25_16-17-8,56.25
2024-09-25_16-17-9,56.25
2024-09-25_16-17-10,56.25
2024-09-25_16-17-10,56.25
2024-09-25_16-17-11,56.25
2024-09-25_16-17-12,56.25
2024-09-25_16-17-13,56.25
2024-09-25_16-17-14,56.25
2024-09-25_16-17-14,56.25
2024-09-25_16-17-15,56.25
2024-09-25_16-17-16,56.25
2024-09-25_16-17-17,56.25
2024-09-25_16-17-18,56.25
2024-09-25_16-17-18,56.25
2024-09-25_16-17-19,56.25
2024-09-25_16-17-20,56.25
2024-09-25_16-17-21,56.25
2024-09-25_16-17-22,56.25
2024-09-25_16-17-23,56.25
2024-09-25_16-17-23,56.25
2024-09-25_16-17-24,56.25
2024-09-25_16-17-25,56.25
2024-09-25_16-17-26,56.25
2024-09-25_16-17-27,56.25
2024-09-25_16-17-27,56.25
2024-09-25_16-17-28,56.25
2024-09-25_16-17-29,56.25
2024-09-25_16-17-30,56.25
2024-09-25_16-17-31,56.25
2024-09-25_16-17-31,56.25
2024-09-25_16-17-32,56.25
2024-09-25_16-17-33,56.25
2024-09-25_16-17-34,56.25
2024-09-25_16-17-35,56.25
2024-09-25_16-17-36,56.25
2024-09-25_16-17-36,56.25
2024-09-25_16-17-37,56.25
2024-09-25_16-17-38,56.25
2024-09-25_16-17-39,56.25
2024-09-25_16-17-40,56.25
2024-09-25_16-17-40,56.25
2024-09-25_16-17-41,56.25
2024-09-25_16-17-42,56.25
2024-09-25_16-17-43,56.25
2024-09-25_16-17-44,56.25
2024-09-25_16-17-44,56.25
2024-09-25_16-17-45,56.25
2024-09-25_16-17-46,56.25
2024-09-25_16-17-47,56.25
2024-09-25_16-17-48,56.25
2024-09-25_16-17-49,56.25
2024-09-25_16-17-49,56.25
2024-09-25_16-17-50,56.25
2024-09-25_16-17-51,56.25
2024-09-25_16-17-52,56.25
2024-09-25_16-17-53,56.25
2024-09-25_16-17-53,56.25
2024-09-25_16-17-54,56.25
2024-09-25_16-18-0,56.25
2024-09-25_16-18-1,56.25
2024-09-25_16-18-1,56.25
2024-09-25_16-18-2,56.25
2024-09-25_16-18-3,56.25
2024-09-25_16-18-4,56.25
2024-09-25_16-18-5,56.25
2024-09-25_16-18-6,56.25
2024-09-25_16-18-6,56.25
2024-09-25_16-18-7,56.25
2024-09-25_16-18-8,56.25
2024-09-25_16-18-9,56.25
2024-09-25_16-18-10,56.25
2024-09-25_16-18-10,56.25
2024-09-25_16-18-11,56.25
2024-09-25_16-18-12,56.25
2024-09-25_16-18-13,56.25
2024-09-25_16-18-14,56.25
2024-09-25_16-18-14,56.25
2024-09-25_16-18-15,56.25
2024-09-25_16-18-16,56.25
2024-09-25_16-18-17,56.25
2024-09-25_16-18-18,56.25
2024-09-25_16-18-19,56.25
2024-09-25_16-18-19,56.25
2024-09-25_16-18-20,56.25
2024-09-25_16-18-21,56.25
2024-09-25_16-18-22,56.25
2024-09-25_16-18-23,56.25
2024-09-25_16-18-23,56.25
2024-09-25_16-18-24,56.25
2024-09-25_16-18-25,56.25
2024-09-25_16-18-26,56.25
2024-09-25_16-18-27,56.25
2024-09-25_16-18-27,56.25
2024-09-25_16-18-28,56.25
2024-09-25_16-18-29,56.25
2024-09-25_16-18-30,56.25
2024-09-25_16-18-31,56.25
2024-09-25_16-18-32,56.25
2024-09-25_16-18-32,56.25
2024-09-25_16-18-33,56.25
2024-09-25_16-18-34,56.25
2024-09-25_16-18-35,56.25
2024-09-25_16-18-36,56.25
2024-09-25_16-18-36,56.25
2024-09-25_16-18-37,56.25
2024-09-25_16-18-38,56.25
2024-09-25_16-18-39,56.25
2024-09-25_16-18-40,56.25
2024-09-25_16-18-40,56.25
2024-09-25_16-18-41,56.25
2024-09-25_16-18-42,56.25
2024-09-25_16-18-43,56.25
2024-09-25_16-18-44,56.25
2024-09-25_16-18-45,56.25
2024-09-25_16-18-45,56.25
2024-09-25_16-18-46,56.25
2024-09-25_16-18-47,56.25
2024-09-25_16-18-48,56.25
2024-09-25_16-18-49,56.25
2024-09-25_16-18-49,56.25
2024-09-25_16-18-50,56.25
2024-09-25_16-18-51,56.25
2024-09-25_16-18-52,56.25
2024-09-25_16-18-53,56.25
2024-09-25_16-18-53,56.25
2024-09-25_16-18-54,56.25
2024-09-25_16-18-55,56.25
2024-09-25_16-18-56,56.25
2024-09-25_16-18-57,56.25
2024-09-25_16-18-58,56.25
2024-09-25_16-18-58,56.25
2024-09-25_16-18-59,56.25
2024-09-25_16-19-0,56.25
2024-09-25_16-19-1,56.25
2024-09-25_16-19-2,56.25
2024-09-25_16-19-2,56.25
2024-09-25_16-19-3,56.25
2024-09-25_16-19-4,56.25
2024-09-25_16-19-5,56.25
2024-09-25_16-19-6,56.25
2024-09-25_16-19-6,56.25
2024-09-25_16-19-7,56.25
2024-09-25_16-19-8,56.25
2024-09-25_16-19-9,56.25
2024-09-25_16-19-10,56.25
2024-09-25_16-19-11,56.25
2024-09-25_16-19-11,56.25
2024-09-25_16-19-12,56.25
2024-09-25_16-19-13,56.25
2024-09-25_16-19-14,56.25
2024-09-25_16-19-15,56.25
2024-09-25_16-19-15,56.25
2024-09-25_16-19-16,56.25
2024-09-25_16-19-17,56.25
2024-09-25_16-19-18,56.25
2024-09-25_16-19-19,56.25
2024-09-25_16-19-20,56.25
2024-09-25_16-19-20,56.25
2024-09-25_16-19-21,56.25
2024-09-25_16-19-22,56.25
2024-09-25_16-19-23,56.25
2024-09-25_16-19-24,56.25
2024-09-25_16-19-24,56.25
2024-09-25_16-19-25,56.25
2024-09-25_16-19-26,56.25
2024-09-25_16-19-27,56.25
2024-09-25_16-19-28,56.25
2024-09-25_16-19-28,56.25
2024-09-25_16-19-29,56.25
2024-09-25_16-19-30,56.25
2024-09-25_16-19-31,56.25
2024-09-25_16-19-32,56.25
2024-09-25_16-19-33,56.25
2024-09-25_16-19-33,56.25
2024-09-25_16-19-34,56.25
2024-09-25_16-19-35,56.25
2024-09-25_16-19-36,56.25
2024-09-25_16-19-37,56.25
2024-09-25_16-19-37,56.25
2024-09-25_16-19-38,56.25
2024-09-25_16-19-39,56.25
2024-09-25_16-19-40,56.25
2024-09-25_16-19-41,56.25
2024-09-25_16-19-42,56.25
2024-09-25_16-19-42,56.25
2024-09-25_16-19-43,56.25
2024-09-25_16-19-44,56.25
2024-09-25_16-19-45,56.25
2024-09-25_16-19-46,56.25
2024-09-25_16-19-46,56.25
2024-09-25_16-19-47,56.25
2024-09-25_16-19-48,56.25
2024-09-25_16-19-49,56.25
2024-09-25_16-19-50,56.25
2024-09-25_16-19-50,56.25
2024-09-25_16-19-51,56.25
2024-09-25_16-19-52,56.25
2024-09-25_16-19-53,56.25
2024-09-25_16-19-54,56.25
2024-09-25_16-19-54,56.25
2024-09-25_16-19-55,56.25
2024-09-25_16-19-56,56.25
2024-09-25_16-19-57,56.25
2024-09-25_16-19-58,56.25
2024-09-25_16-19-59,56.25
2024-09-25_16-19-59,56.25
2024-09-25_16-20-0,56.25
2024-09-25_16-20-1,56.25
2024-09-25_16-20-2,56.25
2024-09-25_16-20-3,56.25
2024-09-25_16-20-3,56.25
2024-09-25_16-20-4,56.25
2024-09-25_16-20-5,56.25
2024-09-25_16-20-6,56.25
2024-09-25_16-20-7,56.25
2024-09-25_16-20-7,56.25
2024-09-25_16-20-8,56.25
2024-09-25_16-20-9,56.25
2024-09-25_16-20-10,56.25
2024-09-25_16-20-11,56.25
2024-09-25_16-20-12,56.25
2024-09-25_16-20-12,56.25
2024-09-25_16-20-13,56.25
2024-09-25_16-20-14,56.25
2024-09-25_16-20-15,56.25
2024-09-25_16-20-16,56.25
2024-09-25_16-20-16,56.25
2024-09-25_16-20-17,56.25
2024-09-25_16-20-18,56.25
2024-09-25_16-20-19,56.25
2024-09-25_16-20-20,56.25
2024-09-25_16-20-20,56.25
2024-09-25_16-20-21,56.25
2024-09-25_16-20-22,56.25
2024-09-25_16-20-23,56.25
2024-09-25_16-20-24,56.25
2024-09-25_16-20-25,56.25
2024-09-25_16-20-25,56.25
2024-09-25_16-20-26,56.25
2024-09-25_16-20-27,56.25
2024-09-25_16-20-28,56.25
2024-09-25_16-20-29,56.25
2024-09-25_16-20-29,56.25
2024-09-25_16-20-30,56.25
2024-09-25_16-20-31,56.25
2024-09-25_16-20-32,56.25
2024-09-25_16-20-33,56.25
2024-09-25_16-20-33,56.25
2024-09-25_16-20-34,56.25
2024-09-25_16-20-35,56.25
2024-09-25_16-20-36,56.25
2024-09-25_16-20-37,56.25
2024-09-25_16-20-38,56.25
2024-09-25_16-20-38,56.25
2024-09-25_16-20-39,56.25
2024-09-25_16-20-40,56.25
2024-09-25_16-20-41,56.25
2024-09-25_16-20-42,56.25
2024-09-25_16-20-42,56.25
2024-09-25_16-20-43,56.25
2024-09-25_16-20-44,56.25
2024-09-25_16-20-45,56.25
2024-09-25_16-20-46,56.25
2024-09-25_16-20-46,56.25
2024-09-25_16-20-47,56.25
2024-09-25_16-20-48,56.25
2024-09-25_16-20-49,56.25
2024-09-25_16-20-50,56.25
2024-09-25_16-20-51,56.25
2024-09-25_16-20-51,56.25
2024-09-25_16-20-52,56.25
2024-09-25_16-20-53,56.25
2024-09-25_16-20-54,56.25
2024-09-25_16-20-55,56.25
2024-09-25_16-20-55,56.25
2024-09-25_16-20-56,56.25
2024-09-25_16-20-57,56.25
2024-09-25_16-20-58,56.25
2024-09-25_16-20-59,56.25
2024-09-25_16-20-59,56.25
2024-09-25_16-21-0,56.25
2024-09-25_16-21-1,56.25
2024-09-25_16-21-2,56.25
2024-09-25_16-21-3,56.25
2024-09-25_16-21-3,56.25
2024-09-25_16-21-4,56.25
2024-09-25_16-21-5,56.25
2024-09-25_16-21-6,56.25
2024-09-25_16-21-7,56.25
2024-09-25_16-21-8,56.25
2024-09-25_16-21-8,56.25
2024-09-25_16-21-9,56.25
2024-09-25_16-21-10,56.25
2024-09-25_16-21-11,56.25
2024-09-25_16-21-12,56.25
2024-09-25_16-21-12,56.25
2024-09-25_16-21-13,56.25
2024-09-25_16-21-14,56.25
2024-09-25_16-21-15,56.25
2024-09-25_16-21-16,56.25
2024-09-25_16-21-16,56.25
2024-09-25_16-21-17,56.25
2024-09-25_16-21-18,56.25
2024-09-25_16-21-19,56.25
2024-09-25_16-21-20,56.25
2024-09-25_16-21-21,56.25
2024-09-25_16-21-21,56.25
2024-09-25_16-21-22,56.25
2024-09-25_16-21-23,56.25
2024-09-25_16-21-24,56.25
2024-09-25_16-21-25,56.25
2024-09-25_16-21-25,56.25
2024-09-25_16-21-26,56.25
2024-09-25_16-21-27,56.25
2024-09-25_16-21-28,56.25
2024-09-25_16-21-29,56.25
2024-09-25_16-21-30,56.25
2024-09-25_16-21-30,56.25
2024-09-25_16-21-31,56.25
2024-09-25_16-21-32,56.25
2024-09-25_16-21-33,56.25
2024-09-25_16-21-34,56.25
2024-09-25_16-21-34,56.25
2024-09-25_16-21-35,56.25
2024-09-25_16-21-36,56.25
2024-09-25_16-21-37,56.25
2024-09-25_16-21-38,56.25
2024-09-25_16-21-38,56.25
2024-09-25_16-21-39,56.25
2024-09-25_16-21-40,56.25
2024-09-25_16-21-41,56.25
2024-09-25_16-21-42,56.25
2024-09-25_16-21-43,56.25
2024-09-25_16-21-43,56.25
2024-09-25_16-21-44,56.25
2024-09-25_16-21-45,56.25
2024-09-25_16-21-46,56.25
2024-09-25_16-21-47,56.25
2024-09-25_16-21-47,56.25
2024-09-25_16-21-48,56.25
2024-09-25_16-21-49,56.25
2024-09-25_16-21-50,56.25
2024-09-25_16-21-51,56.25
2024-09-25_16-21-51,56.25
2024-09-25_16-21-52,56.25
2024-09-25_16-21-53,56.25
2024-09-25_16-21-54,56.25
2024-09-25_16-21-55,56.25
2024-09-25_16-21-56,56.25
2024-09-25_16-21-56,56.25
2024-09-25_16-21-57,56.25
2024-09-25_16-21-58,56.25
2024-09-25_16-21-59,56.25
2024-09-25_16-22-0,56.25
2024-09-25_16-22-0,56.25
2024-09-25_16-22-1,56.25
2024-09-25_16-22-2,56.25
2024-09-25_16-22-3,56.25
2024-09-25_16-22-4,56.25
2024-09-25_16-22-4,56.25
2024-09-25_16-22-5,56.25
2024-09-25_16-22-6,56.25
2024-09-25_16-22-7,56.25
2024-09-25_16-22-8,56.25
2024-09-25_16-22-9,56.25
2024-09-25_16-22-9,56.25
2024-09-25_16-22-10,56.25
2024-09-25_16-22-11,56.25
2024-09-25_16-22-12,56.25
2024-09-25_16-22-13,56.25
2024-09-25_16-22-13,56.25
2024-09-25_16-22-14,56.25
2024-09-25_16-22-15,56.25
2024-09-25_16-22-16,56.25
2024-09-25_16-22-17,56.25
2024-09-25_16-22-17,56.25
2024-09-25_16-22-18,56.25
2024-09-25_16-22-19,56.25
2024-09-25_16-22-20,56.25
2024-09-25_16-22-21,56.25
2024-09-25_16-22-21,56.25
2024-09-25_16-22-22,56.25
2024-09-25_16-22-23,56.25
2024-09-25_16-22-24,56.25
2024-09-25_16-22-25,56.25
2024-09-25_16-22-26,56.25
2024-09-25_16-22-26,56.25
2024-09-25_16-22-27,56.25
2024-09-25_16-22-28,56.25
2024-09-25_16-22-29,56.25
2024-09-25_16-22-30,56.25
2024-09-25_16-22-30,56.25
2024-09-25_16-22-31,56.25
2024-09-25_16-22-32,56.25
2024-09-25_16-22-33,56.25
2024-09-25_16-22-34,56.25
2024-09-25_16-22-34,56.25
2024-09-25_16-22-35,56.25
2024-09-25_16-22-36,56.25
2024-09-25_16-22-37,56.25
2024-09-25_16-22-38,56.25
2024-09-25_16-22-39,56.25
2024-09-25_16-22-39,56.25
2024-09-25_16-22-40,56.25
2024-09-25_16-22-41,56.25
2024-09-25_16-22-42,56.25
2024-09-25_16-22-43,56.25
2024-09-25_16-22-43,56.25
2024-09-25_16-22-44,56.25
2024-09-25_16-22-45,56.25
2024-09-25_16-22-46,56.25
2024-09-25_16-22-47,56.25
2024-09-25_16-22-47,56.25
2024-09-25_16-22-48,56.25
2024-09-25_16-22-49,56.25
2024-09-25_16-22-50,56.25
2024-09-25_16-22-51,56.25
2024-09-25_16-22-52,56.25
2024-09-25_16-22-52,56.25
2024-09-25_16-22-53,56.25
2024-09-25_16-22-54,56.25
2024-09-25_16-22-55,56.25
2024-09-25_16-22-56,56.25
2024-09-25_16-22-56,56.25
2024-09-25_16-22-57,56.25
2024-09-25_16-22-58,56.25
2024-09-25_16-22-59,56.25
2024-09-25_16-23-0,56.25
2024-09-25_16-23-0,56.25
2024-09-25_16-23-1,56.25
2024-09-25_16-23-2,56.25
2024-09-25_16-23-3,56.25
2024-09-25_16-23-4,56.25
2024-09-25_16-23-5,56.25
2024-09-25_16-23-5,56.25
2024-09-25_16-23-6,56.25
2024-09-25_16-23-7,56.25
2024-09-25_16-23-8,56.25
2024-09-25_16-23-9,56.25
2024-09-25_16-23-9,56.25
2024-09-25_16-23-10,56.25
2024-09-25_16-23-11,56.25
2024-09-25_16-23-12,56.25
2024-09-25_16-23-13,56.25
2024-09-25_16-23-13,56.25
2024-09-25_16-23-14,56.25
2024-09-25_16-23-15,56.25
2024-09-25_16-23-16,56.25
2024-09-25_16-23-17,56.25
2024-09-25_16-23-18,56.25
2024-09-25_16-23-18,56.25
2024-09-25_16-23-19,56.25
2024-09-25_16-23-20,56.25
2024-09-25_16-23-21,56.25
2024-09-25_16-23-22,56.25
2024-09-25_16-23-22,56.25
2024-09-25_16-23-23,56.25
2024-09-25_16-23-24,56.25
2024-09-25_16-23-25,56.25
2024-09-25_16-23-26,56.25
2024-09-25_16-23-26,56.25
2024-09-25_16-23-27,56.25
2024-09-25_16-23-28,56.25
2024-09-25_16-23-29,56.25
2024-09-25_16-23-30,56.25
2024-09-25_16-23-31,56.25
2024-09-25_16-23-31,56.25
2024-09-25_16-23-32,56.25
2024-09-25_16-23-33,56.25
2024-09-25_16-23-34,56.25
2024-09-25_16-23-35,56.25
2024-09-25_16-23-35,56.25
2024-09-25_16-23-36,56.25
2024-09-25_16-23-37,56.25
2024-09-25_16-23-38,56.25
2024-09-25_16-23-39,56.25
2024-09-25_16-23-39,56.25
2024-09-25_16-23-40,56.25
2024-09-25_16-23-41,56.25
2024-09-25_16-23-42,56.25
2024-09-25_16-23-43,56.25
2024-09-25_16-23-44,56.25
2024-09-25_16-23-44,56.25
2024-09-25_16-23-45,56.25
2024-09-25_16-23-46,56.25
2024-09-25_16-23-47,56.25
2024-09-25_16-23-48,56.25
2024-09-25_16-23-48,56.25
2024-09-25_16-23-49,56.25
2024-09-25_16-23-50,56.25
2024-09-25_16-23-51,56.25
2024-09-25_16-23-52,56.25
2024-09-25_16-23-52,56.25
2024-09-25_16-23-53,56.25
2024-09-25_16-23-54,56.25
2024-09-25_16-23-55,56.25
2024-09-25_16-23-56,56.25
2024-09-25_16-23-57,56.25
2024-09-25_16-23-57,56.25
2024-09-25_16-23-58,56.25
2024-09-25_16-23-59,56.25
2024-09-25_16-24-0,56.25
2024-09-25_16-24-1,56.25
2024-09-25_16-24-1,56.25
2024-09-25_16-24-2,56.25
2024-09-25_16-24-3,56.25
2024-09-25_16-24-4,56.25
2024-09-25_16-24-5,56.25
2024-09-25_16-24-5,56.25
2024-09-25_16-24-6,56.25
2024-09-25_16-24-7,56.25
2024-09-25_16-24-8,56.25
2024-09-25_16-24-9,56.25
2024-09-25_16-24-10,56.25
2024-09-25_16-24-10,56.25
2024-09-25_16-24-11,56.25
2024-09-25_16-24-12,56.25
2024-09-25_16-24-13,56.25
2024-09-25_16-24-14,56.25
2024-09-25_16-24-14,56.25
2024-09-25_16-24-15,56.25
2024-09-25_16-24-16,56.25
2024-09-25_16-24-17,56.25
2024-09-25_16-24-18,56.25
2024-09-25_16-24-18,56.25
2024-09-25_16-24-19,56.25
2024-09-25_16-24-20,56.25
2024-09-25_16-24-21,56.25
2024-09-25_16-24-22,56.25
2024-09-25_16-24-23,56.25
2024-09-25_16-24-23,56.25
2024-09-25_16-24-24,56.25
2024-09-25_16-24-25,56.25
2024-09-25_16-24-26,56.25
2024-09-25_16-24-27,56.25
2024-09-25_16-24-27,56.25
2024-09-25_16-24-28,56.25
2024-09-25_16-24-29,56.25
2024-09-25_16-24-30,56.25
2024-09-25_16-24-31,56.25
2024-09-25_16-24-31,56.25
2024-09-25_16-24-32,56.25
2024-09-25_16-24-33,56.25
2024-09-25_16-24-34,56.25
2024-09-25_16-24-35,56.25
2024-09-25_16-24-35,56.25
2024-09-25_16-24-36,56.25
2024-09-25_16-24-37,56.25
2024-09-25_16-24-38,56.25
2024-09-25_16-24-39,56.25
2024-09-25_16-24-40,56.25
2024-09-25_16-24-40,56.25
2024-09-25_16-24-41,56.25
2024-09-25_16-24-42,56.25
2024-09-25_16-24-43,56.25
2024-09-25_16-24-44,56.25
2024-09-25_16-24-44,56.25
2024-09-25_16-24-45,56.25
2024-09-25_16-24-46,56.25
2024-09-25_16-24-47,56.25
2024-09-25_16-24-48,56.25
2024-09-25_16-24-49,56.25
2024-09-25_16-24-49,56.25
2024-09-25_16-24-50,56.25
2024-09-25_16-24-51,56.25
2024-09-25_16-24-52,56.25
2024-09-25_16-24-53,56.25
2024-09-25_16-24-53,56.25
2024-09-25_16-24-54,56.25
2024-09-25_16-24-55,56.25
2024-09-25_16-24-56,56.25
2024-09-25_16-24-57,56.25
2024-09-25_16-24-57,56.25
2024-09-25_16-24-58,56.25
2024-09-25_16-24-59,56.25
2024-09-25_16-25-0,56.25
2024-09-25_16-25-1,56.25
2024-09-25_16-25-2,56.25
2024-09-25_16-25-2,56.25
2024-09-25_16-25-3,56.25
2024-09-25_16-25-4,56.25
2024-09-25_16-25-5,56.25
2024-09-25_16-25-6,56.25
2024-09-25_16-25-6,56.25
2024-09-25_16-25-7,56.25
2024-09-25_16-25-8,56.25
2024-09-25_16-25-9,56.25
2024-09-25_16-25-10,56.25
2024-09-25_16-25-10,56.25
2024-09-25_16-25-11,56.25
2024-09-25_16-25-12,56.25
2024-09-25_16-25-13,56.25
2024-09-25_16-25-14,56.25
2024-09-25_16-25-15,56.25
2024-09-25_16-25-15,56.25
2024-09-25_16-25-16,56.25
2024-09-25_16-25-17,56.25
2024-09-25_16-25-18,56.25
2024-09-25_16-25-19,56.25
2024-09-25_16-25-19,56.25
2024-09-25_16-25-20,56.25
2024-09-25_16-25-21,56.25
2024-09-25_16-25-22,56.25
2024-09-25_16-25-23,56.25
2024-09-25_16-25-23,56.25
2024-09-25_16-25-24,56.25
2024-09-25_16-25-25,56.25
2024-09-25_16-25-26,56.25
2024-09-25_16-25-27,56.25
2024-09-25_16-25-28,56.25
2024-09-25_16-25-28,56.25
2024-09-25_16-25-29,56.25
2024-09-25_16-25-30,56.25
2024-09-25_16-25-31,56.25
2024-09-25_16-25-32,56.25
2024-09-25_16-25-32,56.25
2024-09-25_16-25-33,56.25
2024-09-25_16-25-34,56.25
2024-09-25_16-25-35,56.25
2024-09-25_16-25-36,56.25
2024-09-25_16-25-36,56.25
2024-09-25_16-25-37,56.25
2024-09-25_16-25-38,56.25
2024-09-25_16-25-39,56.25
2024-09-25_16-25-40,56.25
2024-09-25_16-25-41,56.25
2024-09-25_16-25-41,56.25
2024-09-25_16-25-42,56.25
2024-09-25_16-25-43,56.25
2024-09-25_16-25-44,56.25
2024-09-25_16-25-45,56.25
2024-09-25_16-25-45,56.25
2024-09-25_16-25-46,56.25
2024-09-25_16-25-47,56.25
2024-09-25_16-25-48,56.25
2024-09-25_16-25-49,56.25
2024-09-25_16-25-49,56.25
2024-09-25_16-25-50,56.25
2024-09-25_16-25-51,56.25
2024-09-25_16-25-52,56.25
2024-09-25_16-25-53,56.25
2024-09-25_16-25-54,56.25
2024-09-25_16-25-54,56.25
2024-09-25_16-25-55,56.25
2024-09-25_16-25-56,56.25
2024-09-25_16-25-57,56.25
2024-09-25_16-25-58,56.25
2024-09-25_16-25-58,56.25
2024-09-25_16-25-59,56.25
2024-09-25_16-26-0,56.25
2024-09-25_16-26-1,56.25
2024-09-25_16-26-2,56.25
2024-09-25_16-26-2,56.25
2024-09-25_16-26-3,56.25
2024-09-25_16-26-4,56.25
2024-09-25_16-26-5,56.25
2024-09-25_16-26-6,56.25
2024-09-25_16-26-7,56.25
2024-09-25_16-26-7,56.25
2024-09-25_16-26-8,56.25
2024-09-25_16-26-9,56.25
2024-09-25_16-26-10,56.25
2024-09-25_16-26-11,56.25
2024-09-25_16-26-11,56.25
2024-09-25_16-26-12,56.25
2024-09-25_16-26-13,56.25
2024-09-25_16-26-14,56.25
2024-09-25_16-26-15,56.25
2024-09-25_16-26-15,56.25
2024-09-25_16-26-16,56.25
2024-09-25_16-26-17,56.25
2024-09-25_16-26-18,56.25
2024-09-25_16-26-19,56.25
2024-09-25_16-26-20,56.25
2024-09-25_16-26-20,56.25
2024-09-25_16-26-21,56.25
2024-09-25_16-26-22,56.25
2024-09-25_16-26-23,56.25
2024-09-25_16-26-24,56.25
2024-09-25_16-26-24,56.25
2024-09-25_16-26-25,56.25
2024-09-25_16-26-26,56.25
2024-09-25_16-26-27,56.25
2024-09-25_16-26-28,56.25
2024-09-25_16-26-28,56.25
2024-09-25_16-26-29,56.25
2024-09-25_16-26-30,56.25
2024-09-25_16-26-31,56.25
2024-09-25_16-26-32,56.25
2024-09-25_16-26-32,56.25
2024-09-25_16-26-33,56.25
2024-09-25_16-26-34,56.25
2024-09-25_16-26-35,56.25
2024-09-25_16-26-36,56.25
2024-09-25_16-26-37,56.25
2024-09-25_16-26-37,56.25
2024-09-25_16-26-38,56.25
2024-09-25_16-26-39,56.25
2024-09-25_16-26-40,56.25
2024-09-25_16-26-41,56.25
2024-09-25_16-26-42,56.25
