fecha,valor_corriente
2024-09-11_09-00-52,0.0582724623382091
2024-09-11_09-00-53,0.0564492791891098
2024-09-11_09-00-54,0.059810321778059
2024-09-11_09-00-54,0.058466263115406
2024-09-11_09-00-55,0.0491652265191078
2024-09-11_09-00-56,0.0455810949206352
2024-09-11_09-00-57,0.0455810949206352
2024-09-11_09-00-58,0.0476289354264736
2024-09-11_09-00-58,0.0497184991836547
2024-09-11_09-00-59,0.0523213893175125
2024-09-11_09-01-0,0.0562231503427028
2024-09-11_09-01-1,0.0562231503427028
2024-09-11_09-01-2,0.0569830015301704
2024-09-11_09-01-3,0.0528961010277271
2024-09-11_09-01-3,0.045503944158554
2024-09-11_09-01-4,0.049111071974039
2024-09-11_09-01-5,0.0517858825623989
2024-09-11_09-01-6,0.0517858825623989
2024-09-11_09-01-7,0.0585429146885871
2024-09-11_09-01-7,0.0540135875344276
2024-09-11_09-01-8,0.0454818978905677
2024-09-11_09-01-9,0.0
2024-09-11_09-01-10,0.0
2024-09-11_09-01-11,0.048350766301155
2024-09-11_09-01-11,0.0517035201191902
2024-09-11_09-01-12,0.0522012785077095
2024-09-11_09-01-13,0.0516618527472019
2024-09-11_09-01-14,0.0516618527472019
2024-09-11_09-01-15,0.0546059869229793
2024-09-11_09-01-16,0.0589250773191452
2024-09-11_09-01-16,0.0541264452040195
2024-09-11_09-01-17,0.0482490360736846
2024-09-11_09-01-18,0.0482490360736846
2024-09-11_09-01-19,0.0
2024-09-11_09-01-20,0.046272300183773
2024-09-11_09-01-20,0.0519142188131809
2024-09-11_09-01-21,0.0576747432351112
2024-09-11_09-01-22,0.0575090758502483
2024-09-11_09-01-23,0.0575090758502483
2024-09-11_09-01-24,0.0583253987133502
2024-09-11_09-01-24,0.0555476136505603
2024-09-11_09-01-25,0.0499711669981479
2024-09-11_09-01-26,0.0473682172596454
2024-09-11_09-01-27,0.0473682172596454
2024-09-11_09-01-28,0.0
2024-09-11_09-01-28,0.0
2024-09-11_09-01-29,0.0
2024-09-11_09-01-30,0.0
2024-09-11_09-01-31,0.0
2024-09-11_09-01-32,0.0
2024-09-11_09-01-33,0.0
2024-09-11_09-01-33,0.0
2024-09-11_09-01-34,0.0467596016824245
2024-09-11_09-01-35,0.048721969127655
2024-09-11_09-01-36,0.048721969127655
2024-09-11_09-01-37,0.0522433891892433
2024-09-11_09-01-37,0.0524404644966125
2024-09-11_09-01-38,0.0530972965061664
2024-09-11_09-01-39,0.0545948408544063
2024-09-11_09-01-40,0.0545948408544063
2024-09-11_09-01-41,0.0562505908310413
2024-09-11_09-01-41,0.0573758520185947
2024-09-11_09-01-42,0.0575938522815704
2024-09-11_09-01-43,0.0590300410985946
2024-09-11_09-01-44,0.0590300410985946
2024-09-11_09-01-45,0.0585756003856658
2024-09-11_09-01-46,0.0602422766387462
2024-09-11_09-01-46,0.0597350485622882
2024-09-11_09-01-47,0.0575757548213005
2024-09-11_09-01-48,0.0563631355762481
2024-09-11_09-01-49,0.0563631355762481
2024-09-11_09-01-50,0.0536109320819377
2024-09-11_09-01-50,0.0554016716778278
2024-09-11_09-01-51,0.049917209893465
2024-09-11_09-01-52,0.046843446791172
2024-09-11_09-01-53,0.046843446791172
2024-09-11_09-01-54,0.0
2024-09-11_09-01-55,0.0
2024-09-11_09-01-55,0.0
2024-09-11_09-01-56,0.0
2024-09-11_09-01-57,0.0
2024-09-11_09-01-58,0.0
2024-09-11_09-01-59,0.0
2024-09-11_09-01-59,0.0
2024-09-11_09-02-0,0.0
2024-09-11_09-02-1,0.0
2024-09-11_09-02-2,0.0
2024-09-11_09-02-3,0.0450673624873161
2024-09-11_09-02-3,0.0464281998574733
2024-09-11_09-02-4,0.0457729957997798
2024-09-11_09-02-5,0.0460528917610645
2024-09-11_09-02-6,0.0460528917610645
2024-09-11_09-02-7,0.0459676571190357
2024-09-11_09-02-7,0.0450121313333511
2024-09-11_09-02-8,0.0
2024-09-11_09-02-9,0.0
2024-09-11_09-02-10,0.0
2024-09-11_09-02-11,0.0
2024-09-11_09-02-12,0.0
2024-09-11_09-02-12,0.0
2024-09-11_09-02-13,0.0
2024-09-11_09-02-14,0.0
2024-09-11_09-02-15,0.0
2024-09-11_09-02-16,0.0
2024-09-11_09-02-16,0.0
2024-09-11_09-02-17,0.0
2024-09-11_09-02-18,0.0455711707472801
2024-09-11_09-02-19,0.0455711707472801
2024-09-11_09-02-20,0.0
2024-09-11_09-02-20,0.0466382205486297
2024-09-11_09-02-21,0.0463066548109054
2024-09-11_09-02-22,0.0476640947163105
2024-09-11_09-02-23,0.0476640947163105
2024-09-11_09-02-24,0.0492737367749214
2024-09-11_09-02-25,0.0509712174534797
2024-09-11_09-02-25,0.0492895171046257
2024-09-11_09-02-26,0.0473747104406356
2024-09-11_09-02-27,0.0467657893896102
2024-09-11_09-02-28,0.0467657893896102
2024-09-11_09-02-29,0.0470236055552959
2024-09-11_09-02-29,0.0480807907879352
2024-09-11_09-02-30,0.0470309555530548
2024-09-11_09-02-31,0.0482495985925197
2024-09-11_09-02-32,0.0482495985925197
2024-09-11_09-02-33,0.0469497106969356
2024-09-11_09-02-33,0.0469873063266277
2024-09-11_09-02-34,0.0476851277053356
2024-09-11_09-02-35,0.0478745773434639
2024-09-11_09-02-36,0.0478745773434639
2024-09-11_09-02-37,0.0476426221430301
2024-09-11_09-02-37,0.0465585924685001
2024-09-11_09-02-38,0.0464248061180114
2024-09-11_09-02-39,0.0470837950706481
2024-09-11_09-02-40,0.0470837950706481
2024-09-11_09-02-41,0.0457509867846965
2024-09-11_09-02-42,0.0456095226109027
2024-09-11_09-02-42,0.045641653239727
2024-09-11_09-02-43,0.0
2024-09-11_09-02-44,0.0
2024-09-11_09-02-45,0.0
2024-09-11_09-02-46,0.0
2024-09-11_09-02-46,0.0
2024-09-11_09-02-47,0.058461669832468
2024-09-11_09-02-48,0.0594592988491058
2024-09-11_09-02-49,0.0594592988491058
2024-09-11_09-02-50,0.0598251447081565
2024-09-11_09-02-50,0.0599850602447986
2024-09-11_09-02-51,0.0591768100857734
2024-09-11_09-02-52,0.0608387440443038
2024-09-11_09-02-53,0.0608387440443038
2024-09-11_09-02-54,0.0606435611844062
2024-09-11_09-02-55,0.0616605877876281
2024-09-11_09-02-55,0.0600926391780376
2024-09-11_09-02-56,0.0594083480536937
2024-09-11_09-02-57,0.0584949366748333
2024-09-11_09-02-58,0.0584949366748333
2024-09-11_09-02-59,0.0607315115630626
2024-09-11_09-02-59,0.060587890446186
2024-09-11_09-03-0,0.0597543343901634
2024-09-11_09-03-1,0.0534522049129009
2024-09-11_09-03-2,0.0534522049129009
2024-09-11_09-03-3,0.0583742298185825
2024-09-11_09-03-3,0.0597181804478168
2024-09-11_09-03-4,0.0593182705342769
2024-09-11_09-03-5,0.0594034865498542
2024-09-11_09-03-6,0.0594034865498542
2024-09-11_09-03-7,0.0605064071714878
2024-09-11_09-03-8,0.0601080991327762
2024-09-11_09-03-8,0.0598814636468887
2024-09-11_09-03-9,0.0614536963403224
2024-09-11_09-03-10,0.0658946260809898
2024-09-11_09-03-11,0.0658946260809898
2024-09-11_09-03-12,0.0669652819633483
2024-09-11_09-03-12,0.0689892023801803
2024-09-11_09-03-13,0.069138579070568
2024-09-11_09-03-14,0.0697525814175605
2024-09-11_09-03-15,0.0697525814175605
2024-09-11_09-03-16,0.0707611814141273
2024-09-11_09-03-16,0.0662864223122596
2024-09-11_09-03-17,0.055490355938673
2024-09-11_09-03-18,0.0505538135766983
2024-09-11_09-03-19,0.0505538135766983
2024-09-11_09-03-20,0.0480131544172763
2024-09-11_09-03-20,0.0
2024-09-11_09-03-21,0.0
2024-09-11_09-03-22,0.0455396510660648
2024-09-11_09-03-23,0.0455396510660648
2024-09-11_09-03-24,0.046278428286314
2024-09-11_09-03-25,0.0470285564661026
2024-09-11_09-03-25,0.0469908341765403
2024-09-11_09-03-26,0.046115830540657
2024-09-11_09-03-27,0.0469708144664764
2024-09-11_09-03-28,0.0469708144664764
2024-09-11_09-03-29,0.0477668903768062
2024-09-11_09-03-29,0.0488698445260524
2024-09-11_09-03-30,0.0475979298353195
2024-09-11_09-03-31,0.0479294434189796
2024-09-11_09-03-32,0.0479294434189796
2024-09-11_09-03-33,0.0482528023421764
2024-09-11_09-03-33,0.0484944283962249
2024-09-11_09-03-34,0.0480821728706359
2024-09-11_09-03-35,0.0483667962253093
2024-09-11_09-03-36,0.0483667962253093
2024-09-11_09-03-37,0.0474770404398441
2024-09-11_09-03-37,0.0475989840924739
2024-09-11_09-03-38,0.0477822832763195
2024-09-11_09-03-39,0.0478385239839553
2024-09-11_09-03-40,0.0478385239839553
2024-09-11_09-03-41,0.0476344004273414
2024-09-11_09-03-42,0.0484872162342071
2024-09-11_09-03-42,0.0487630516290664
2024-09-11_09-03-43,0.0502055622637271
2024-09-11_09-03-44,0.0505391061305999
2024-09-11_09-03-45,0.0505391061305999
2024-09-11_09-03-46,0.0517004281282424
2024-09-11_09-03-46,0.0503876395523548
2024-09-11_09-03-47,0.0534785278141498
2024-09-11_09-03-48,0.0547574870288372
2024-09-11_09-03-49,0.0547574870288372
2024-09-11_09-03-50,0.0566641464829444
2024-09-11_09-03-50,0.0562003664672374
2024-09-11_09-03-51,0.0564827360212802
2024-09-11_09-03-52,0.0561004318296909
2024-09-11_09-03-53,0.0561004318296909
2024-09-11_09-03-54,0.0572948679327964
2024-09-11_09-03-54,0.0558178834617137
2024-09-11_09-03-55,0.0561890341341495
2024-09-11_09-03-56,0.0521039068698883
2024-09-11_09-03-57,0.0521039068698883
2024-09-11_09-03-58,0.0506850928068161
2024-09-11_09-03-59,0.0511067397892475
2024-09-11_09-03-59,0.0473484136164188
2024-09-11_09-04-0,0.0454957112669944
2024-09-11_09-04-1,0.0461022034287452
2024-09-11_09-04-2,0.0461022034287452
2024-09-11_09-04-3,0.0486984550952911
2024-09-11_09-04-3,0.0460399128496646
2024-09-11_09-04-4,0.0
2024-09-11_09-04-5,0.0
2024-09-11_09-04-6,0.0
2024-09-11_09-04-7,0.0
2024-09-11_09-04-7,0.0
2024-09-11_09-04-8,0.0
2024-09-11_09-04-9,0.0
2024-09-11_09-04-10,0.0
2024-09-11_09-04-11,0.0
2024-09-11_09-04-12,0.0
2024-09-11_09-04-12,0.0
2024-09-11_09-04-13,0.0
2024-09-11_09-04-14,0.0
2024-09-11_09-04-15,0.0
2024-09-11_09-04-16,0.0
2024-09-11_09-04-16,0.0
2024-09-11_09-04-17,0.0
2024-09-11_09-04-18,0.0
2024-09-11_09-04-19,0.0
2024-09-11_09-04-20,0.0
2024-09-11_09-04-20,0.045274369418621
2024-09-11_09-04-21,0.0
2024-09-11_09-04-22,0.0
2024-09-11_09-04-23,0.0
2024-09-11_09-04-24,0.0454046055674552
2024-09-11_09-04-25,0.0451802536845207
2024-09-11_09-04-25,0.0452281907200813
2024-09-11_09-04-26,0.0
2024-09-11_09-04-27,0.0
2024-09-11_09-04-28,0.0
2024-09-11_09-04-29,0.0
2024-09-11_09-04-29,0.0454212203621864
2024-09-11_09-04-30,0.0458679646253585
2024-09-11_09-04-31,0.0475324094295501
2024-09-11_09-04-32,0.0475324094295501
2024-09-11_09-04-33,0.0479076839983463
2024-09-11_09-04-33,0.0479887761175632
2024-09-11_09-04-34,0.0489589609205722
2024-09-11_09-04-35,0.0496865734457969
2024-09-11_09-04-36,0.0496865734457969
2024-09-11_09-04-37,0.0496163964271545
2024-09-11_09-04-37,0.0509782806038856
2024-09-11_09-04-38,0.0529360175132751
2024-09-11_09-04-39,0.0537726953625679
2024-09-11_09-04-40,0.0537726953625679
2024-09-11_09-04-41,0.0567737221717834
2024-09-11_09-04-42,0.0577262341976165
2024-09-11_09-04-42,0.0566933415830135
2024-09-11_09-04-43,0.0564019121229648
2024-09-11_09-04-44,0.0560622587800025
2024-09-11_09-04-45,0.0560622587800025
2024-09-11_09-04-46,0.0557475425302982
2024-09-11_09-04-46,0.0529594868421554
2024-09-11_09-04-47,0.0459934994578361
2024-09-11_09-04-48,0.0451415404677391
2024-09-11_09-04-49,0.0451415404677391
2024-09-11_09-04-50,0.0
2024-09-11_09-04-50,0.0
2024-09-11_09-04-51,0.045294415205717
2024-09-11_09-04-52,0.0454775094985961
2024-09-11_09-04-53,0.0454775094985961
2024-09-11_09-04-54,0.0464737229049205
2024-09-11_09-04-55,0.0469631589949131
2024-09-11_09-04-55,0.0476304553449153
2024-09-11_09-04-56,0.0477187559008598
2024-09-11_09-04-57,0.0477187559008598
2024-09-11_09-04-58,0.0492237396538257
2024-09-11_09-04-59,0.0507580302655696
2024-09-11_09-04-59,0.0518881306052207
2024-09-11_09-05-0,0.0538931153714656
2024-09-11_09-05-1,0.0548815801739692
2024-09-11_09-05-2,0.0548815801739692
2024-09-11_09-05-3,0.0564871840178966
2024-09-11_09-05-3,0.0571397840976715
2024-09-11_09-05-4,0.0575863346457481
2024-09-11_09-05-5,0.0562375113368034
2024-09-11_09-05-6,0.0562375113368034
2024-09-11_09-05-7,0.0564603991806507
2024-09-11_09-05-8,0.0556881912052631
2024-09-11_09-05-8,0.0532749220728874
2024-09-11_09-05-9,0.0525722801685333
2024-09-11_09-05-10,0.0525722801685333
2024-09-11_09-05-11,0.051858764141798
2024-09-11_09-05-12,0.0478078164160251
2024-09-11_09-05-12,0.0455329716205596
2024-09-11_09-05-13,0.0453327372670173
2024-09-11_09-05-14,0.0451262816786766
2024-09-11_09-05-15,0.0451262816786766
2024-09-11_09-05-16,0.0458404757082462
2024-09-11_09-05-16,0.045922078192234
2024-09-11_09-05-17,0.0452885553240776
2024-09-11_09-05-18,0.0451731495559215
2024-09-11_09-05-19,0.0451731495559215
2024-09-11_09-05-20,0.0455208234488964
2024-09-11_09-05-21,0.0466842129826545
2024-09-11_09-05-21,0.0464176461100578
2024-09-11_09-05-22,0.0462423488497734
2024-09-11_09-05-23,0.0462423488497734
2024-09-11_09-05-24,0.0468884669244289
2024-09-11_09-05-25,0.0482287406921386
2024-09-11_09-05-25,0.0484488308429718
2024-09-11_09-05-26,0.0490343831479549
2024-09-11_09-05-27,0.0504943318665027
2024-09-11_09-05-28,0.0504943318665027
2024-09-11_09-05-29,0.0531604662537574
2024-09-11_09-05-29,0.0539390817284584
2024-09-11_09-05-30,0.0531945936381816
2024-09-11_09-05-31,0.0535068213939666
2024-09-11_09-05-32,0.0535068213939666
2024-09-11_09-05-33,0.0553658492863178
2024-09-11_09-05-33,0.0537314713001251
2024-09-11_09-05-34,0.0530021376907825
2024-09-11_09-05-35,0.0535559207201004
2024-09-11_09-05-36,0.0535559207201004
2024-09-11_09-05-37,0.0519281663000583
2024-09-11_09-05-38,0.0536697097122669
2024-09-11_09-05-38,0.0556639395654201
2024-09-11_09-05-39,0.0563804320991039
2024-09-11_09-05-40,0.0563804320991039
2024-09-11_09-05-41,0.0552610605955123
2024-09-11_09-05-42,0.0554681159555912
2024-09-11_09-05-42,0.0548569746315479
2024-09-11_09-05-43,0.0550133176147937
2024-09-11_09-05-44,0.0549996271729469
2024-09-11_09-05-45,0.0549996271729469
2024-09-11_09-05-46,0.0548471882939338
2024-09-11_09-05-46,0.0562728643417358
2024-09-11_09-05-47,0.0564347617328166
2024-09-11_09-05-48,0.0561610497534275
2024-09-11_09-05-49,0.0561610497534275
2024-09-11_09-05-50,0.056244671344757
2024-09-11_09-05-50,0.055316399782896
2024-09-11_09-05-51,0.0552456937730312
2024-09-11_09-05-52,0.0553324483335018
2024-09-11_09-05-53,0.0553324483335018
2024-09-11_09-05-54,0.0547277480363845
2024-09-11_09-05-55,0.0561996437609195
2024-09-11_09-05-55,0.0554787144064903
2024-09-11_09-05-56,0.0560690611600875
2024-09-11_09-05-57,0.0560690611600875
2024-09-11_09-05-58,0.0565655641257762
2024-09-11_09-05-59,0.0549672432243824
2024-09-11_09-05-59,0.0561060458421707
2024-09-11_09-06-0,0.0553562678396701
2024-09-11_09-06-1,0.0502735041081905
2024-09-11_09-06-2,0.0502735041081905
2024-09-11_09-06-3,0.0458440408110618
2024-09-11_09-06-3,0.0
2024-09-11_09-06-4,0.0
2024-09-11_09-06-5,0.0
2024-09-11_09-06-6,0.0
2024-09-11_09-06-7,0.0452125780284404
2024-09-11_09-06-8,0.0472389049828052
2024-09-11_09-06-8,0.0474956557154655
2024-09-11_09-06-9,0.0485180802643299
2024-09-11_09-06-10,0.0485180802643299
2024-09-11_09-06-11,0.0494175478816032
2024-09-11_09-06-12,0.0479946546256542
2024-09-11_09-06-12,0.0490024238824844
2024-09-11_09-06-13,0.0516229309141635
2024-09-11_09-06-14,0.0516229309141635
2024-09-11_09-06-15,0.052574660629034
2024-09-11_09-06-16,0.0515527129173278
2024-09-11_09-06-16,0.0537426099181175
2024-09-11_09-06-17,0.0542656928300857
2024-09-11_09-06-18,0.055177591741085
2024-09-11_09-06-19,0.055177591741085
2024-09-11_09-06-20,0.0550997070968151
2024-09-11_09-06-20,0.0554394610226154
2024-09-11_09-06-21,0.0558516271412372
2024-09-11_09-06-22,0.0555279552936553
2024-09-11_09-06-23,0.0555279552936553
2024-09-11_09-06-24,0.0558209680020809
2024-09-11_09-06-25,0.0517111010849475
2024-09-11_09-06-25,0.0472524836659431
2024-09-11_09-06-26,0.0450648814439773
2024-09-11_09-06-27,0.0450648814439773
2024-09-11_09-06-28,0.0464802645146846
2024-09-11_09-06-29,0.0464552529156208
2024-09-11_09-06-29,0.0472451224923133
2024-09-11_09-06-30,0.0476522482931613
2024-09-11_09-06-31,0.0476522482931613
2024-09-11_09-06-32,0.0483600944280624
2024-09-11_09-06-33,0.0478148683905601
2024-09-11_09-06-33,0.0485918559134006
2024-09-11_09-06-34,0.048823956400156
2024-09-11_09-06-35,0.049168512225151
2024-09-11_09-06-36,0.049168512225151
2024-09-11_09-06-37,0.0486148931086063
2024-09-11_09-06-37,0.0492141246795654
2024-09-11_09-06-38,0.0497019179165363
2024-09-11_09-06-39,0.0497045703232288
2024-09-11_09-06-40,0.0497045703232288
2024-09-11_09-06-41,0.0521444678306579
2024-09-11_09-06-42,0.0533953346312046
2024-09-11_09-06-42,0.0528365336358547
2024-09-11_09-06-43,0.0548161044716835
2024-09-11_09-06-44,0.0548161044716835
2024-09-11_09-06-45,0.055954810231924
2024-09-11_09-06-46,0.055532194674015
2024-09-11_09-06-46,0.0550967119634151
2024-09-11_09-06-47,0.0489018447697162
2024-09-11_09-06-48,0.0489018447697162
2024-09-11_09-06-49,0.0
2024-09-11_09-06-50,0.0460514277219772
2024-09-11_09-06-50,0.0470894165337085
2024-09-11_09-06-51,0.0469640716910362
2024-09-11_09-06-52,0.0476146824657917
2024-09-11_09-06-53,0.0476146824657917
2024-09-11_09-06-54,0.0470144860446453
2024-09-11_09-06-54,0.0470236986875534
2024-09-11_09-06-55,0.0480853281915187
2024-09-11_09-06-56,0.0487794131040573
2024-09-11_09-06-57,0.0487794131040573
2024-09-11_09-06-58,0.0504193492233753
2024-09-11_09-06-59,0.0533343628048896
2024-09-11_09-06-59,0.0549982711672782
2024-09-11_09-07-0,0.0538290590047836
2024-09-11_09-07-1,0.0538290590047836
2024-09-11_09-07-2,0.0558447986841201
2024-09-11_09-07-3,0.055574458092451
2024-09-11_09-07-3,0.056425254791975
2024-09-11_09-07-4,0.0553366616368293
2024-09-11_09-07-5,0.054966777563095
2024-09-11_09-07-6,0.054966777563095
2024-09-11_09-07-7,0.0547308214008808
2024-09-11_09-07-7,0.0528421960771083
2024-09-11_09-07-8,0.0543786473572254
2024-09-11_09-07-9,0.0474537312984466
2024-09-11_09-07-10,0.0474537312984466
2024-09-11_09-07-11,0.0
2024-09-11_09-07-12,0.0
2024-09-11_09-07-12,0.0457645766437053
2024-09-11_09-07-13,0.0456277877092361
2024-09-11_09-07-14,0.0456277877092361
2024-09-11_09-07-15,0.0462572798132896
2024-09-11_09-07-16,0.0456278808414936
2024-09-11_09-07-16,0.0462980717420578
2024-09-11_09-07-17,0.0465821251273155
2024-09-11_09-07-18,0.0465821251273155
2024-09-11_09-07-19,0.0465921014547348
2024-09-11_09-07-20,0.0495986603200435
2024-09-11_09-07-20,0.0555312894284725
2024-09-11_09-07-21,0.0539289154112339
2024-09-11_09-07-22,0.0559732764959335
2024-09-11_09-07-23,0.0559732764959335
2024-09-11_09-07-24,0.0550297275185585
2024-09-11_09-07-24,0.0485369525849819
2024-09-11_09-07-25,0.0457620397210121
2024-09-11_09-07-26,0.0510522872209548
2024-09-11_09-07-27,0.0510522872209548
2024-09-11_09-07-28,0.0522484108805656
2024-09-11_09-07-29,0.0530977062880992
2024-09-11_09-07-29,0.0551452077925205
2024-09-11_09-07-30,0.0524002313613891
2024-09-11_09-07-31,0.0524002313613891
2024-09-11_09-07-32,0.0505664534866809
2024-09-11_09-07-33,0.0501889325678348
2024-09-11_09-07-33,0.0502722635865211
2024-09-11_09-07-34,0.0498310625553131
2024-09-11_09-07-35,0.0498310625553131
2024-09-11_09-07-36,0.0489260591566562
2024-09-11_09-07-37,0.0483886711299419
2024-09-11_09-07-37,0.0494285151362419
2024-09-11_09-07-38,0.0488898828625679
2024-09-11_09-07-39,0.0485948175191879
2024-09-11_09-07-40,0.0485948175191879
2024-09-11_09-07-41,0.0485096462070941
2024-09-11_09-07-41,0.0486078150570392
2024-09-11_09-07-42,0.0485921427607536
2024-09-11_09-07-43,0.0489011369645595
2024-09-11_09-07-44,0.0489011369645595
2024-09-11_09-07-45,0.0482897609472274
2024-09-11_09-07-46,0.0488115027546882
2024-09-11_09-07-46,0.0480994619429111
2024-09-11_09-07-47,0.0493697002530097
2024-09-11_09-07-48,0.0493697002530097
2024-09-11_09-07-49,0.0482052490115165
2024-09-11_09-07-50,0.0485776849091053
2024-09-11_09-07-50,0.04916837438941
2024-09-11_09-07-51,0.0489498451352119
2024-09-11_09-07-52,0.0489498451352119
2024-09-11_09-07-53,0.0493102334439754
2024-09-11_09-07-54,0.0485786758363246
2024-09-11_09-07-54,0.0486361309885978
2024-09-11_09-07-55,0.0492477342486381
2024-09-11_09-07-56,0.0474694035947322
2024-09-11_09-07-57,0.0474694035947322
2024-09-11_09-07-58,0.0477852262556552
2024-09-11_09-07-59,0.0472593046724796
2024-09-11_09-07-59,0.0473311580717563
2024-09-11_09-08-0,0.0469058565795421
2024-09-11_09-08-1,0.0469058565795421
2024-09-11_09-08-2,0.04854317009449
2024-09-11_09-08-3,0.0481664389371871
2024-09-11_09-08-3,0.0468855760991573
2024-09-11_09-08-4,0.048707865178585
2024-09-11_09-08-5,0.048707865178585
2024-09-11_09-08-6,0.0486657135188579
2024-09-11_09-08-7,0.0484528616070747
2024-09-11_09-08-7,0.0480489544570446
2024-09-11_09-08-8,0.048275701701641
2024-09-11_09-08-9,0.0488983541727066
2024-09-11_09-08-10,0.0488983541727066
2024-09-11_09-08-11,0.048024196177721
2024-09-11_09-08-12,0.0485112555325031
2024-09-11_09-08-12,0.0481597520411014
2024-09-11_09-08-13,0.0478512980043888
2024-09-11_09-08-14,0.0478512980043888
2024-09-11_09-08-15,0.0486204139888286
2024-09-11_09-08-16,0.048861913383007
2024-09-11_09-08-16,0.0475593246519565
2024-09-11_09-08-17,0.0479350909590721
2024-09-11_09-08-18,0.0479350909590721
2024-09-11_09-08-19,0.0476825945079326
2024-09-11_09-08-20,0.0479016564786434
2024-09-11_09-08-20,0.048242874443531
2024-09-11_09-08-21,0.0474137850105762
2024-09-11_09-08-22,0.0474137850105762
2024-09-11_09-08-23,0.0475606955587863
2024-09-11_09-08-24,0.0473767705261707
2024-09-11_09-08-24,0.0469963178038597
2024-09-11_09-08-25,0.0475283414125442
2024-09-11_09-08-26,0.048535518348217
2024-09-11_09-08-27,0.048535518348217
2024-09-11_09-08-28,0.0506916157901287
2024-09-11_09-08-29,0.0510161891579628
2024-09-11_09-08-29,0.0512713007628917
2024-09-11_09-08-30,0.0517229884862899
2024-09-11_09-08-31,0.0517229884862899
2024-09-11_09-08-32,0.0513337031006813
2024-09-11_09-08-33,0.0529509037733078
2024-09-11_09-08-33,0.0553094930946826
2024-09-11_09-08-34,0.0553945787250995
2024-09-11_09-08-35,0.0553945787250995
2024-09-11_09-08-36,0.0576884783804416
2024-09-11_09-08-37,0.0582493431866169
2024-09-11_09-08-37,0.0582607723772525
2024-09-11_09-08-38,0.0542081892490386
2024-09-11_09-08-39,0.0542081892490386
2024-09-11_09-08-40,0.0478516966104507
2024-09-11_09-08-41,0.045423898845911
2024-09-11_09-08-41,0.0
2024-09-11_09-08-42,0.0
2024-09-11_09-08-43,0.0456336140632629
2024-09-11_09-08-44,0.0456336140632629
2024-09-11_09-08-45,0.0463712736964225
2024-09-11_09-08-46,0.0469598434865474
2024-09-11_09-08-46,0.0472929961979389
2024-09-11_09-08-47,0.0481552928686142
2024-09-11_09-08-48,0.0481552928686142
2024-09-11_09-08-49,0.0494729951024055
2024-09-11_09-08-50,0.0496750064194202
2024-09-11_09-08-50,0.0503853224217891
2024-09-11_09-08-51,0.0502225905656814
2024-09-11_09-08-52,0.0502225905656814
2024-09-11_09-08-53,0.0512749142944812
2024-09-11_09-08-54,0.051503699272871
2024-09-11_09-08-54,0.0529510341584682
2024-09-11_09-08-55,0.0523928068578243
2024-09-11_09-08-56,0.0540449917316436
2024-09-11_09-08-57,0.0540449917316436
2024-09-11_09-08-58,0.0554025620222091
2024-09-11_09-08-59,0.0552982613444328
2024-09-11_09-08-59,0.0573489479720592
2024-09-11_09-09-0,0.0582495965063571
2024-09-11_09-09-1,0.0582495965063571
2024-09-11_09-09-2,0.0587894655764102
2024-09-11_09-09-3,0.0576223172247409
2024-09-11_09-09-3,0.0504462644457817
2024-09-11_09-09-4,0.0477605313062667
2024-09-11_09-09-5,0.0477605313062667
2024-09-11_09-09-6,0.0467041321098804
2024-09-11_09-09-7,0.0
2024-09-11_09-09-7,0.0
2024-09-11_09-09-8,0.0455295480787754
2024-09-11_09-09-9,0.0455295480787754
2024-09-11_09-09-10,0.0464295484125614
2024-09-11_09-09-11,0.0477924421429634
2024-09-11_09-09-11,0.0480577163398265
2024-09-11_09-09-12,0.0478578135371208
2024-09-11_09-09-13,0.0480868816375732
2024-09-11_09-09-14,0.0480868816375732
2024-09-11_09-09-15,0.0487473532557487
2024-09-11_09-09-16,0.0490493960678577
2024-09-11_09-09-16,0.0472753979265689
2024-09-11_09-09-17,0.05003247782588
2024-09-11_09-09-18,0.05003247782588
2024-09-11_09-09-19,0.0630540698766708
2024-09-11_09-09-20,0.0663372725248336
2024-09-11_09-09-20,0.0672480762004852
2024-09-11_09-09-21,0.068043477833271
2024-09-11_09-09-22,0.068043477833271
2024-09-11_09-09-23,0.0680025666952133
2024-09-11_09-09-24,0.0672021433711052
2024-09-11_09-09-24,0.0675595849752426
2024-09-11_09-09-25,0.0572270564734935
2024-09-11_09-09-26,0.05793422088027
2024-09-11_09-09-27,0.05793422088027
2024-09-11_09-09-28,0.0563929341733455
2024-09-11_09-09-29,0.0520747639238834
2024-09-11_09-09-29,0.0466367751359939
2024-09-11_09-09-30,0.0450428687036037
2024-09-11_09-09-31,0.0450428687036037
2024-09-11_09-09-32,0.045826569199562
2024-09-11_09-09-33,0.0458122640848159
2024-09-11_09-09-33,0.0463871471583843
2024-09-11_09-09-34,0.0473178587853908
2024-09-11_09-09-35,0.0473178587853908
2024-09-11_09-09-36,0.0474622845649719
2024-09-11_09-09-37,0.0479833893477916
2024-09-11_09-09-37,0.0488073714077472
2024-09-11_09-09-38,2.1137585639953613
2024-09-11_09-09-39,2.1137585639953613
2024-09-11_09-09-40,6.008055686950684
2024-09-11_09-09-41,3.8120663166046143
2024-09-11_09-09-41,0.8505239486694336
2024-09-11_09-09-42,0.8150290250778198
2024-09-11_09-09-43,0.8086968064308167
2024-09-11_09-09-44,0.8086968064308167
