Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
11/11/2024 18:54:00,4.6074,5.4376,6.6403,0.0002,0.0,0.8647,0.0,0.0,0.005,15.3764,0.1065,0.0,0.0000,0.1782,4.4472,0.0002,0.0,No CT,No CT
11/11/2024 18:55:00,4.9625,5.0977,5.3648,0.0,0.0,0.1693,0.0,0.0005,0.003,15.4191,0.106,0.0,0.0000,0.1794,0.8452,0.0,0.0,No CT,No CT
11/11/2024 18:56:00,5.8325,4.7592,5.0989,0.0002,0.0,0.0278,0.0,0.0002,0.004,15.4157,0.1066,0.0,0.0000,2.1797,0.1154,0.0,0.0002,No CT,No CT
11/11/2024 18:57:00,6.8277,4.4368,5.0829,0.0,0.0,0.0277,0.0,0.0002,0.0045,15.3612,0.1065,0.0,0.0000,4.6701,0.1149,0.0,0.0,No CT,No CT
11/11/2024 18:58:00,6.8091,4.4341,5.07,0.0,0.0,0.0276,0.0,0.0007,0.0048,15.3158,0.1061,0.0,0.0000,4.6465,0.115,0.0,0.0,No CT,No CT
11/11/2024 18:59:00,6.8204,4.4632,5.0905,0.0,0.0,0.0275,0.0,0.0002,0.0049,15.3446,0.1065,0.0,0.0000,4.6537,0.115,0.0,0.0,No CT,No CT
11/11/2024 19:00:00,7.8555,3.7717,5.1031,0.0,0.0,0.0276,0.0,0.0002,0.0101,15.3768,3.1967,0.0,0.0002,4.7746,0.1149,0.0,0.0002,No CT,No CT
11/11/2024 19:01:00,8.0804,3.6257,5.0978,0.0004,0.0,0.0277,0.0,0.0,0.0109,15.362,3.9589,0.0,0.0004,4.7059,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:02:00,8.1171,3.6228,5.096,0.0,0.0,0.0282,0.0,0.0,0.0107,15.3483,4.0063,0.0,0.0003,4.7485,0.1149,0.0,0.0002,No CT,No CT
11/11/2024 19:03:00,8.0943,3.623,5.0911,0.0002,0.0,0.0276,0.0,0.0005,0.0106,15.3219,3.9929,0.0,0.0006,4.7185,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:04:00,8.0412,3.6409,5.0908,0.0,0.0,0.0277,0.0,0.0,0.0109,15.3322,3.9374,0.0,0.0003,4.6207,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:05:00,8.0461,3.6318,5.0879,0.0,0.0,0.0276,0.0,0.0005,0.0102,15.3329,3.9541,0.0,0.0007,4.6164,0.1146,0.0,0.0,No CT,No CT
11/11/2024 19:06:00,8.0772,3.6305,5.085,0.0,0.0,0.0281,0.0,0.0001,0.0109,15.3309,4.0107,0.0,0.0003,4.6189,0.1146,0.0,0.0,No CT,No CT
11/11/2024 19:07:00,8.0767,3.6252,5.0782,0.0,0.0,0.0281,0.0,0.0002,0.0106,15.3137,4.0081,0.0,0.0002,4.6302,0.1145,0.0,0.0,No CT,No CT
11/11/2024 19:08:00,8.0767,3.6252,5.0782,0.0,0.0,0.0281,0.0,0.0002,0.0106,15.3137,4.0081,0.0,0.0002,4.6302,0.1145,0.0,0.0,No CT,No CT
11/11/2024 19:09:00,8.0767,3.6252,5.0782,0.0,0.0,0.0281,0.0,0.0002,0.0106,15.3137,4.0081,0.0,0.0002,4.6302,0.1145,0.0,0.0,No CT,No CT
11/11/2024 19:10:00,8.0691,3.6187,5.0639,0.0002,0.0,0.0306,0.0,0.0005,0.0108,15.2735,3.9771,0.0,0.0000,4.6625,0.1144,0.0,0.0002,No CT,No CT
11/11/2024 19:11:00,7.7826,3.7924,5.0655,0.0,0.0,0.0308,0.0,0.0002,0.0105,15.263,3.1523,0.0,0.0000,4.6449,0.1146,0.0,0.0,No CT,No CT
11/11/2024 19:12:00,6.802,4.4608,5.0726,0.0,0.0,0.0307,0.0,0.0007,0.0025,15.2696,0.1065,0.0,0.0000,4.6275,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:13:00,6.7686,4.4583,5.0645,0.0,0.0,0.0307,0.0,0.0002,0.0034,15.2461,0.106,0.0,0.0000,4.5719,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:14:00,6.7708,4.4587,5.0658,0.0,0.0,0.031,0.0,0.0002,0.0038,15.2571,0.1063,0.0,0.0000,4.5683,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:15:00,6.7643,4.4555,5.0646,0.0,0.0,0.0307,0.0,0.0002,0.0055,15.26,0.1057,0.0,0.0000,4.5574,0.1145,0.0,0.0002,No CT,No CT
11/11/2024 19:16:00,6.7595,4.6495,5.0222,0.0,0.0,0.3995,0.0,0.0005,0.0044,15.2632,0.1061,0.0,0.0000,4.5372,0.1145,0.0,0.0,No CT,No CT
11/11/2024 19:17:00,6.7796,4.8949,4.9741,0.0,0.0,0.8788,0.0,0.0005,0.0044,15.2812,0.1067,0.0,0.0002,4.5723,0.1145,0.0003,0.0,No CT,No CT
11/11/2024 19:18:00,6.7802,4.8886,4.9741,0.0,0.0,0.8737,0.0,0.0002,0.0038,15.2718,0.1059,0.0,0.0000,4.5804,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:19:00,6.7882,4.9015,4.9808,0.0002,0.0,0.8899,0.0,0.0005,0.0039,15.294,0.1065,0.0,0.0000,4.5884,0.1146,0.0,0.0,No CT,No CT
11/11/2024 19:20:00,7.8488,4.1381,4.9852,0.0,0.0,0.9061,0.0,0.0005,0.0103,15.3095,3.5009,0.0,0.0002,4.5861,0.1146,0.0,0.0,No CT,No CT
11/11/2024 19:21:00,7.9293,4.0858,4.9864,0.0004,0.0,0.9124,0.0,0.0007,0.011,15.3163,3.6975,0.0,0.0000,4.6485,0.1145,0.0,0.0,No CT,No CT
11/11/2024 19:22:00,7.5824,3.994,5.0331,0.0,0.0,0.5002,0.0,0.0003,0.0108,15.3128,3.81,0.0,0.0001,3.6683,0.1148,0.0,0.0,No CT,No CT
11/11/2024 19:23:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:24:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:25:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:26:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:27:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:28:00,7.1258,3.9087,5.097,0.0001,0.0,0.0311,0.0,0.0003,0.0105,15.3452,3.8275,0.0,0.0002,2.5049,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:29:00,7.9162,3.6597,5.0993,0.0002,0.0,0.0275,0.0,0.0002,0.0101,15.3476,3.7832,0.0,0.0004,4.5074,0.1147,0.0,0.0002,No CT,No CT
11/11/2024 19:30:00,7.969,3.6511,5.0937,0.0,0.0,0.0275,0.0,0.0,0.0094,15.3425,3.8293,0.0,0.0002,4.5636,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:31:00,7.9557,3.6534,5.0947,0.0,0.0,0.0281,0.0,0.0002,0.0111,15.3492,3.8085,0.0,0.0003,4.5533,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:32:00,6.9371,4.3838,5.1004,0.0,0.0,0.028,0.0,0.001,0.0043,15.3612,0.4935,0.0,0.0000,4.6114,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:33:00,6.8174,4.4664,5.1,0.0,0.0,0.0277,0.0,0.0005,0.0046,15.3622,0.1071,0.0,0.0000,4.6213,0.115,0.0,0.0,No CT,No CT
11/11/2024 19:34:00,6.8798,4.4667,5.1132,0.0,0.0,0.0283,0.0,0.0004,0.0042,15.401,0.1076,0.0,0.0002,4.7381,0.1148,0.0,0.0,No CT,No CT
11/11/2024 19:35:00,6.8814,4.4763,5.1193,0.0,0.0,0.0279,0.0,0.0002,0.0034,15.4152,0.1065,0.0,0.0003,4.7262,0.1152,0.0,0.0,No CT,No CT
11/11/2024 19:36:00,6.8822,4.4838,5.1238,0.0,0.0,0.0282,0.0,0.0002,0.0033,15.4265,0.1071,0.0,0.0000,4.7162,0.1149,0.0,0.0,No CT,No CT
11/11/2024 19:37:00,6.8355,4.4917,5.1112,0.0,0.0,0.0303,0.0,0.0002,0.0037,15.3904,0.1065,0.0,0.0002,4.626,0.1151,0.0,0.0,No CT,No CT
11/11/2024 19:38:00,6.7871,4.4458,5.0547,0.0,0.0,0.0311,0.0,0.0002,0.0043,15.2097,0.106,0.0,0.0002,4.6293,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:39:00,7.4041,3.9501,5.0011,0.0,0.0,0.0305,0.0,0.0002,0.0068,15.0544,2.1074,0.0,0.0000,4.6869,0.1142,0.0,0.0,No CT,No CT
11/11/2024 19:40:00,7.8656,3.5854,4.9908,0.0,0.0,0.0299,0.0,0.0,0.0101,15.0288,3.6612,0.0,0.0002,4.6664,0.1138,0.0,0.0,No CT,No CT
11/11/2024 19:41:00,7.9576,3.5852,4.9962,0.0,0.0,0.0305,0.0,0.0002,0.0103,15.0461,3.7894,0.0,0.0002,4.7136,0.1141,0.0,0.0,No CT,No CT
11/11/2024 19:42:00,7.9513,3.5791,4.9886,0.0,0.0,0.0302,0.0,0.0002,0.01,15.0284,3.7983,0.0,0.0003,4.6969,0.1138,0.0002,0.0,No CT,No CT
11/11/2024 19:43:00,7.9429,3.5852,4.9748,0.0,0.0,0.0393,0.0,0.0004,0.0093,14.9998,3.8142,0.0,0.0003,4.6618,0.1135,0.0,0.0,No CT,No CT
11/11/2024 19:44:00,7.9554,4.0232,4.8824,0.0,0.0,0.9123,0.0,0.0,0.0105,15.0051,3.8161,0.0,0.0002,4.6907,0.1138,0.0,0.0,No CT,No CT
11/11/2024 19:45:00,7.9373,4.023,4.8862,0.0003,0.0,0.911,0.0,0.0002,0.0099,15.0107,3.8053,0.0,0.0000,4.6636,0.1139,0.0,0.0,No CT,No CT
11/11/2024 19:46:00,7.9819,4.0293,4.8947,0.0,0.0,0.9192,0.0,0.0004,0.0111,15.0295,3.8721,0.0,0.0000,4.6851,0.114,0.0,0.0,No CT,No CT
11/11/2024 19:47:00,7.9709,4.0358,4.9038,0.0002,0.0,0.9013,0.0,0.0005,0.0102,15.0486,3.9173,0.0,0.0000,4.5914,0.1141,0.0,0.0002,No CT,No CT
11/11/2024 19:48:00,8.0019,4.0396,4.9065,0.0,0.0,0.9096,0.0,0.0004,0.0104,15.046,3.9625,0.0,0.0000,4.6225,0.114,0.0,0.0,No CT,No CT
11/11/2024 19:49:00,8.0292,4.0398,4.908,0.0,0.0,0.9145,0.0,0.0,0.0114,15.0577,3.9982,0.0,0.0000,4.6425,0.1137,0.0,0.0,No CT,No CT
11/11/2024 19:50:00,8.0269,3.5792,5.0025,0.0,0.0,0.0273,0.0,0.0002,0.0097,15.0714,3.9941,0.0,0.0000,4.6499,0.114,0.0,0.0,No CT,No CT
11/11/2024 19:51:00,7.9837,3.5938,5.0084,0.0,0.0,0.0274,0.0,0.0004,0.0102,15.0857,3.9057,0.0,0.0000,4.6327,0.1141,0.0,0.0,No CT,No CT
11/11/2024 19:52:00,7.9666,3.5895,5.0025,0.0,0.0,0.0273,0.0,0.0,0.0096,15.0614,3.8973,0.0,0.0002,4.6191,0.1139,0.0,0.0,No CT,No CT
11/11/2024 19:53:00,7.9333,3.6009,4.9981,0.0,0.0,0.0276,0.0,0.0002,0.0104,15.031,3.8586,0.0,0.0000,4.5858,0.1138,0.0,0.0,No CT,No CT
11/11/2024 19:54:00,7.3659,3.8577,5.0006,0.0,0.0,0.0276,0.0,0.0001,0.0088,15.043,3.1227,0.0,0.0000,3.7671,0.1141,0.0,0.0,No CT,No CT
11/11/2024 19:55:00,6.5803,4.1959,4.9953,0.0001,0.0,0.0277,0.0,0.0003,0.007,15.0381,2.1062,0.0,0.0001,2.6621,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:56:00,6.5803,4.1959,4.9953,0.0001,0.0,0.0277,0.0,0.0003,0.007,15.0381,2.1062,0.0,0.0001,2.6621,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:57:00,6.5803,4.1959,4.9953,0.0001,0.0,0.0277,0.0,0.0003,0.007,15.0381,2.1062,0.0,0.0001,2.6621,0.1144,0.0,0.0,No CT,No CT
11/11/2024 19:58:00,4.9204,4.9279,5.0009,0.0,0.0,0.0278,0.0,0.0,0.0031,15.0445,0.1049,0.0,0.0000,0.1759,0.1147,0.0,0.0,No CT,No CT
11/11/2024 19:59:00,5.6847,4.6921,5.0048,0.0,0.0,0.028,0.0,0.0,0.0035,15.0617,0.1053,0.0,0.0002,2.0519,0.1147,0.0,0.0,No CT,No CT
11/11/2024 20:00:00,6.7394,4.3918,5.008,0.0,0.0,0.0277,0.0,0.0002,0.0031,15.0778,0.106,0.0,0.0002,4.6226,0.1144,0.0,0.0,No CT,No CT
11/11/2024 20:01:00,6.7619,4.3901,5.0082,0.0002,0.0,0.0277,0.0,0.0004,0.0036,15.0746,0.1054,0.0,0.0000,4.6686,0.1141,0.0,0.0,No CT,No CT
11/11/2024 20:02:00,6.948,4.2411,5.0106,0.0,0.0,0.028,0.0,0.0002,0.0051,15.0757,0.7681,0.0,0.0000,4.6215,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:03:00,7.8446,3.5931,5.0037,0.0,0.0,0.0276,0.0,0.0,0.0097,15.0566,3.6956,0.0,0.0000,4.5714,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:04:00,7.874,3.6061,5.0081,0.0,0.0,0.0277,0.0,0.0002,0.0109,15.0654,3.7243,0.0,0.0002,4.5794,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:05:00,7.8833,3.6203,5.0186,0.0,0.0,0.0299,0.0,0.0002,0.0098,15.0926,3.7298,0.0,0.0000,4.5679,0.1144,0.0,0.0002,No CT,No CT
11/11/2024 20:06:00,7.8505,3.628,5.0213,0.0,0.0,0.0307,0.0,0.0002,0.01,15.0974,3.691,0.0,0.0002,4.5291,0.1148,0.0,0.0,No CT,No CT
11/11/2024 20:07:00,7.8518,3.6232,5.0135,0.0,0.0,0.0303,0.0,0.0,0.0111,15.0782,3.697,0.0,0.0002,4.5326,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:08:00,7.8417,3.6205,5.0092,0.0,0.0,0.0301,0.0002,0.0002,0.0096,15.0716,3.6892,0.0,0.0002,4.5203,0.114,0.0,0.0002,No CT,No CT
11/11/2024 20:09:00,7.837,3.6298,5.0169,0.0,0.0,0.0303,0.0,0.0002,0.0094,15.0826,3.6839,0.0,0.0000,4.5177,0.114,0.0,0.0,No CT,No CT
11/11/2024 20:10:00,7.8587,3.6362,5.0183,0.0,0.0,0.0302,0.0,0.0002,0.01,15.0975,3.7274,0.0,0.0000,4.5004,0.1139,0.0,0.0,No CT,No CT
11/11/2024 20:11:00,7.8802,3.8604,4.9649,0.0002,0.0,0.4813,0.0,0.0,0.0103,15.1057,3.7439,0.0,0.0000,4.5333,0.1139,0.0,0.0,No CT,No CT
11/11/2024 20:12:00,7.9728,4.0475,4.9139,0.0,0.0,0.9106,0.0,0.0002,0.01,15.0864,3.8402,0.0,0.0000,4.6705,0.1137,0.0,0.0,No CT,No CT
11/11/2024 20:13:00,7.9955,4.0302,4.9075,0.0002,0.0,0.9068,0.0,0.0002,0.011,15.0675,3.9344,0.0,0.0002,4.6409,0.1136,0.0,0.0,No CT,No CT
11/11/2024 20:14:00,8.0135,4.0375,4.9103,0.0,0.0,0.9161,0.0,0.0002,0.0114,15.0853,3.9414,0.0,0.0000,4.6566,0.1137,0.0,0.0,No CT,No CT
11/11/2024 20:15:00,7.9766,4.0406,4.9073,0.0,0.0,0.9133,0.0,0.0002,0.0115,15.0725,3.9365,0.0,0.0000,4.5846,0.1135,0.0,0.0002,No CT,No CT
11/11/2024 20:16:00,7.9482,4.0556,4.9148,0.0002,0.0,0.9021,0.0,0.0,0.0103,15.0825,3.8945,0.0,0.0000,4.5378,0.1138,0.0,0.0,No CT,No CT
11/11/2024 20:17:00,7.9557,3.8076,4.9564,0.0,0.0,0.439,0.0,0.0004,0.0098,15.069,3.9299,0.0,0.0000,4.5332,0.1138,0.0,0.0,No CT,No CT
11/11/2024 20:18:00,7.965,3.604,5.0051,0.0,0.0,0.0277,0.0,0.0,0.0099,15.0818,3.9355,0.0,0.0006,4.5319,0.114,0.0,0.0,No CT,No CT
11/11/2024 20:19:00,7.6693,3.7625,4.996,0.0002,0.0,0.0274,0.0,0.0002,0.01,15.0408,3.1026,0.0,0.0002,4.5323,0.1138,0.0,0.0,No CT,No CT
11/11/2024 20:20:00,6.7151,4.4063,5.0043,0.0,0.0,0.0274,0.0,0.0002,0.0043,15.0621,0.1055,0.0,0.0002,4.5583,0.1141,0.0,0.0,No CT,No CT
11/11/2024 20:21:00,6.6896,4.4056,4.9975,0.0002,0.0,0.0278,0.0,0.0007,0.0057,15.052,0.1053,0.0,0.0000,4.5004,0.1142,0.0002,0.0,No CT,No CT
11/11/2024 20:22:00,6.6653,4.4101,4.9967,0.0,0.0,0.0276,0.0002,0.0006,0.0043,15.0454,0.1052,0.0,0.0000,4.4464,0.114,0.0002,0.0,No CT,No CT
11/11/2024 20:23:00,6.6615,4.415,4.9996,0.0,0.0,0.0277,0.0,0.0004,0.0041,15.0538,0.1054,0.0,0.0002,4.43,0.1141,0.0,0.0,No CT,No CT
11/11/2024 20:24:00,5.153,4.8512,4.9974,0.0,0.0,0.028,0.0,0.0004,0.0047,15.0339,0.1045,0.0,0.0000,0.7608,0.1149,0.0,0.0,No CT,No CT
11/11/2024 20:25:00,4.9094,4.9188,4.9959,0.0002,0.0,0.0279,0.0,0.0005,0.0028,15.0203,0.105,0.0,0.0000,0.1752,0.1147,0.0,0.0,No CT,No CT
11/11/2024 20:26:00,5.7671,4.3043,4.9967,0.0,0.0,0.0277,0.0,0.0,0.0079,15.0237,2.8388,0.0,0.0000,0.175,0.1148,0.0,0.0,No CT,No CT
11/11/2024 20:27:00,7.3991,3.7332,4.9917,0.0,0.0,0.028,0.0,0.0002,0.0101,15.0057,3.5906,0.0,0.0000,3.6262,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:28:00,7.8028,3.5977,4.987,0.0,0.0,0.0278,0.0,0.0004,0.0098,14.9944,3.6246,0.0,0.0002,4.5712,0.1138,0.0,0.0,No CT,No CT
11/11/2024 20:29:00,7.7632,3.6202,4.9922,0.0002,0.0,0.028,0.0,0.0006,0.0107,15.0127,3.6562,0.0,0.0000,4.4204,0.114,0.0,0.0,No CT,No CT
11/11/2024 20:30:00,7.7809,3.6299,5.0016,0.0,0.0,0.0278,0.0,0.0004,0.0103,15.0338,3.659,0.0,0.0000,4.4351,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:31:00,7.7694,3.6271,4.9982,0.0002,0.0,0.0276,0.0,0.0,0.0103,15.024,3.6367,0.0,0.0002,4.4438,0.1141,0.0,0.0,No CT,No CT
11/11/2024 20:32:00,7.7601,3.6201,4.9886,0.0,0.0,0.0299,0.0,0.0,0.0104,15.0024,3.6395,0.0,0.0000,4.4401,0.1139,0.0,0.0,No CT,No CT
11/11/2024 20:33:00,7.7933,3.6218,4.9914,0.0,0.0,0.0308,0.0,0.0004,0.0097,15.0033,3.6721,0.0,0.0004,4.4768,0.1141,0.0002,0.0,No CT,No CT
11/11/2024 20:34:00,7.785,3.6292,4.9987,0.0,0.0,0.0307,0.0,0.0005,0.0089,15.023,3.6404,0.0,0.0002,4.4881,0.114,0.0002,0.0,No CT,No CT
11/11/2024 20:35:00,7.789,3.6354,5.0008,0.0,0.0,0.0305,0.0,0.0002,0.0099,15.0249,3.6769,0.0,0.0000,4.4519,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:36:00,7.7651,3.64,4.998,0.0,0.0,0.0309,0.0,0.0002,0.0104,15.0161,3.6737,0.0,0.0000,4.4011,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:37:00,7.7808,3.6412,5.0073,0.0002,0.0,0.0304,0.0,0.0,0.01,15.0414,3.6815,0.0,0.0002,4.4142,0.1144,0.0,0.0,No CT,No CT
11/11/2024 20:38:00,7.7987,3.6419,5.0143,0.0,0.0,0.0307,0.0,0.0004,0.0084,15.0608,3.6846,0.0,0.0002,4.4386,0.1144,0.0,0.0,No CT,No CT
11/11/2024 20:39:00,7.8574,3.8976,4.9651,0.0002,0.0,0.54,0.0,0.0,0.011,15.1043,3.7252,0.0,0.0002,4.5106,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:40:00,7.8602,4.06,4.9395,0.0,0.0,0.8552,0.0,0.0002,0.0102,15.1369,3.7814,0.0,0.0000,4.4453,0.1143,0.0,0.0002,No CT,No CT
11/11/2024 20:41:00,7.0683,4.5791,4.9454,0.0002,0.0002,0.8429,0.0,0.0003,0.0065,15.1443,1.4039,0.0,0.0000,4.375,0.1143,0.0,0.0,No CT,No CT
11/11/2024 20:42:00,6.6402,4.864,4.9333,0.0,0.0,0.8397,0.0,0.0002,0.0037,15.1113,0.1061,0.0,0.0000,4.352,0.1144,0.0,0.0,No CT,No CT
11/11/2024 20:43:00,6.4243,4.9441,4.9416,0.0,0.0,0.8466,0.0,0.0007,0.0038,15.1357,0.1062,0.0,0.0000,3.7972,0.1144,0.0,0.0,No CT,No CT
11/11/2024 20:44:00,4.9557,5.3881,4.9511,0.0,0.0,0.8346,0.0,0.0006,0.0051,15.1611,0.1053,0.0,0.0000,0.1775,0.1152,0.0,0.0,No CT,No CT
11/11/2024 20:45:00,4.9604,5.1417,5.0144,0.0,0.0,0.3389,0.0,0.0002,0.0038,15.1745,0.1051,0.0,0.0000,0.1778,0.1154,0.0,0.0,No CT,No CT
11/11/2024 20:46:00,5.1826,4.9006,5.0541,0.0,0.0,0.0281,0.0,0.0002,0.0031,15.1838,0.1055,0.0,0.0000,0.7264,0.1153,0.0,0.0,No CT,No CT
11/11/2024 20:47:00,6.6873,4.4006,5.0505,0.0,0.0,0.0277,0.0,0.0004,0.0036,15.1813,0.3516,0.0,0.0002,4.2712,0.1151,0.0,0.0005,No CT,No CT
11/11/2024 20:48:00,7.8086,3.6298,5.0464,0.0,0.0,0.0278,0.0,0.0,0.0084,15.1748,3.6612,0.0,0.0002,4.4821,0.1147,0.0,0.0,No CT,No CT
11/11/2024 20:49:00,7.7575,3.6473,5.043,0.0,0.0,0.0276,0.0,0.0003,0.0083,15.1627,3.5915,0.0,0.0000,4.4223,0.1146,0.0,0.0,No CT,No CT
11/11/2024 20:50:00,7.79,3.6405,5.0397,0.0,0.0,0.0279,0.0,0.0009,0.0091,15.1495,3.6253,0.0,0.0000,4.4632,0.1147,0.0,0.0,No CT,No CT
11/11/2024 20:51:00,7.831,3.6461,5.0478,0.0,0.0,0.0279,0.0,0.0005,0.0101,15.1673,3.6601,0.0,0.0002,4.5012,0.1149,0.0,0.0,No CT,No CT
11/11/2024 20:52:00,7.802,3.6488,5.0529,0.0002,0.0,0.0273,0.0,0.0004,0.0099,15.1752,3.6304,0.0,0.0000,4.4675,0.1147,0.0002,0.0,No CT,No CT
11/11/2024 20:53:00,7.8037,3.6509,5.0465,0.0,0.0,0.0281,0.0,0.0004,0.0092,15.1628,3.6211,0.0,0.0000,4.4783,0.1068,0.0,0.0,No CT,No CT
11/11/2024 20:54:00,7.8117,3.6577,5.0053,0.0,0.0,0.0276,0.0,0.0002,0.0105,15.1723,3.6391,0.0,0.0002,4.4679,0.0,0.0,0.0,No CT,No CT
11/11/2024 20:55:00,7.8032,3.66,5.0057,0.0,0.0,0.0272,0.0,0.0004,0.0097,15.1727,3.6145,0.0,0.0000,4.4734,0.0,0.0,0.0,No CT,No CT
11/11/2024 20:56:00,7.7834,3.665,5.0062,0.0003,0.0,0.028,0.0,0.0004,0.0099,15.169,3.5975,0.0,0.0004,4.446,0.0,0.0,0.0,No CT,No CT
11/11/2024 20:57:00,7.802,3.6633,5.0066,0.0002,0.0,0.0283,0.0,0.0002,0.0098,15.1772,3.62,0.0,0.0000,4.458,0.0,0.0,0.0,No CT,No CT
11/11/2024 20:58:00,7.834,3.666,5.0153,0.0,0.0002,0.0283,0.0,0.0003,0.0095,15.2047,3.6663,0.0,0.0004,4.4626,0.0,0.0,0.0,No CT,No CT
11/11/2024 20:59:00,7.838,3.671,5.0231,0.0,0.0,0.0279,0.0,0.0005,0.0094,15.2284,3.6889,0.0,0.0002,4.438,0.0,0.0,0.0002,No CT,No CT
11/11/2024 21:00:00,7.8512,3.667,5.0258,0.0002,0.0,0.0293,0.0,0.0,0.0098,15.2453,3.6847,0.0,0.0002,4.4731,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:01:00,7.2423,4.1184,5.0328,0.0,0.0,0.031,0.0,0.0002,0.0064,15.2658,1.7328,0.0,0.0000,4.4587,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:02:00,6.7351,4.4915,5.0374,0.0,0.0,0.0312,0.0,0.0002,0.005,15.2744,0.1065,0.0,0.0000,4.4507,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:03:00,6.7203,4.4908,5.0359,0.0,0.0,0.0311,0.0,0.0002,0.0047,15.2712,0.1063,0.0,0.0002,4.4251,0.0002,0.0,0.0,No CT,No CT
11/11/2024 21:04:00,5.1701,4.9544,5.0388,0.0,0.0,0.0315,0.0,0.0004,0.0033,15.2694,0.1054,0.0,0.0000,0.6232,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:05:00,4.9969,5.0183,5.0485,0.0002,0.0,0.0312,0.0,0.0002,0.0052,15.2912,0.1058,0.0,0.0000,0.1793,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:06:00,4.9963,5.0163,5.0486,0.0,0.0002,0.0314,0.0,0.0,0.0033,15.2868,0.1059,0.0,0.0000,0.1795,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 21:07:00,6.4521,4.7672,4.9946,0.0,0.0,0.4235,0.0,0.0003,0.0052,15.2859,0.1053,0.0,0.0000,3.7867,0.0,0.0,0.0,No CT,No CT
11/11/2024 21:08:00,7.6339,4.2106,4.9454,0.0,0.0,0.8312,0.0,0.0004,0.0087,15.2911,2.9258,0.0,0.0000,4.5763,0.0002,0.0,0.0,No CT,No CT
