Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/21/2024 07:36:00,1.25,1.4982,2.2545,0.0165,0.0078,2.67,3.2709,0.0299,0.0295,0.0083,0.1448,0.1452,0.0463,-0.2929,0,0,0,No CT,No CT
10/21/2024 07:37:00,1.24,1.4902,2.2701,0.0162,0.0084,2.668,3.2683,0.03,0.0295,0.0084,0.1518,0.1522,0.0633,-0.3067,0,0,0,No CT,No CT
10/21/2024 07:38:00,1.23,1.4833,2.2692,0.0163,0.0066,2.6657,3.2681,0.0301,0.0295,0.0083,0.1586,0.159,0.0631,-0.3203,0,0,0,No CT,No CT
10/21/2024 07:39:00,1.23,1.4816,2.2782,0.0163,0.0084,2.6735,3.2768,0.03,0.0293,0.0081,0.1646,0.1651,0.063,-0.3324,0,0,0,No CT,No CT
10/21/2024 07:40:00,1.22,1.4759,2.2855,0.0164,0.0078,2.6765,3.2781,0.03,0.0292,0.0083,0.1714,0.1716,0.0722,-0.3455,0,0,0,No CT,No CT
10/21/2024 07:41:00,1.22,1.4704,2.2898,0.0164,0.0059,2.6837,3.2856,0.0299,0.0293,0.0083,0.1807,0.1809,0.0737,-0.3641,0,0,0,No CT,No CT
10/21/2024 07:42:00,1.20,1.4544,2.294,0.0163,0.0067,2.6849,3.2775,0.03,0.0293,0.0083,0.193,0.1929,0.0796,-0.388,0,0,0,No CT,No CT
10/21/2024 07:43:00,1.19,1.4459,2.2969,0.0163,0.007,2.6809,3.2858,0.0302,0.0292,0.0082,0.2058,0.2057,0.0829,-0.4134,0,0,0,No CT,No CT
10/21/2024 07:44:00,1.17,1.4343,2.2905,0.0161,0.0074,2.6703,3.285,0.03,0.0291,0.0082,0.2171,0.2169,0.0822,-0.4358,0,0,0,No CT,No CT
10/21/2024 07:45:00,1.16,1.4253,2.2997,0.0164,0.0078,2.6835,3.2994,0.0301,0.0296,0.0084,0.2338,0.2333,0.0819,-0.4685,0,0,0,No CT,No CT
10/21/2024 07:46:00,1.17,1.4379,2.3448,0.0168,0.0078,2.746,3.3697,0.0309,0.0303,0.0084,0.2568,0.2561,0.0802,-0.5143,0,0,0,No CT,No CT
10/21/2024 07:47:00,1.17,1.4379,2.3448,0.0168,0.0078,2.746,3.3697,0.0309,0.0303,0.0084,0.2568,0.2561,0.0802,-0.5143,0,0,0,No CT,No CT
10/21/2024 07:48:00,1.11,1.3745,2.268,0.0161,0.0076,2.66,3.2678,0.0299,0.0292,0.0083,0.2694,0.2684,0.0724,-0.5388,0,0,0,No CT,No CT
10/21/2024 07:49:00,1.11,1.3667,2.2696,0.0162,0.0068,2.6589,3.2635,0.0301,0.0293,0.0081,0.275,0.2742,0.0769,-0.5502,0,0,0,No CT,No CT
10/21/2024 07:50:00,1.10,1.3619,2.2719,0.0164,0.0063,2.666,3.2712,0.0299,0.0293,0.0083,0.2839,0.2829,0.0748,-0.5674,0,0,0,No CT,No CT
10/21/2024 07:51:00,1.10,1.3645,2.2775,0.0163,0.0067,2.6752,3.282,0.0299,0.0292,0.0083,0.2866,0.2856,0.0714,-0.5728,0,0,0,No CT,No CT
10/21/2024 07:52:00,1.10,1.3645,2.2775,0.0163,0.0067,2.6752,3.282,0.0299,0.0292,0.0083,0.2866,0.2856,0.0714,-0.5728,0,0,0,No CT,No CT
10/21/2024 07:53:00,1.10,1.3645,2.2775,0.0163,0.0067,2.6752,3.282,0.0299,0.0292,0.0083,0.2866,0.2856,0.0714,-0.5728,0,0,0,No CT,No CT
10/21/2024 07:54:00,1.10,1.3645,2.2775,0.0163,0.0067,2.6752,3.282,0.0299,0.0292,0.0083,0.2866,0.2856,0.0714,-0.5728,0,0,0,No CT,No CT
10/21/2024 07:55:00,1.10,1.3645,2.2775,0.0163,0.0067,2.6752,3.282,0.0299,0.0292,0.0083,0.2866,0.2856,0.0714,-0.5728,0,0,0,No CT,No CT
10/21/2024 07:56:00,1.08,1.3437,2.2694,0.016,0.0067,2.6809,3.2857,0.03,0.0293,0.0082,0.3092,0.3079,0.0629,-0.6175,0,0,0,No CT,No CT
10/21/2024 07:57:00,1.07,1.3313,2.2704,0.016,0.0074,2.6823,3.2846,0.0299,0.0293,0.0082,0.3217,0.32,0.0629,-0.6413,0,0,0,No CT,No CT
10/21/2024 07:58:00,1.08,1.3323,2.3004,0.0161,0.007,2.6658,3.2607,0.0296,0.029,0.0082,0.3084,0.307,0.1062,-0.6154,0,0,0,No CT,No CT
10/21/2024 07:59:00,1.08,1.3329,2.3028,0.016,0.0072,2.6611,3.2577,0.0296,0.0289,0.0082,0.3064,0.305,0.1119,-0.6115,0,0,0,No CT,No CT
10/21/2024 08:00:00,1.08,1.3329,2.3028,0.016,0.0072,2.6611,3.2577,0.0296,0.0289,0.0082,0.3064,0.305,0.1119,-0.6115,0,0,0,No CT,No CT
10/21/2024 08:01:00,1.08,1.3329,2.3028,0.016,0.0072,2.6611,3.2577,0.0296,0.0289,0.0082,0.3064,0.305,0.1119,-0.6115,0,0,0,No CT,No CT
10/21/2024 08:02:00,1.08,1.3329,2.3028,0.016,0.0072,2.6611,3.2577,0.0296,0.0289,0.0082,0.3064,0.305,0.1119,-0.6115,0,0,0,No CT,No CT
10/21/2024 08:03:00,1.08,1.3329,2.3028,0.016,0.0072,2.6611,3.2577,0.0296,0.0289,0.0082,0.3064,0.305,0.1119,-0.6115,0,0,0,No CT,No CT
10/21/2024 08:04:00,1.08,1.3353,2.3296,0.0159,0.0072,2.6813,3.2788,0.0297,0.0289,0.0082,0.3144,0.3131,0.1225,-0.6275,0,0,0,No CT,No CT
10/21/2024 08:05:00,1.06,1.3162,2.3268,0.016,0.007,2.6786,3.2707,0.0296,0.0292,0.0082,0.3299,0.3286,0.1246,-0.6584,0,0,0,No CT,No CT
10/21/2024 08:06:00,1.04,1.3015,2.3186,0.0159,0.0073,2.6724,3.2707,0.0296,0.029,0.0081,0.3444,0.3431,0.1202,-0.6874,0,0,0,No CT,No CT
10/21/2024 08:07:00,1.04,1.2988,2.3224,0.0162,0.007,2.6781,3.2792,0.0297,0.0292,0.0082,0.3519,0.35,0.1176,-0.7013,0,0,0,No CT,No CT
10/21/2024 08:08:00,1.06,1.3156,2.3362,0.0161,0.0072,2.6969,3.296,0.0297,0.029,0.0083,0.3434,0.3417,0.1132,-0.6846,0,0,0,No CT,No CT
10/21/2024 08:09:00,1.06,1.3175,2.3374,0.016,0.0074,2.6979,3.2989,0.0296,0.029,0.0083,0.343,0.3413,0.1127,-0.6837,0,0,0,No CT,No CT
10/21/2024 08:10:00,1.06,1.3175,2.3374,0.016,0.0074,2.6979,3.2989,0.0296,0.029,0.0083,0.343,0.3413,0.1127,-0.6837,0,0,0,No CT,No CT
10/21/2024 08:11:00,1.05,1.3092,2.3433,0.0161,0.0072,2.701,3.3063,0.0297,0.029,0.0083,0.355,0.3532,0.1129,-0.7077,0,0,0,No CT,No CT
10/21/2024 08:12:00,1.06,1.3154,2.34,0.0158,0.0073,2.7031,3.3033,0.0295,0.0291,0.0078,0.3468,0.3452,0.1107,-0.6919,0,0,0,No CT,No CT
10/21/2024 08:13:00,1.03,1.2897,2.3427,0.0161,0.0067,2.7065,3.3039,0.0296,0.0291,0.0081,0.3735,0.3716,0.1091,-0.7443,0,0,0,No CT,No CT
10/21/2024 08:14:00,1.03,1.2858,2.3423,0.016,0.0072,2.7054,3.3041,0.0296,0.0291,0.0081,0.3775,0.3755,0.1092,-0.7521,0,0,0,No CT,No CT
10/21/2024 08:15:00,1.03,1.2858,2.3423,0.016,0.0072,2.7054,3.3041,0.0296,0.0291,0.0081,0.3775,0.3755,0.1092,-0.7521,0,0,0,No CT,No CT
10/21/2024 08:16:00,1.03,1.2858,2.3423,0.016,0.0072,2.7054,3.3041,0.0296,0.0291,0.0081,0.3775,0.3755,0.1092,-0.7521,0,0,0,No CT,No CT
10/21/2024 08:17:00,1.03,1.2858,2.3423,0.016,0.0072,2.7054,3.3041,0.0296,0.0291,0.0081,0.3775,0.3755,0.1092,-0.7521,0,0,0,No CT,No CT
10/21/2024 08:18:00,1.03,1.2858,2.3423,0.016,0.0072,2.7054,3.3041,0.0296,0.0291,0.0081,0.3775,0.3755,0.1092,-0.7521,0,0,0,No CT,No CT
10/21/2024 08:19:00,0.98,1.2376,2.35,0.0162,0.0068,2.7111,3.3151,0.0297,0.0292,0.008,0.4321,0.4294,0.1136,-0.8596,0,0,0,No CT,No CT
10/21/2024 08:20:00,0.99,1.251,2.3702,0.0161,0.0074,2.7261,3.3364,0.0294,0.0291,0.0081,0.4295,0.4268,0.1158,-0.8546,0,0,0,No CT,No CT
10/21/2024 08:21:00,0.99,1.2495,2.3726,0.0159,0.0071,2.731,3.3369,0.0294,0.029,0.0082,0.4314,0.4287,0.1136,-0.8581,0,0,0,No CT,No CT
10/21/2024 08:22:00,0.99,1.2495,2.3726,0.0159,0.0071,2.731,3.3369,0.0294,0.029,0.0082,0.4314,0.4287,0.1136,-0.8581,0,0,0,No CT,No CT
10/21/2024 08:23:00,0.99,1.2495,2.3726,0.0159,0.0071,2.731,3.3369,0.0294,0.029,0.0082,0.4314,0.4287,0.1136,-0.8581,0,0,0,No CT,No CT
10/21/2024 08:24:00,1.00,1.2656,2.3298,0.0159,0.0071,2.7202,3.3394,0.0294,0.0289,0.0081,0.4162,0.4137,0.0751,-0.8281,0,0,0,No CT,No CT
10/21/2024 08:25:00,0.97,1.2374,2.347,0.016,0.0066,2.722,3.3411,0.0294,0.0292,0.0081,0.4456,0.4427,0.0925,-0.8866,0,0,0,No CT,No CT
10/21/2024 08:26:00,0.96,1.224,2.3707,0.0159,0.0069,2.7275,3.3431,0.0294,0.029,0.0081,0.4603,0.4571,0.1128,-0.9152,0,0,0,No CT,No CT
10/21/2024 08:27:00,0.96,1.224,2.3707,0.0159,0.0069,2.7275,3.3431,0.0294,0.029,0.0081,0.4603,0.4571,0.1128,-0.9152,0,0,0,No CT,No CT
10/21/2024 08:28:00,0.96,1.224,2.3707,0.0159,0.0069,2.7275,3.3431,0.0294,0.029,0.0081,0.4603,0.4571,0.1128,-0.9152,0,0,0,No CT,No CT
10/21/2024 08:29:00,0.96,1.224,2.3707,0.0159,0.0069,2.7275,3.3431,0.0294,0.029,0.0081,0.4603,0.4571,0.1128,-0.9152,0,0,0,No CT,No CT
10/21/2024 08:30:00,0.96,1.224,2.3707,0.0159,0.0069,2.7275,3.3431,0.0294,0.029,0.0081,0.4603,0.4571,0.1128,-0.9152,0,0,0,No CT,No CT
10/21/2024 08:31:00,0.95,1.2203,2.3714,0.0157,0.0077,2.7345,3.3511,0.0293,0.0289,0.0081,0.4684,0.465,0.1048,-0.9311,0,0,0,No CT,No CT
10/21/2024 08:32:00,0.94,1.2004,2.3349,0.0156,0.0077,2.693,3.3009,0.0289,0.0282,0.0081,0.4628,0.4598,0.1,-0.9205,0,0,0,No CT,No CT
10/21/2024 08:33:00,0.99,1.2557,2.3751,0.016,0.007,2.7423,3.3577,0.0294,0.0287,0.0082,0.4358,0.433,0.0995,-0.8671,0,0,0,No CT,No CT
10/21/2024 08:34:00,0.99,1.2557,2.3751,0.016,0.007,2.7423,3.3577,0.0294,0.0287,0.0082,0.4358,0.433,0.0995,-0.8671,0,0,0,No CT,No CT
10/21/2024 08:35:00,0.99,1.2557,2.3751,0.016,0.007,2.7423,3.3577,0.0294,0.0287,0.0082,0.4358,0.433,0.0995,-0.8671,0,0,0,No CT,No CT
10/21/2024 08:36:00,0.98,1.2443,2.3707,0.0161,0.0073,2.7398,3.3585,0.0294,0.0289,0.008,0.4475,0.4446,0.0959,-0.8903,0,0,0,No CT,No CT
10/21/2024 08:37:00,0.97,1.2383,2.3735,0.0159,0.0065,2.7435,3.3596,0.0293,0.0288,0.0081,0.4543,0.4512,0.0961,-0.9036,0,0,0,No CT,No CT
10/21/2024 08:38:00,0.93,1.1962,2.3784,0.0157,0.0069,2.7519,3.3666,0.0291,0.0287,0.0081,0.5006,0.4972,0.0949,-0.9946,0,0,0,No CT,No CT
10/21/2024 08:39:00,0.90,1.1669,2.3678,0.0162,0.0066,2.7471,3.3663,0.029,0.0287,0.0082,0.5303,0.5265,0.0864,-1.0535,0,0,0,No CT,No CT
10/21/2024 08:40:00,0.87,1.1426,2.3788,0.0161,0.008,2.7606,3.3749,0.0293,0.0286,0.0082,0.5593,0.5551,0.0875,-1.1107,0,0,0,No CT,No CT
10/21/2024 08:41:00,0.83,1.1028,2.3744,0.0158,0.0071,2.7551,3.3703,0.0295,0.0287,0.0081,0.5974,0.5927,0.0891,-1.1854,0,0,0,No CT,No CT
10/21/2024 08:42:00,0.84,1.1142,2.3752,0.0162,0.0082,2.759,3.3735,0.0293,0.0289,0.0078,0.5877,0.5831,0.0869,-1.1665,0,0,0,No CT,No CT
10/21/2024 08:43:00,0.86,1.1281,2.3855,0.0159,0.0072,2.7656,3.3858,0.0292,0.0287,0.0082,0.58,0.5755,0.0886,-1.1509,0,0,0,No CT,No CT
10/21/2024 08:44:00,0.86,1.1302,2.3892,0.0159,0.0059,2.7727,3.397,0.0293,0.0288,0.0083,0.5832,0.5787,0.083,-1.1576,0,0,0,No CT,No CT
10/21/2024 08:45:00,0.87,1.1364,2.3952,0.016,0.0062,2.78,3.3943,0.0293,0.0288,0.008,0.5759,0.5712,0.0837,-1.1427,0,0,0,No CT,No CT
10/21/2024 08:46:00,0.89,1.161,2.4004,0.0162,0.0074,2.785,3.4054,0.0294,0.0288,0.0084,0.5563,0.5522,0.0811,-1.105,0,0,0,No CT,No CT
10/21/2024 08:47:00,0.97,1.2462,2.4358,0.0165,0.0086,2.8274,3.4612,0.0298,0.0293,0.0085,0.4978,0.4943,0.0802,-0.9891,0,0,0,No CT,No CT
10/21/2024 08:48:00,0.88,1.1434,2.3295,0.0155,0.0065,2.7147,3.3219,0.0285,0.0281,0.0079,0.5315,0.5275,0.066,-1.0556,0,0,0,No CT,No CT
10/21/2024 08:49:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:50:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:51:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:52:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:53:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:54:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:55:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:56:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:57:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:58:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 08:59:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:00:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:01:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:02:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:03:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:04:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:05:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:06:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:07:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:08:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:09:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:10:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:11:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:12:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:13:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:14:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:15:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:16:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:17:00,0.87,1.136,2.3254,0.0156,0.0067,2.7111,3.316,0.0284,0.028,0.0079,0.5361,0.532,0.065,-1.0646,0,0,0,No CT,No CT
10/21/2024 09:18:00,0.50,0.7881,2.4065,0.0161,0.0082,2.8282,3.4569,0.0292,0.0287,0.0082,0.9619,0.9527,0.0425,-1.9038,0,0,0,No CT,No CT
10/21/2024 09:19:00,0.48,0.7607,2.4095,0.0159,0.0087,2.8298,3.4529,0.0292,0.0285,0.0082,0.9873,0.9781,0.0472,-1.9542,0,0,0,No CT,No CT
10/21/2024 09:20:00,0.43,0.7142,2.4133,0.0161,0.0083,2.842,3.4681,0.0292,0.0288,0.0081,1.0426,1.0325,0.0376,-2.0627,0,0,0,No CT,No CT
10/21/2024 09:21:00,0.43,0.7142,2.4133,0.0161,0.0083,2.842,3.4681,0.0292,0.0288,0.0081,1.0426,1.0325,0.0376,-2.0627,0,0,0,No CT,No CT
10/21/2024 09:22:00,0.43,0.7142,2.4133,0.0161,0.0083,2.842,3.4681,0.0292,0.0288,0.0081,1.0426,1.0325,0.0376,-2.0627,0,0,0,No CT,No CT
10/21/2024 09:23:00,0.37,0.7298,2.5153,0.0158,0.0085,2.8437,3.4693,0.029,0.0289,0.008,1.099,1.0533,0.1408,-2.1738,0,0,0,No CT,No CT
10/21/2024 09:24:00,0.40,1.1848,3.1237,0.0145,0.0099,2.8433,3.4815,0.0292,0.0288,0.0077,1.0629,0.81,0.7623,-2.1033,0,0,0,No CT,No CT
10/21/2024 09:25:00,0.45,1.274,3.1948,0.0145,0.0103,2.8548,3.4847,0.0291,0.0288,0.0077,1.0204,0.7456,0.8265,-2.0192,0,0,0,No CT,No CT
10/21/2024 09:26:00,0.45,1.274,3.1948,0.0145,0.0103,2.8548,3.4847,0.0291,0.0288,0.0077,1.0204,0.7456,0.8265,-2.0192,0,0,0,No CT,No CT
10/21/2024 09:27:00,0.45,1.274,3.1948,0.0145,0.0103,2.8548,3.4847,0.0291,0.0288,0.0077,1.0204,0.7456,0.8265,-2.0192,0,0,0,No CT,No CT
10/21/2024 09:28:00,0.45,1.274,3.1948,0.0145,0.0103,2.8548,3.4847,0.0291,0.0288,0.0077,1.0204,0.7456,0.8265,-2.0192,0,0,0,No CT,No CT
10/21/2024 09:29:00,0.59,1.4118,3.2082,0.0146,0.0096,2.8578,3.4923,0.0293,0.0288,0.0076,0.8887,0.6099,0.8375,-1.76,0,0,0,No CT,No CT
10/21/2024 09:30:00,0.61,1.4206,3.2027,0.0143,0.0099,2.8383,3.4646,0.0291,0.0285,0.0076,0.8604,0.5835,0.85,-1.7042,0,0,0,No CT,No CT
10/21/2024 09:31:00,0.58,1.3846,3.1721,0.0143,0.009,2.8126,3.436,0.0288,0.0282,0.0075,0.8764,0.6029,0.8384,-1.7355,0,0,0,No CT,No CT
10/21/2024 09:32:00,0.58,1.3846,3.1721,0.0143,0.009,2.8126,3.436,0.0288,0.0282,0.0075,0.8764,0.6029,0.8384,-1.7355,0,0,0,No CT,No CT
10/21/2024 09:33:00,0.58,1.3846,3.1721,0.0143,0.009,2.8126,3.436,0.0288,0.0282,0.0075,0.8764,0.6029,0.8384,-1.7355,0,0,0,No CT,No CT
10/21/2024 09:34:00,0.49,1.3147,3.2393,0.014,0.01,2.8703,3.5103,0.0291,0.0287,0.0076,0.9952,0.7174,0.8567,-1.9695,0,0,0,No CT,No CT
10/21/2024 09:35:00,0.49,1.3142,3.2264,0.0144,0.0095,2.8624,3.4964,0.0293,0.0288,0.0077,0.9882,0.7109,0.853,-1.9555,0,0,0,No CT,No CT
10/21/2024 09:36:00,0.48,1.3146,3.2311,0.0146,0.0092,2.8642,3.5061,0.0292,0.0288,0.0077,0.9926,0.716,0.8525,-1.9645,0,0,0,No CT,No CT
10/21/2024 09:37:00,0.48,1.3146,3.2311,0.0146,0.0092,2.8642,3.5061,0.0292,0.0288,0.0077,0.9926,0.716,0.8525,-1.9645,0,0,0,No CT,No CT
10/21/2024 09:38:00,0.48,1.3146,3.2311,0.0146,0.0092,2.8642,3.5061,0.0292,0.0288,0.0077,0.9926,0.716,0.8525,-1.9645,0,0,0,No CT,No CT
10/21/2024 09:39:00,0.51,1.3329,3.247,0.0144,0.0088,2.8864,3.5181,0.0292,0.0287,0.0076,0.9801,0.7034,0.8498,-1.9402,0,0,0,No CT,No CT
10/21/2024 09:40:00,0.50,1.331,3.2471,0.0145,0.0096,2.8837,3.5237,0.0292,0.0288,0.0076,0.985,0.7081,0.8481,-1.9488,0,0,0,No CT,No CT
10/21/2024 09:41:00,0.49,1.3193,3.2541,0.0146,0.0098,2.8929,3.5267,0.0292,0.0288,0.0076,0.9974,0.7222,0.8482,-1.974,0,0,0,No CT,No CT
10/21/2024 09:42:00,0.48,1.306,3.2465,0.0147,0.0093,2.8883,3.5142,0.0293,0.0289,0.0076,1.005,0.7289,0.8493,-1.9881,0,0,0,No CT,No CT
10/21/2024 09:43:00,0.53,1.3453,3.2617,0.0147,0.0099,2.9058,3.5252,0.0294,0.0287,0.0078,0.9698,0.6933,0.8494,-1.9194,0,0,0,No CT,No CT
10/21/2024 09:44:00,0.58,1.4074,3.2738,0.0145,0.0107,2.9083,3.5515,0.0294,0.0287,0.0078,0.92,0.643,0.8498,-1.8209,0,0,0,No CT,No CT
10/21/2024 09:45:00,0.62,1.4372,3.2823,0.0142,0.009,2.9248,3.5531,0.0292,0.0288,0.0078,0.89,0.6132,0.8473,-1.7622,0,0,0,No CT,No CT
10/21/2024 09:46:00,0.63,1.4545,3.2708,0.0144,0.0089,2.9092,3.5472,0.0289,0.0284,0.0077,0.8699,0.5924,0.8454,-1.7224,0,0,0,No CT,No CT
10/21/2024 09:47:00,0.70,1.5189,3.2712,0.0145,0.0098,2.9106,3.5415,0.0289,0.0286,0.0076,0.8013,0.5223,0.8468,-1.5873,0,0,0,No CT,No CT
10/21/2024 09:48:00,0.75,1.5646,3.2677,0.0146,0.009,2.9079,3.5338,0.0292,0.0287,0.0072,0.7506,0.4716,0.8478,-1.4876,0,0,0,No CT,No CT
10/21/2024 09:49:00,0.81,1.6244,3.253,0.0142,0.0087,2.8911,3.5144,0.0289,0.0286,0.0076,0.6801,0.401,0.8494,-1.3484,0,0,0,No CT,No CT
10/21/2024 09:50:00,0.89,1.6878,3.2708,0.0144,0.0075,2.9145,3.5211,0.029,0.0287,0.0076,0.6202,0.3405,0.8499,-1.2304,0,0,0,No CT,No CT
10/21/2024 09:51:00,0.90,1.7075,3.267,0.0141,0.0087,2.9118,3.5258,0.0289,0.0285,0.0077,0.6035,0.3235,0.8456,-1.1975,0,0,0,No CT,No CT
10/21/2024 09:52:00,0.90,1.7083,3.2698,0.0146,0.01,2.9083,3.5312,0.0291,0.0286,0.0077,0.6039,0.3244,0.8518,-1.1982,0,0,0,No CT,No CT
10/21/2024 09:53:00,0.90,1.7029,3.2149,0.0144,0.0094,2.8557,3.4776,0.0287,0.0281,0.0075,0.573,0.2984,0.8365,-1.1372,0,0,0,No CT,No CT
10/21/2024 09:54:00,0.94,1.758,3.2786,0.0143,0.0096,2.8985,3.5408,0.0292,0.0285,0.0077,0.5591,0.2796,0.8526,-1.11,0,0,0,No CT,No CT
10/21/2024 09:55:00,0.94,1.7617,3.2827,0.0144,0.0094,2.894,3.5441,0.029,0.0283,0.0073,0.5579,0.2783,0.8525,-1.1071,0,0,0,No CT,No CT
