Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/11/2024 01:27:00,0.0862,0.2801,0.3951,0.0020,0.0234,0.1711,0.0118,0.2965,0.0632,0.2146,0.0112,0.0268,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:28:00,0.0863,0.2809,0.3952,0.0018,0.0238,0.1718,0.0114,0.2965,0.0633,0.2150,0.0099,0.0269,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:29:00,0.0862,0.2812,0.3955,0.0025,0.0236,0.1723,0.0111,0.2960,0.0634,0.2150,0.0113,0.0267,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:30:00,0.0863,0.2847,0.3979,0.0012,0.0236,0.1777,0.0120,0.2959,0.0634,0.2147,0.0113,0.0267,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:31:00,0.0865,0.3867,0.5119,0.0027,0.0236,0.4087,0.0116,0.2957,0.0635,0.2154,0.0103,0.0268,0.1098,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:32:00,0.0866,0.3778,0.5080,0.0020,0.0236,0.4011,0.0112,0.2956,0.0635,0.2149,0.0117,0.0268,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:33:00,0.0865,0.3750,0.5044,0.0027,0.0237,0.3945,0.0119,0.2952,0.0635,0.2153,0.0109,0.0267,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:34:00,0.0863,0.3703,0.4747,0.0026,0.0238,0.3347,0.0118,0.2954,0.0633,0.2151,0.0103,0.0270,0.1099,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:35:00,0.0863,0.3647,0.4599,0.0028,0.0234,0.3063,0.0107,0.2949,0.0634,0.2152,0.0107,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:36:00,0.0860,0.5984,0.4561,0.0031,0.0233,0.2983,0.0118,0.2946,0.0635,0.4498,0.0110,0.0267,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:37:00,0.0853,0.8108,0.4151,0.0027,0.0234,0.2158,0.0126,0.2943,0.0634,0.7146,0.0112,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:38:00,0.0863,0.4479,0.3950,0.0029,0.0240,0.1740,0.0125,0.2948,0.0635,0.3796,0.0110,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:39:00,0.0865,0.2791,0.3919,0.0024,0.0234,0.1689,0.0119,0.2947,0.0634,0.2151,0.0100,0.0268,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:40:00,0.0865,0.2778,0.3910,0.0022,0.0237,0.1677,0.0123,0.2942,0.0636,0.2147,0.0115,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:41:00,0.0866,0.2776,0.3902,0.0018,0.0234,0.1662,0.0122,0.2940,0.0636,0.2154,0.0107,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:42:00,0.0867,0.2774,0.3405,0.0019,0.0236,0.1657,0.0121,0.2436,0.0634,0.2157,0.0109,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:43:00,0.0869,0.2772,0.3148,0.0020,0.0238,0.1660,0.0122,0.2176,0.0637,0.2153,0.0117,0.0271,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:44:00,0.0866,0.2780,0.3148,0.0033,0.0237,0.1661,0.0115,0.2176,0.0636,0.2158,0.0115,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:45:00,0.0865,0.2771,0.3143,0.0021,0.0237,0.1651,0.0122,0.2178,0.0636,0.2158,0.0113,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:46:00,0.0970,0.2777,0.3231,0.0031,0.0237,0.1661,0.0122,0.2259,0.0738,0.2160,0.0115,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:47:00,0.1025,0.2784,0.3319,0.0027,0.0238,0.1675,0.0117,0.2344,0.0791,0.2158,0.0110,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:48:00,0.1010,0.2798,0.3314,0.0027,0.0235,0.1690,0.0117,0.2330,0.0776,0.2159,0.0110,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:49:00,0.1002,0.2795,0.3212,0.0022,0.0241,0.1684,0.0115,0.2225,0.0770,0.2157,0.0116,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:50:00,0.1001,0.2800,0.3167,0.0023,0.0235,0.1696,0.0120,0.2177,0.0770,0.2158,0.0115,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:51:00,0.1001,0.2803,0.3166,0.0025,0.0237,0.1692,0.0119,0.2176,0.0770,0.2163,0.0113,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:52:00,0.0999,0.2803,0.3169,0.0023,0.0236,0.1696,0.0118,0.2177,0.0767,0.2162,0.0103,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:53:00,0.1006,0.2800,0.3170,0.0022,0.0237,0.1690,0.0124,0.2182,0.0774,0.2161,0.0115,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:54:00,0.1007,0.2801,0.3170,0.0028,0.0239,0.1694,0.0118,0.2182,0.0772,0.2163,0.0112,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:55:00,0.1004,0.2799,0.3182,0.0017,0.0239,0.1691,0.0121,0.2191,0.0770,0.2163,0.0105,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:56:00,0.1004,0.2791,0.3176,0.0014,0.0235,0.1683,0.0117,0.2191,0.0770,0.2158,0.0117,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:57:00,0.1004,0.2805,0.3170,0.0025,0.0239,0.1695,0.0123,0.2179,0.0771,0.2160,0.0120,0.0268,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:58:00,0.1003,0.2800,0.3167,0.0029,0.0234,0.1692,0.0120,0.2180,0.0771,0.2163,0.0113,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 01:59:00,0.1002,0.2803,0.3170,0.0030,0.0238,0.1696,0.0119,0.2178,0.0770,0.2163,0.0105,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:00:00,0.1004,0.2795,0.3164,0.0026,0.0241,0.1685,0.0114,0.2179,0.0772,0.2160,0.0112,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:01:00,0.1010,0.2794,0.3162,0.0029,0.0240,0.1684,0.0119,0.2178,0.0775,0.2159,0.0114,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:02:00,0.0895,0.2792,0.3161,0.0031,0.0236,0.1680,0.0119,0.2179,0.0663,0.2160,0.0110,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:03:00,0.0868,0.2783,0.3157,0.0021,0.0237,0.1677,0.0117,0.2178,0.0634,0.2154,0.0114,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:04:00,0.0865,0.2787,0.3158,0.0026,0.0235,0.1672,0.0117,0.2178,0.0635,0.2157,0.0119,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:05:00,0.0866,0.2785,0.3157,0.0021,0.0238,0.1672,0.0124,0.2178,0.0635,0.2159,0.0104,0.0271,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:06:00,0.0865,0.2784,0.3154,0.0033,0.0238,0.1674,0.0118,0.2178,0.0636,0.2156,0.0117,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:07:00,0.0866,0.2782,0.3156,0.0021,0.0235,0.1671,0.0113,0.2177,0.0635,0.2155,0.0117,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:08:00,0.0867,0.3561,0.3984,0.0034,0.0237,0.3344,0.0116,0.2177,0.0635,0.2154,0.0108,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:09:00,0.0866,0.3797,0.4319,0.0028,0.0241,0.4014,0.0121,0.2178,0.0635,0.2154,0.0116,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:10:00,0.0866,0.4136,0.4223,0.0022,0.0237,0.3832,0.0126,0.2173,0.0633,0.2577,0.0107,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:11:00,0.0859,0.8696,0.4033,0.0028,0.0235,0.3458,0.0123,0.2169,0.0633,0.7158,0.0099,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:12:00,0.0861,0.7497,0.3820,0.0024,0.0233,0.3033,0.0128,0.2171,0.0634,0.6012,0.0112,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:13:00,0.0868,0.3572,0.3764,0.0025,0.0235,0.2914,0.0120,0.2174,0.0636,0.2159,0.0107,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:14:00,0.0869,0.3255,0.3510,0.0016,0.0236,0.2401,0.0118,0.2173,0.0634,0.2156,0.0115,0.0271,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:15:00,0.0868,0.2828,0.3188,0.0021,0.0234,0.1746,0.0121,0.2172,0.0635,0.2155,0.0112,0.0271,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:16:00,0.0869,0.2774,0.3147,0.0032,0.0234,0.1660,0.0120,0.2174,0.0635,0.2153,0.0119,0.0272,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:17:00,0.1778,0.2766,0.3137,0.0035,0.0234,0.1639,0.0121,0.2171,0.1570,0.2156,0.0113,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:18:00,0.5163,0.2764,0.3125,0.0084,0.0233,0.1618,0.0146,0.2162,0.5063,0.2161,0.0117,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:19:00,0.4788,0.2752,0.3125,0.0086,0.0237,0.1609,0.0149,0.2163,0.4688,0.2158,0.0106,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:20:00,0.4689,0.2756,0.3119,0.0078,0.0233,0.1609,0.0151,0.2160,0.4590,0.2159,0.0112,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:21:00,0.4639,0.2758,0.3121,0.0079,0.0234,0.1612,0.0146,0.2159,0.4541,0.2161,0.0115,0.0267,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:22:00,0.4596,0.2759,0.3126,0.0081,0.0232,0.1622,0.0150,0.2161,0.4501,0.2152,0.0117,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:23:00,0.4586,0.2771,0.3127,0.0075,0.0233,0.1628,0.0144,0.2159,0.4483,0.2161,0.0104,0.0267,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:24:00,0.4570,0.2773,0.3132,0.0070,0.0234,0.1635,0.0147,0.2160,0.4473,0.2159,0.0103,0.0267,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:25:00,0.4557,0.2769,0.3137,0.0073,0.0235,0.1631,0.0145,0.2166,0.4461,0.2158,0.0112,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:26:00,0.4543,0.2777,0.3149,0.0089,0.0234,0.1638,0.0144,0.2175,0.4449,0.2158,0.0100,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:27:00,0.4532,0.2778,0.3146,0.0076,0.0232,0.1648,0.0148,0.2170,0.4433,0.2154,0.0099,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:28:00,0.4523,0.2783,0.3144,0.0076,0.0234,0.1655,0.0144,0.2161,0.4424,0.2158,0.0102,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:29:00,0.4513,0.2789,0.3143,0.0073,0.0234,0.1660,0.0147,0.2157,0.4417,0.2160,0.0107,0.0268,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:30:00,0.4505,0.2791,0.3147,0.0085,0.0234,0.1662,0.0148,0.2158,0.4406,0.2161,0.0114,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:31:00,0.4498,0.2792,0.3143,0.0081,0.0234,0.1660,0.0145,0.2159,0.4399,0.2165,0.0115,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:32:00,0.4485,0.2791,0.3143,0.0073,0.0232,0.1661,0.0147,0.2158,0.4386,0.2162,0.0112,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:33:00,0.4470,0.2789,0.3142,0.0081,0.0234,0.1658,0.0147,0.2156,0.4371,0.2159,0.0102,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:34:00,0.4458,0.2780,0.3140,0.0076,0.0236,0.1646,0.0143,0.2160,0.4359,0.2155,0.0103,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:35:00,0.4453,0.2776,0.3138,0.0072,0.0233,0.1647,0.0145,0.2159,0.4354,0.2154,0.0107,0.0267,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:36:00,0.4445,0.2788,0.3144,0.0068,0.0235,0.1664,0.0145,0.2157,0.4347,0.2159,0.0110,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:37:00,0.4429,0.2796,0.3151,0.0075,0.0233,0.1674,0.0144,0.2159,0.4329,0.2161,0.0108,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:38:00,0.2465,0.2803,0.4026,0.0043,0.0237,0.1694,0.0133,0.3042,0.2291,0.2155,0.0112,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:39:00,0.0866,0.2799,0.4176,0.0023,0.0237,0.1704,0.0118,0.3194,0.0635,0.2151,0.0116,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:40:00,0.0864,0.2798,0.4044,0.0027,0.0236,0.1707,0.0119,0.3059,0.0634,0.2148,0.0106,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:41:00,0.0866,0.2794,0.4022,0.0022,0.0236,0.1697,0.0117,0.3047,0.0636,0.2150,0.0117,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:42:00,0.0864,0.2798,0.4025,0.0016,0.0235,0.1700,0.0122,0.3046,0.0637,0.2151,0.0114,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:43:00,0.0865,0.2790,0.4016,0.0036,0.0236,0.1684,0.0122,0.3043,0.0634,0.2155,0.0114,0.0267,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:44:00,0.0864,0.2786,0.4011,0.0016,0.0235,0.1680,0.0119,0.3043,0.0635,0.2154,0.0107,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:45:00,0.0862,0.3914,0.4496,0.0016,0.0235,0.2664,0.0117,0.3038,0.0633,0.2803,0.0111,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:46:00,0.0978,0.8875,0.5368,0.0027,0.0233,0.4142,0.0122,0.3176,0.0755,0.7153,0.0105,0.0270,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:47:00,0.1017,0.6823,0.5323,0.0030,0.0239,0.3869,0.0116,0.3265,0.0788,0.5236,0.0106,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:48:00,0.1002,0.3704,0.5139,0.0016,0.0234,0.3707,0.0112,0.3169,0.0773,0.2150,0.0110,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:49:00,0.1003,0.3657,0.4707,0.0026,0.0234,0.3084,0.0116,0.3048,0.0771,0.2151,0.0112,0.0269,0.1100,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:50:00,0.1016,0.3581,0.4601,0.0019,0.0233,0.2955,0.0116,0.3007,0.0787,0.2151,0.0113,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:51:00,0.0995,0.3449,0.4475,0.0016,0.0232,0.2703,0.0115,0.3001,0.0765,0.2150,0.0115,0.0270,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:52:00,0.1004,0.2858,0.4025,0.0023,0.0234,0.1801,0.0117,0.2995,0.0774,0.2150,0.0113,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:53:00,0.1003,0.2778,0.3958,0.0019,0.0237,0.1675,0.0116,0.2990,0.0771,0.2148,0.0106,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:54:00,0.1000,0.2767,0.3944,0.0030,0.0237,0.1655,0.0118,0.2986,0.0771,0.2150,0.0102,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:55:00,0.1002,0.2764,0.3938,0.0030,0.0233,0.1648,0.0113,0.2983,0.0771,0.2148,0.0112,0.0267,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:56:00,0.1001,0.2766,0.3945,0.0027,0.0239,0.1646,0.0116,0.2993,0.0770,0.2150,0.0110,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:57:00,0.0999,0.2763,0.3941,0.0027,0.0234,0.1648,0.0119,0.2988,0.0770,0.2149,0.0113,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:58:00,0.1002,0.2755,0.3920,0.0030,0.0234,0.1636,0.0120,0.2970,0.0768,0.2146,0.0111,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 02:59:00,0.1001,0.2753,0.3917,0.0022,0.0236,0.1637,0.0118,0.2968,0.0769,0.2143,0.0108,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:00:00,0.1002,0.2753,0.3916,0.0016,0.0234,0.1638,0.0113,0.2966,0.0769,0.2144,0.0107,0.0269,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:01:00,0.1021,0.2749,0.3909,0.0014,0.0236,0.1629,0.0116,0.2964,0.0791,0.2141,0.0108,0.0269,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:02:00,0.0865,0.2753,0.3909,0.0016,0.0236,0.1632,0.0121,0.2957,0.0635,0.2146,0.0108,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:03:00,0.0864,0.2767,0.3913,0.0016,0.0237,0.1650,0.0118,0.2956,0.0636,0.2147,0.0109,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:04:00,0.0867,0.2769,0.3914,0.0019,0.0237,0.1657,0.0114,0.2953,0.0635,0.2148,0.0113,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:05:00,0.0865,0.2767,0.3906,0.0025,0.0236,0.1648,0.0118,0.2949,0.0635,0.2152,0.0108,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:06:00,0.0865,0.2764,0.3905,0.0019,0.0236,0.1651,0.0117,0.2946,0.0634,0.2147,0.0109,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:07:00,0.0865,0.2768,0.3903,0.0027,0.0236,0.1652,0.0119,0.2946,0.0635,0.2154,0.0104,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:08:00,0.0865,0.2768,0.3900,0.0014,0.0235,0.1650,0.0125,0.2944,0.0636,0.2155,0.0108,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:09:00,0.0867,0.2769,0.3902,0.0023,0.0236,0.1653,0.0115,0.2943,0.0634,0.2152,0.0105,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:10:00,0.0866,0.2772,0.3900,0.0019,0.0237,0.1654,0.0120,0.2939,0.0635,0.2151,0.0110,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:11:00,0.0865,0.2767,0.3897,0.0023,0.0234,0.1652,0.0112,0.2938,0.0634,0.2150,0.0112,0.0268,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:12:00,0.0863,0.2773,0.3902,0.0018,0.0234,0.1664,0.0120,0.2940,0.0634,0.2149,0.0100,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:13:00,0.0865,0.2776,0.3903,0.0026,0.0236,0.1666,0.0117,0.2937,0.0635,0.2151,0.0113,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:14:00,0.0864,0.2779,0.3303,0.0029,0.0238,0.1679,0.0114,0.2324,0.0633,0.2149,0.0120,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:15:00,0.0866,0.2789,0.3156,0.0025,0.0237,0.1684,0.0121,0.2169,0.0634,0.2151,0.0114,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:16:00,0.0865,0.2783,0.3154,0.0030,0.0238,0.1679,0.0121,0.2171,0.0633,0.2149,0.0113,0.0268,0.1102,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:17:00,0.0865,0.2783,0.3154,0.0025,0.0236,0.1679,0.0117,0.2171,0.0632,0.2148,0.0107,0.0269,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:18:00,0.0863,0.3973,0.3150,0.0017,0.0237,0.1672,0.0121,0.2168,0.0633,0.3339,0.0099,0.0269,0.1101,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:19:00,0.0858,0.7806,0.3145,0.0021,0.0234,0.1664,0.0124,0.2167,0.0631,0.7162,0.0105,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:20:00,0.0864,0.5266,0.3141,0.0033,0.0237,0.1654,0.0123,0.2168,0.0634,0.4637,0.0113,0.0270,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:21:00,0.0864,0.2779,0.3142,0.0026,0.0235,0.1665,0.0118,0.2169,0.0633,0.2153,0.0121,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:22:00,0.0866,0.2962,0.3300,0.0023,0.0234,0.1977,0.0120,0.2169,0.0633,0.2149,0.0111,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:23:00,0.0867,0.3875,0.4403,0.0027,0.0238,0.4200,0.0120,0.2172,0.0633,0.2151,0.0109,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:24:00,0.0867,0.3713,0.4224,0.0025,0.0235,0.3839,0.0116,0.2170,0.0635,0.2156,0.0118,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:25:00,0.0867,0.3711,0.4221,0.0024,0.0240,0.3841,0.0121,0.2168,0.0635,0.2150,0.0119,0.0268,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:26:00,0.0865,0.3672,0.3886,0.0030,0.0235,0.3162,0.0117,0.2176,0.0635,0.2151,0.0118,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:27:00,0.0866,0.3579,0.3805,0.0018,0.0234,0.2971,0.0119,0.2186,0.0636,0.2152,0.0119,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:28:00,0.0866,0.3590,0.3772,0.0029,0.0235,0.2917,0.0119,0.2178,0.0635,0.2155,0.0115,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:29:00,0.0866,0.2938,0.3274,0.0023,0.0238,0.1925,0.0126,0.2170,0.0634,0.2150,0.0112,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:30:00,0.0865,0.2783,0.3159,0.0023,0.0235,0.1691,0.0112,0.2170,0.0635,0.2143,0.0103,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:31:00,0.0868,0.2766,0.3145,0.0023,0.0232,0.1661,0.0114,0.2169,0.0635,0.2145,0.0117,0.0270,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:32:00,0.0866,0.2757,0.3132,0.0030,0.0235,0.1638,0.0121,0.2171,0.0635,0.2149,0.0111,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:33:00,0.0866,0.2746,0.3123,0.0009,0.0238,0.1615,0.0120,0.2170,0.0634,0.2151,0.0112,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:34:00,0.0865,0.2736,0.3121,0.0032,0.0234,0.1605,0.0122,0.2172,0.0633,0.2147,0.0110,0.0269,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/11/2024 03:35:00,0.0866,0.2752,0.3123,0.0016,0.0238,0.1620,0.0123,0.2170,0.0634,0.2157,0.0108,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
