fecha,valor
2024-09-25_11-17-44,59.97279357910156
2024-09-25_11-17-45,59.967716217041016
2024-09-25_11-17-46,59.97154998779297
2024-09-25_11-17-47,59.96064376831055
2024-09-25_11-17-48,59.96758270263672
2024-09-25_11-17-48,59.96758270263672
2024-09-25_11-17-49,59.9758415222168
2024-09-25_11-17-50,59.97837448120117
2024-09-25_11-17-51,59.979366302490234
2024-09-25_11-17-52,59.979835510253906
2024-09-25_11-17-53,59.979835510253906
2024-09-25_11-17-53,59.9818000793457
2024-09-25_11-17-54,59.9791374206543
2024-09-25_11-17-55,59.980491638183594
2024-09-25_11-17-56,59.98118591308594
2024-09-25_11-17-57,59.98118591308594
2024-09-25_11-17-57,59.97399139404297
2024-09-25_11-17-58,59.97576904296875
2024-09-25_11-17-59,59.968505859375
2024-09-25_11-18-0,59.96492385864258
2024-09-25_11-18-1,59.968692779541016
2024-09-25_11-18-1,59.968692779541016
2024-09-25_11-18-2,59.9725227355957
2024-09-25_11-18-3,59.972023010253906
2024-09-25_11-18-4,59.972042083740234
2024-09-25_11-18-5,59.97829055786133
2024-09-25_11-18-6,59.97829055786133
2024-09-25_11-18-6,59.97602844238281
2024-09-25_11-18-7,59.976295471191406
2024-09-25_11-18-8,59.979896545410156
2024-09-25_11-18-9,59.98257827758789
2024-09-25_11-18-10,59.98257827758789
2024-09-25_11-18-10,59.98551559448242
2024-09-25_11-18-11,59.98487854003906
2024-09-25_11-18-12,59.99407958984375
2024-09-25_11-18-13,60.008323669433594
2024-09-25_11-18-14,60.008323669433594
2024-09-25_11-18-14,59.99635696411133
2024-09-25_11-18-15,59.99916458129883
2024-09-25_11-18-16,59.99858093261719
2024-09-25_11-18-17,59.995418548583984
2024-09-25_11-18-18,59.98975372314453
2024-09-25_11-18-18,59.98975372314453
2024-09-25_11-18-19,59.99459457397461
2024-09-25_11-18-20,59.98967742919922
2024-09-25_11-18-21,59.99344253540039
2024-09-25_11-18-22,59.98100662231445
2024-09-25_11-18-23,59.98100662231445
2024-09-25_11-18-23,59.98892593383789
2024-09-25_11-18-24,59.98966979980469
2024-09-25_11-18-25,59.9914665222168
2024-09-25_11-18-26,59.99108123779297
2024-09-25_11-18-27,59.99108123779297
2024-09-25_11-18-27,60.000980377197266
2024-09-25_11-18-28,59.98828125
2024-09-25_11-18-29,59.98630905151367
2024-09-25_11-18-30,59.990699768066406
2024-09-25_11-18-31,59.99052810668945
2024-09-25_11-18-31,59.99052810668945
2024-09-25_11-18-32,59.99534225463867
2024-09-25_11-18-33,59.99342346191406
2024-09-25_11-18-34,59.990360260009766
2024-09-25_11-18-35,59.99095153808594
2024-09-25_11-18-36,59.99095153808594
2024-09-25_11-18-36,59.99519729614258
2024-09-25_11-18-37,59.99277877807617
2024-09-25_11-18-38,59.99552917480469
2024-09-25_11-18-39,59.98976516723633
2024-09-25_11-18-40,59.98976516723633
2024-09-25_11-18-40,59.98842239379883
2024-09-25_11-18-41,59.98512268066406
2024-09-25_11-18-42,59.98338317871094
2024-09-25_11-18-43,59.98091506958008
2024-09-25_11-18-44,59.989173889160156
2024-09-25_11-18-45,59.989173889160156
2024-09-25_11-18-45,59.98854064941406
2024-09-25_11-18-46,59.99004364013672
2024-09-25_11-18-47,59.9962158203125
2024-09-25_11-18-48,59.9953727722168
2024-09-25_11-18-49,59.9953727722168
2024-09-25_11-18-49,59.98985290527344
2024-09-25_11-18-50,59.9993782043457
2024-09-25_11-18-51,60.001853942871094
2024-09-25_11-18-52,60.00265121459961
2024-09-25_11-18-53,60.00402069091797
2024-09-25_11-18-53,60.00402069091797
2024-09-25_11-18-54,60.00448989868164
2024-09-25_11-18-55,60.00764083862305
2024-09-25_11-18-56,59.99761199951172
2024-09-25_11-18-57,60.00425338745117
2024-09-25_11-18-58,60.00425338745117
2024-09-25_11-18-58,59.993526458740234
2024-09-25_11-18-59,59.989967346191406
2024-09-25_11-19-0,59.98782730102539
2024-09-25_11-19-1,59.9855842590332
2024-09-25_11-19-2,59.9855842590332
2024-09-25_11-19-2,59.98295211791992
2024-09-25_11-19-3,59.98546600341797
2024-09-25_11-19-4,59.98662185668945
2024-09-25_11-19-5,59.98593521118164
2024-09-25_11-19-6,59.98271942138672
2024-09-25_11-19-6,59.98271942138672
2024-09-25_11-19-7,59.978397369384766
2024-09-25_11-19-8,59.97652053833008
2024-09-25_11-19-9,59.97309875488281
2024-09-25_11-19-10,59.975215911865234
2024-09-25_11-19-11,59.975215911865234
2024-09-25_11-19-11,59.975502014160156
2024-09-25_11-19-12,59.965755462646484
2024-09-25_11-19-13,59.96540451049805
2024-09-25_11-19-14,59.96536636352539
2024-09-25_11-19-15,59.96536636352539
2024-09-25_11-19-15,59.964359283447266
2024-09-25_11-19-16,59.962562561035156
2024-09-25_11-19-17,59.96156692504883
2024-09-25_11-19-18,59.95986557006836
2024-09-25_11-19-19,59.964012145996094
2024-09-25_11-19-19,59.964012145996094
2024-09-25_11-19-20,59.96474838256836
2024-09-25_11-19-21,59.972145080566406
2024-09-25_11-19-22,59.96831130981445
2024-09-25_11-19-23,59.97208023071289
2024-09-25_11-19-24,59.97208023071289
2024-09-25_11-19-24,59.971107482910156
2024-09-25_11-19-25,59.965152740478516
2024-09-25_11-19-26,59.96834182739258
2024-09-25_11-19-27,59.958457946777344
2024-09-25_11-19-28,59.958457946777344
2024-09-25_11-19-28,59.96841049194336
2024-09-25_11-19-29,59.96950912475586
2024-09-25_11-19-30,59.97953796386719
2024-09-25_11-19-31,59.98112487792969
2024-09-25_11-19-32,59.98175048828125
2024-09-25_11-19-32,59.98175048828125
2024-09-25_11-19-33,59.981056213378906
2024-09-25_11-19-34,59.979610443115234
2024-09-25_11-19-35,59.98303985595703
2024-09-25_11-19-36,59.983028411865234
2024-09-25_11-19-37,59.983028411865234
2024-09-25_11-19-37,59.989601135253906
2024-09-25_11-19-38,59.9761962890625
2024-09-25_11-19-39,59.980613708496094
2024-09-25_11-19-40,59.98256301879883
2024-09-25_11-19-41,59.98256301879883
2024-09-25_11-19-41,59.9808349609375
2024-09-25_11-19-42,59.98162841796875
2024-09-25_11-19-43,59.98018264770508
2024-09-25_11-19-44,59.97930145263672
2024-09-25_11-19-45,59.98388671875
2024-09-25_11-19-45,59.98388671875
2024-09-25_11-19-46,59.98076248168945
2024-09-25_11-19-47,59.97901916503906
2024-09-25_11-19-48,59.98393630981445
2024-09-25_11-19-49,59.98300552368164
2024-09-25_11-19-50,59.98300552368164
2024-09-25_11-19-50,59.98784637451172
2024-09-25_11-19-51,59.986026763916016
2024-09-25_11-19-52,59.98600387573242
2024-09-25_11-19-53,59.985572814941406
2024-09-25_11-19-54,59.985572814941406
2024-09-25_11-19-54,59.97593688964844
2024-09-25_11-19-55,59.97881317138672
2024-09-25_11-19-56,59.9833984375
2024-09-25_11-19-57,59.97641372680664
2024-09-25_11-19-58,59.97533416748047
2024-09-25_11-19-58,59.97533416748047
2024-09-25_11-19-59,59.97679901123047
2024-09-25_11-20-0,59.98227310180664
2024-09-25_11-20-1,59.977657318115234
2024-09-25_11-20-2,59.98041534423828
2024-09-25_11-20-3,59.98041534423828
2024-09-25_11-20-3,59.97547149658203
2024-09-25_11-20-4,59.97484588623047
2024-09-25_11-20-5,59.975826263427734
2024-09-25_11-20-6,59.97389602661133
2024-09-25_11-20-7,59.97389602661133
2024-09-25_11-20-7,59.98126983642578
2024-09-25_11-20-8,59.97978973388672
2024-09-25_11-20-9,59.97398376464844
2024-09-25_11-20-10,59.97951126098633
2024-09-25_11-20-11,59.97734451293945
2024-09-25_11-20-11,59.97734451293945
2024-09-25_11-20-12,59.978206634521484
2024-09-25_11-20-13,59.976661682128906
2024-09-25_11-20-14,59.98573684692383
2024-09-25_11-20-15,59.98151397705078
2024-09-25_11-20-16,59.98151397705078
2024-09-25_11-20-16,59.97955322265625
2024-09-25_11-20-17,59.97929763793945
2024-09-25_11-20-18,59.98526382446289
2024-09-25_11-20-19,59.988643646240234
2024-09-25_11-20-20,59.988643646240234
2024-09-25_11-20-20,59.98667907714844
2024-09-25_11-20-21,59.991004943847656
2024-09-25_11-20-22,59.995399475097656
2024-09-25_11-20-23,59.99907302856445
2024-09-25_11-20-24,60.00043487548828
2024-09-25_11-20-24,60.00043487548828
2024-09-25_11-20-25,60.00758743286133
2024-09-25_11-20-26,60.00762176513672
2024-09-25_11-20-27,60.01327133178711
2024-09-25_11-20-28,60.01968002319336
2024-09-25_11-20-29,60.01968002319336
2024-09-25_11-20-29,60.020015716552734
2024-09-25_11-20-30,60.02344512939453
2024-09-25_11-20-31,60.019493103027344
2024-09-25_11-20-32,60.03071212768555
2024-09-25_11-20-33,60.03071212768555
2024-09-25_11-20-33,60.02180099487305
2024-09-25_11-20-34,60.01752471923828
2024-09-25_11-20-35,60.02106857299805
2024-09-25_11-20-36,60.01597595214844
2024-09-25_11-20-37,60.01645278930664
2024-09-25_11-20-37,60.01645278930664
2024-09-25_11-20-38,60.01265335083008
2024-09-25_11-20-39,60.00161361694336
2024-09-25_11-20-40,60.01139450073242
2024-09-25_11-20-41,60.00302505493164
2024-09-25_11-20-42,60.00302505493164
2024-09-25_11-20-42,60.0089225769043
2024-09-25_11-20-43,60.00152587890625
2024-09-25_11-20-44,59.999752044677734
2024-09-25_11-20-45,59.998531341552734
2024-09-25_11-20-46,59.998531341552734
2024-09-25_11-20-46,59.99686813354492
2024-09-25_11-20-47,60.001182556152344
2024-09-25_11-20-48,59.99663543701172
2024-09-25_11-20-49,59.999515533447266
2024-09-25_11-20-50,59.99874496459961
2024-09-25_11-20-50,59.99874496459961
2024-09-25_11-20-51,59.99777603149414
2024-09-25_11-20-52,59.99052047729492
2024-09-25_11-20-53,59.99119186401367
2024-09-25_11-20-54,59.988525390625
2024-09-25_11-20-55,59.988525390625
2024-09-25_11-20-55,59.984012603759766
2024-09-25_11-20-56,59.983890533447266
2024-09-25_11-20-57,59.98169708251953
2024-09-25_11-20-58,59.98690414428711
2024-09-25_11-20-59,59.98690414428711
2024-09-25_11-20-59,59.980628967285156
2024-09-25_11-21-0,59.98588943481445
2024-09-25_11-21-1,59.98292922973633
2024-09-25_11-21-2,59.986759185791016
2024-09-25_11-21-3,59.986759185791016
2024-09-25_11-21-3,59.987571716308594
2024-09-25_11-21-4,59.98257064819336
2024-09-25_11-21-5,59.98488235473633
2024-09-25_11-21-6,59.98491287231445
2024-09-25_11-21-7,59.99003219604492
2024-09-25_11-21-8,59.99003219604492
2024-09-25_11-21-8,59.98524856567383
2024-09-25_11-21-9,59.994380950927734
2024-09-25_11-21-10,59.99630355834961
2024-09-25_11-21-11,60.00592803955078
2024-09-25_11-21-12,60.00592803955078
2024-09-25_11-21-12,60.009178161621094
2024-09-25_11-21-13,60.0082893371582
2024-09-25_11-21-14,60.01420593261719
2024-09-25_11-21-15,60.01649475097656
2024-09-25_11-21-16,60.01649475097656
2024-09-25_11-21-16,60.022953033447266
2024-09-25_11-21-17,60.01402282714844
2024-09-25_11-21-18,60.01544952392578
2024-09-25_11-21-19,60.01567459106445
2024-09-25_11-21-20,60.024391174316406
2024-09-25_11-21-21,60.024391174316406
2024-09-25_11-21-21,60.03916549682617
2024-09-25_11-21-22,60.02855682373047
2024-09-25_11-21-23,60.02893829345703
2024-09-25_11-21-24,60.029502868652344
2024-09-25_11-21-25,60.029502868652344
2024-09-25_11-21-25,60.02729415893555
2024-09-25_11-21-26,60.02840805053711
2024-09-25_11-21-27,60.02608871459961
2024-09-25_11-21-28,60.02539825439453
2024-09-25_11-21-29,60.02915573120117
2024-09-25_11-21-29,60.02915573120117
2024-09-25_11-21-30,60.02211380004883
2024-09-25_11-21-31,60.028141021728516
2024-09-25_11-21-32,60.02147674560547
2024-09-25_11-21-33,60.024375915527344
2024-09-25_11-21-34,60.024375915527344
2024-09-25_11-21-34,60.02149200439453
2024-09-25_11-21-35,60.02634048461914
2024-09-25_11-21-36,60.01873779296875
2024-09-25_11-21-37,60.026588439941406
2024-09-25_11-21-38,60.026588439941406
2024-09-25_11-21-38,60.019508361816406
2024-09-25_11-21-39,60.02507019042969
2024-09-25_11-21-40,60.0321044921875
2024-09-25_11-21-41,60.02933120727539
2024-09-25_11-21-42,60.024375915527344
2024-09-25_11-21-42,60.024375915527344
2024-09-25_11-21-43,60.03501510620117
2024-09-25_11-21-44,60.03092575073242
2024-09-25_11-21-45,60.02485275268555
2024-09-25_11-21-46,60.03242492675781
2024-09-25_11-21-47,60.03242492675781
2024-09-25_11-21-47,60.03748321533203
2024-09-25_11-21-48,60.03191375732422
2024-09-25_11-21-49,60.02385711669922
2024-09-25_11-21-50,60.021644592285156
2024-09-25_11-21-51,60.021644592285156
2024-09-25_11-21-51,60.01903533935547
2024-09-25_11-21-52,60.018184661865234
2024-09-25_11-21-53,60.01975631713867
2024-09-25_11-21-54,60.01378631591797
2024-09-25_11-21-55,60.01749038696289
2024-09-25_11-21-55,60.01749038696289
2024-09-25_11-21-56,60.021419525146484
2024-09-25_11-21-57,60.018062591552734
2024-09-25_11-21-58,60.01244354248047
2024-09-25_11-21-59,60.02498245239258
2024-09-25_11-21-60,60.02498245239258
2024-09-25_11-22-0,60.01925277709961
2024-09-25_11-22-1,60.01942825317383
2024-09-25_11-22-2,60.020198822021484
2024-09-25_11-22-3,60.015743255615234
2024-09-25_11-22-4,60.015743255615234
2024-09-25_11-22-4,60.018959045410156
2024-09-25_11-22-5,60.02606201171875
2024-09-25_11-22-6,60.02991485595703
2024-09-25_11-22-7,60.034427642822266
2024-09-25_11-22-8,60.03368377685547
2024-09-25_11-22-8,60.03368377685547
2024-09-25_11-22-9,60.03655242919922
2024-09-25_11-22-10,60.042423248291016
2024-09-25_11-22-11,60.05208206176758
2024-09-25_11-22-12,60.05491638183594
2024-09-25_11-22-13,60.05491638183594
2024-09-25_11-22-13,60.05038070678711
2024-09-25_11-22-14,60.05862045288086
2024-09-25_11-22-15,60.05959701538086
2024-09-25_11-22-16,60.05831527709961
2024-09-25_11-22-17,60.05831527709961
2024-09-25_11-22-17,60.05732727050781
2024-09-25_11-22-18,60.065635681152344
2024-09-25_11-22-19,60.06085968017578
2024-09-25_11-22-20,60.063255310058594
2024-09-25_11-22-21,60.05643081665039
2024-09-25_11-22-21,60.05643081665039
2024-09-25_11-22-22,60.054622650146484
2024-09-25_11-22-23,60.048561096191406
2024-09-25_11-22-24,60.045780181884766
2024-09-25_11-22-25,60.04533767700195
2024-09-25_11-22-26,60.04533767700195
2024-09-25_11-22-26,60.04032897949219
2024-09-25_11-22-27,60.03692626953125
2024-09-25_11-22-28,60.039249420166016
2024-09-25_11-22-29,60.03864288330078
2024-09-25_11-22-30,60.03883743286133
2024-09-25_11-22-30,60.03883743286133
2024-09-25_11-22-31,60.03723907470703
2024-09-25_11-22-32,60.04519271850586
2024-09-25_11-22-33,60.04087448120117
2024-09-25_11-22-34,60.03884506225586
2024-09-25_11-22-35,60.03884506225586
2024-09-25_11-22-35,60.032466888427734
2024-09-25_11-22-36,60.0402717590332
2024-09-25_11-22-37,60.04084396362305
2024-09-25_11-22-38,60.036827087402344
2024-09-25_11-22-39,60.036827087402344
2024-09-25_11-22-39,60.034725189208984
2024-09-25_11-22-40,60.0330696105957
2024-09-25_11-22-41,60.0396842956543
2024-09-25_11-22-42,60.03545379638672
2024-09-25_11-22-43,60.03996658325195
2024-09-25_11-22-43,60.03996658325195
2024-09-25_11-22-44,60.03483963012695
2024-09-25_11-22-45,60.03474807739258
2024-09-25_11-22-46,60.04016876220703
2024-09-25_11-22-47,60.04268264770508
2024-09-25_11-22-48,60.04268264770508
2024-09-25_11-22-48,60.046146392822266
2024-09-25_11-22-49,60.0490837097168
2024-09-25_11-22-50,60.05283737182617
2024-09-25_11-22-51,60.05699157714844
2024-09-25_11-22-52,60.05699157714844
2024-09-25_11-22-52,60.06517791748047
2024-09-25_11-22-53,60.0634651184082
2024-09-25_11-22-54,60.0620231628418
2024-09-25_11-22-55,60.05662536621094
2024-09-25_11-22-56,60.0593376159668
2024-09-25_11-22-56,60.0593376159668
2024-09-25_11-22-57,60.05432891845703
2024-09-25_11-22-58,60.05255126953125
2024-09-25_11-22-59,60.04923629760742
2024-09-25_11-23-0,60.045597076416016
2024-09-25_11-23-1,60.045597076416016
2024-09-25_11-23-1,60.04750442504883
2024-09-25_11-23-2,60.03986358642578
2024-09-25_11-23-3,60.04287338256836
2024-09-25_11-23-4,60.0343017578125
2024-09-25_11-23-5,60.03593063354492
2024-09-25_11-23-5,60.03593063354492
2024-09-25_11-23-6,60.02617263793945
2024-09-25_11-23-7,60.03075408935547
2024-09-25_11-23-8,60.029659271240234
2024-09-25_11-23-9,60.03279495239258
2024-09-25_11-23-9,60.03279495239258
2024-09-25_11-23-10,60.02272415161133
2024-09-25_11-23-11,60.02438735961914
2024-09-25_11-23-12,60.0267448425293
2024-09-25_11-23-13,60.0277214050293
2024-09-25_11-23-14,60.0277214050293
2024-09-25_11-23-14,60.02877426147461
2024-09-25_11-23-15,60.032108306884766
2024-09-25_11-23-16,60.038330078125
2024-09-25_11-23-17,60.02870559692383
2024-09-25_11-23-18,60.02870559692383
2024-09-25_11-23-18,60.03677749633789
2024-09-25_11-23-19,60.02914047241211
2024-09-25_11-23-20,60.03089904785156
2024-09-25_11-23-21,60.03173065185547
2024-09-25_11-23-22,60.03132247924805
2024-09-25_11-23-22,60.03132247924805
2024-09-25_11-23-23,60.02486801147461
2024-09-25_11-23-24,60.023681640625
2024-09-25_11-23-25,60.015380859375
2024-09-25_11-23-26,60.01192092895508
2024-09-25_11-23-27,60.01192092895508
2024-09-25_11-23-27,60.011695861816406
2024-09-25_11-23-28,60.01342010498047
2024-09-25_11-23-29,60.00666809082031
2024-09-25_11-23-30,59.99538803100586
2024-09-25_11-23-31,59.99538803100586
2024-09-25_11-23-31,60.003421783447266
2024-09-25_11-23-32,59.99763870239258
2024-09-25_11-23-33,59.99985122680664
2024-09-25_11-23-34,60.00413513183594
2024-09-25_11-23-35,60.00431442260742
2024-09-25_11-23-35,60.00431442260742
2024-09-25_11-23-36,60.00440979003906
2024-09-25_11-23-37,60.001136779785156
2024-09-25_11-23-38,59.999839782714844
2024-09-25_11-23-39,59.99810791015625
2024-09-25_11-23-39,59.99810791015625
2024-09-25_11-23-40,60.00344467163086
2024-09-25_11-23-41,59.99614715576172
2024-09-25_11-23-42,59.996578216552734
2024-09-25_11-23-43,59.997623443603516
2024-09-25_11-23-44,59.997623443603516
2024-09-25_11-23-44,59.99565887451172
2024-09-25_11-23-45,59.9903564453125
2024-09-25_11-23-46,59.98992156982422
2024-09-25_11-23-47,59.98212814331055
2024-09-25_11-23-48,59.98324203491211
2024-09-25_11-23-48,59.98324203491211
2024-09-25_11-23-49,59.981388092041016
2024-09-25_11-23-50,59.9783821105957
2024-09-25_11-23-51,59.97928237915039
2024-09-25_11-23-52,59.97971725463867
2024-09-25_11-23-52,59.97971725463867
2024-09-25_11-23-53,59.98484420776367
2024-09-25_11-23-54,59.9788932800293
2024-09-25_11-23-55,59.97999572753906
2024-09-25_11-23-56,59.97953414916992
2024-09-25_11-23-57,59.97953414916992
2024-09-25_11-23-57,59.97719955444336
2024-09-25_11-23-58,59.97700500488281
2024-09-25_11-23-59,59.98460388183594
2024-09-25_11-24-0,59.986717224121094
2024-09-25_11-24-1,59.98274230957031
2024-09-25_11-24-1,59.98274230957031
2024-09-25_11-24-2,59.987327575683594
2024-09-25_11-24-3,59.986351013183594
2024-09-25_11-24-4,59.98533630371094
2024-09-25_11-24-5,59.992862701416016
2024-09-25_11-24-5,59.992862701416016
2024-09-25_11-24-6,59.99272155761719
2024-09-25_11-24-7,60.00237274169922
2024-09-25_11-24-8,60.00565719604492
2024-09-25_11-24-9,60.01286315917969
2024-09-25_11-24-10,60.01286315917969
2024-09-25_11-24-10,60.01752471923828
2024-09-25_11-24-11,60.01821517944336
2024-09-25_11-24-12,60.02194595336914
2024-09-25_11-24-13,60.015445709228516
2024-09-25_11-24-14,60.02567672729492
2024-09-25_11-24-14,60.02567672729492
2024-09-25_11-24-15,60.02922058105469
2024-09-25_11-24-16,60.02679443359375
2024-09-25_11-24-17,60.029727935791016
2024-09-25_11-24-18,60.033180236816406
2024-09-25_11-24-18,60.033180236816406
2024-09-25_11-24-19,60.03820037841797
2024-09-25_11-24-20,60.043434143066406
2024-09-25_11-24-21,60.047019958496094
2024-09-25_11-24-22,60.04648971557617
2024-09-25_11-24-23,60.04648971557617
2024-09-25_11-24-23,60.04854965209961
2024-09-25_11-24-24,60.05072784423828
2024-09-25_11-24-25,60.043643951416016
2024-09-25_11-24-26,60.0406608581543
2024-09-25_11-24-27,60.03303527832031
2024-09-25_11-24-27,60.03303527832031
2024-09-25_11-24-28,60.04334259033203
2024-09-25_11-24-29,60.05013656616211
2024-09-25_11-24-30,60.0526123046875
2024-09-25_11-24-31,60.046871185302734
2024-09-25_11-24-31,60.046871185302734
2024-09-25_11-24-32,60.050987243652344
2024-09-25_11-24-33,60.052162170410156
2024-09-25_11-24-34,60.0484504699707
2024-09-25_11-24-35,60.045047760009766
2024-09-25_11-24-36,60.045047760009766
2024-09-25_11-24-36,60.047264099121094
2024-09-25_11-24-37,60.038597106933594
2024-09-25_11-24-38,60.03515625
2024-09-25_11-24-39,60.03707504272461
2024-09-25_11-24-40,60.02930450439453
2024-09-25_11-24-40,60.02930450439453
2024-09-25_11-24-41,60.03935241699219
2024-09-25_11-24-42,60.03404235839844
2024-09-25_11-24-43,60.03927230834961
2024-09-25_11-24-44,60.04654312133789
2024-09-25_11-24-44,60.04654312133789
2024-09-25_11-24-45,60.04845428466797
2024-09-25_11-24-46,60.056236267089844
2024-09-25_11-24-47,60.051692962646484
2024-09-25_11-24-48,60.05239486694336
2024-09-25_11-24-49,60.05239486694336
2024-09-25_11-24-49,60.0586051940918
2024-09-25_11-24-50,60.04905700683594
2024-09-25_11-24-51,60.047157287597656
2024-09-25_11-24-52,60.05173873901367
2024-09-25_11-24-53,60.04413604736328
2024-09-25_11-24-53,60.04413604736328
2024-09-25_11-24-54,60.046504974365234
2024-09-25_11-24-55,60.04632568359375
2024-09-25_11-24-56,60.04899215698242
2024-09-25_11-24-57,60.04622268676758
2024-09-25_11-24-57,60.04622268676758
2024-09-25_11-24-58,60.04909896850586
2024-09-25_11-24-59,60.04323196411133
2024-09-25_11-25-0,60.0425910949707
2024-09-25_11-25-1,60.038814544677734
2024-09-25_11-25-2,60.038814544677734
2024-09-25_11-25-2,60.037391662597656
2024-09-25_11-25-3,60.03727340698242
2024-09-25_11-25-4,60.03199005126953
2024-09-25_11-25-5,60.03643798828125
2024-09-25_11-25-6,60.03314971923828
2024-09-25_11-25-6,60.03314971923828
2024-09-25_11-25-7,60.031612396240234
2024-09-25_11-25-8,60.03105926513672
2024-09-25_11-25-9,60.025943756103516
2024-09-25_11-25-10,60.02930450439453
2024-09-25_11-25-10,60.02930450439453
2024-09-25_11-25-11,60.029014587402344
2024-09-25_11-25-12,60.029685974121094
2024-09-25_11-25-13,60.02601623535156
2024-09-25_11-25-14,60.026695251464844
2024-09-25_11-25-14,60.026695251464844
2024-09-25_11-25-15,60.02424621582031
2024-09-25_11-25-16,60.029056549072266
2024-09-25_11-25-17,60.03537368774414
2024-09-25_11-25-18,60.03236389160156
2024-09-25_11-25-19,60.04222869873047
2024-09-25_11-25-19,60.04222869873047
2024-09-25_11-25-20,60.040950775146484
2024-09-25_11-25-21,60.042781829833984
2024-09-25_11-25-22,60.04088592529297
2024-09-25_11-25-23,60.04533386230469
2024-09-25_11-25-23,60.04533386230469
2024-09-25_11-25-24,60.04304122924805
2024-09-25_11-25-25,60.0342903137207
2024-09-25_11-25-26,60.03084945678711
2024-09-25_11-25-27,60.03096008300781
2024-09-25_11-25-27,60.03096008300781
2024-09-25_11-25-28,60.02971267700195
2024-09-25_11-25-29,60.03358840942383
2024-09-25_11-25-30,60.03120803833008
2024-09-25_11-25-31,60.02674865722656
2024-09-25_11-25-32,60.03718566894531
2024-09-25_11-25-32,60.03718566894531
2024-09-25_11-25-33,60.033897399902344
2024-09-25_11-25-34,60.03199005126953
2024-09-25_11-25-35,60.02741622924805
2024-09-25_11-25-36,60.02808380126953
2024-09-25_11-25-36,60.02808380126953
2024-09-25_11-25-37,60.0298957824707
2024-09-25_11-25-38,60.02826690673828
2024-09-25_11-25-39,60.02772903442383
2024-09-25_11-25-40,60.03014373779297
2024-09-25_11-25-40,60.03014373779297
2024-09-25_11-25-41,60.02802276611328
2024-09-25_11-25-42,60.026634216308594
2024-09-25_11-25-43,60.02574920654297
2024-09-25_11-25-44,60.023799896240234
2024-09-25_11-25-45,60.02908706665039
2024-09-25_11-25-45,60.02908706665039
2024-09-25_11-25-46,60.02097702026367
2024-09-25_11-25-47,60.02497482299805
2024-09-25_11-25-48,60.01853561401367
2024-09-25_11-25-49,60.022701263427734
2024-09-25_11-25-49,60.022701263427734
2024-09-25_11-25-50,60.02271270751953
2024-09-25_11-25-51,60.02021026611328
2024-09-25_11-25-52,60.01969909667969
2024-09-25_11-25-53,60.021400451660156
2024-09-25_11-25-53,60.021400451660156
2024-09-25_11-25-54,60.01127243041992
2024-09-25_11-25-55,60.0103874206543
2024-09-25_11-25-56,60.01183319091797
2024-09-25_11-25-57,60.01600646972656
2024-09-25_11-25-58,60.01218795776367
2024-09-25_11-25-58,60.01218795776367
2024-09-25_11-25-59,60.01579666137695
2024-09-25_11-26-0,60.023170471191406
2024-09-25_11-26-1,60.01116180419922
2024-09-25_11-26-2,60.01677322387695
2024-09-25_11-26-2,60.01677322387695
2024-09-25_11-26-3,60.01467514038086
2024-09-25_11-26-4,60.01679611206055
2024-09-25_11-26-5,60.01571273803711
2024-09-25_11-26-6,60.019325256347656
2024-09-25_11-26-6,60.019325256347656
2024-09-25_11-26-7,60.0179328918457
2024-09-25_11-26-8,60.02202606201172
2024-09-25_11-26-9,60.01715850830078
2024-09-25_11-26-10,60.016357421875
2024-09-25_11-26-11,60.014671325683594
2024-09-25_11-26-11,60.014671325683594
2024-09-25_11-26-12,60.01216125488281
2024-09-25_11-26-13,60.01423263549805
2024-09-25_11-26-14,60.01610565185547
2024-09-25_11-26-15,60.01369094848633
2024-09-25_11-26-15,60.01369094848633
2024-09-25_11-26-16,60.010189056396484
2024-09-25_11-26-17,59.99256896972656
2024-09-25_11-26-18,59.99078369140625
2024-09-25_11-26-19,59.98063659667969
2024-09-25_11-26-19,59.98063659667969
2024-09-25_11-26-20,59.988243103027344
2024-09-25_11-26-21,59.9869499206543
2024-09-25_11-26-22,59.99318313598633
2024-09-25_11-26-23,59.99073028564453
2024-09-25_11-26-24,59.993064880371094
2024-09-25_11-26-24,59.993064880371094
2024-09-25_11-26-25,59.99528884887695
2024-09-25_11-26-26,59.994449615478516
2024-09-25_11-26-27,59.998172760009766
2024-09-25_11-26-28,60.00658416748047
2024-09-25_11-26-28,60.00658416748047
2024-09-25_11-26-29,60.02445983886719
2024-09-25_11-26-30,60.03639602661133
2024-09-25_11-26-31,60.04059982299805
2024-09-25_11-26-32,60.042598724365234
2024-09-25_11-26-33,60.0469970703125
2024-09-25_11-26-33,60.0469970703125
2024-09-25_11-26-34,60.05213928222656
2024-09-25_11-26-35,60.06034851074219
2024-09-25_11-26-36,60.04860305786133
2024-09-25_11-26-37,60.05513381958008
2024-09-25_11-26-37,60.05513381958008
2024-09-25_11-26-38,60.050052642822266
2024-09-25_11-26-39,60.040531158447266
2024-09-25_11-26-40,60.04450225830078
2024-09-25_11-26-41,60.04239273071289
2024-09-25_11-26-41,60.04239273071289
2024-09-25_11-26-42,60.04646301269531
2024-09-25_11-26-43,60.04322052001953
2024-09-25_11-26-44,60.040225982666016
2024-09-25_11-26-45,60.03654861450195
2024-09-25_11-26-45,60.03654861450195
